#{"t_start": 1585016061.887692, "env_id": "my_panda_free_space_traj"}
r,l,t
264.964433,500,16.861418
146.527463,500,27.041786
355.56992,500,37.105696
150.025149,500,47.272107
210.477314,500,57.528136
193.561913,500,67.453714
165.50505,500,77.349403
322.187631,500,87.438178
486.711117,500,97.253222
629.805754,500,107.174314
1160.697695,500,116.853464
804.966844,500,126.685601
1820.882867,500,136.41919
1363.373394,500,146.157811
1517.079148,500,156.329898
1391.168883,500,166.428316
1200.628437,500,176.442575
1710.11941,500,186.705694
1563.492531,500,196.811894
1839.392696,500,207.091977
2227.573054,500,217.374007
3150.201529,500,227.972006
2703.988165,500,238.341875
3290.818144,500,248.81996
4002.928556,500,259.423666
3199.027567,500,269.870994
4269.90769,500,280.399971
3485.858954,500,291.053856
4336.188311,500,302.064223
4146.387552,500,312.785056
5446.858125,500,323.572783
6073.370062,500,334.418087
6441.204569,500,344.947201
6910.650372,500,355.393701
7694.025767,500,366.040264
8580.89894,500,376.643491
9232.937024,500,387.262417
10464.536872,500,398.002737
9114.301756,500,408.510337
9311.650569,500,418.966123
9793.578195,500,429.487895
9988.219832,500,440.13571
8865.71495,500,450.691661
9940.733883,500,461.207496
10542.135335,500,471.926249
12134.674484,500,482.470158
10132.034903,500,493.006289
11116.174562,500,503.601603
12270.506394,500,514.161892
12025.87226,500,524.654762
11123.268705,500,535.068705
12000.755166,500,545.784529
11537.114092,500,556.316268
10702.87978,500,566.736633
11742.125128,500,577.41923
12130.622553,500,587.788196
12816.640312,500,598.315014
16739.893315,500,608.610002
12440.207342,500,619.263496
14821.15683,500,629.681446
13673.060732,500,640.104253
17526.455459,500,650.590502
14564.196133,500,660.894486
13996.325536,500,671.15638
18054.017706,500,681.613178
16487.326274,500,691.81603
16034.932194,500,702.222713
14292.994358,500,712.782595
16835.674899,500,723.252334
17180.662416,500,733.548568
18150.223953,500,743.95645
20317.463124,500,754.512013
17929.511751,500,764.847346
18377.877436,500,775.304877
16607.508222,500,785.905069
18285.250372,500,796.320873
17479.392575,500,806.498117
19132.104717,500,816.852078
20678.296635,500,827.000202
19378.953763,500,837.107074
18880.739836,500,847.293377
17499.095163,500,857.625042
21537.689919,500,867.764302
16950.475842,500,877.905757
22240.838454,500,888.320117
19801.476052,500,898.507963
19547.700469,500,908.729396
19640.725681,500,918.8787
20649.343785,500,929.317393
23241.093018,500,939.543844
20503.488213,500,949.763857
17775.781523,500,960.243978
20681.537357,500,970.419488
22358.963597,500,980.632135
19185.009118,500,991.103488
21204.276727,500,1001.404248
19614.635139,500,1011.679901
20277.872688,500,1022.069941
21931.133856,500,1032.214011
19564.749446,500,1042.355119
23173.919358,500,1052.554459
22713.504424,500,1062.863317
22214.289183,500,1073.008063
21771.367538,500,1083.160533
22112.570194,500,1093.625513
22367.229437,500,1103.790333
21100.599341,500,1113.872944
25450.547284,500,1124.169075
22894.688417,500,1134.278412
21469.029503,500,1144.414794
24859.473484,500,1154.618961
24227.696979,500,1164.927354
24038.267534,500,1175.061647
23361.254141,500,1185.217756
25176.200125,500,1195.610308
24247.061498,500,1205.790807
23165.081613,500,1215.987262
24214.490967,500,1226.131912
25446.499042,500,1236.400757
23933.142021,500,1246.533849
24424.733802,500,1256.698491
22452.167863,500,1267.060868
24621.089028,500,1277.145827
24168.984059,500,1287.334665
