#{"env_id": "my_panda_free_space_traj", "t_start": 1585096228.600609}
r,l,t
166.740714,500,16.536687
221.546232,500,26.952345
213.242709,500,37.615199
148.798159,500,48.047185
146.034822,500,58.541435
142.776692,500,69.330092
110.140984,500,79.878927
206.568538,500,90.362582
114.912896,500,100.961938
193.734862,500,111.665348
152.472543,500,121.807464
224.199242,500,132.355068
214.226154,500,142.596967
285.647539,500,152.733331
474.919176,500,162.880672
607.664898,500,173.256256
802.97388,500,183.501775
1224.37844,500,193.529182
1560.485469,500,203.894517
1422.091535,500,213.9007
2104.374294,500,223.979362
2634.904647,500,233.96728
2790.714284,500,244.16634
2462.598124,500,254.214298
3395.855541,500,264.561961
3481.88763,500,275.177739
4374.786949,500,285.400048
4749.36078,500,295.657289
4367.38306,500,306.132134
5404.534351,500,316.249727
5289.30869,500,326.428241
6204.8698,500,336.509604
5994.994493,500,346.967515
7075.360512,500,357.342826
7063.094741,500,367.241433
9104.248382,500,377.297432
7957.944873,500,387.110678
9182.588136,500,396.97119
8991.850593,500,406.790586
9288.461987,500,416.728578
8878.129965,500,426.735537
8282.402871,500,436.626866
9134.525441,500,446.408139
7836.648019,500,456.191478
9551.861775,500,465.979988
10407.360617,500,475.981738
9861.309245,500,485.768956
11922.053118,500,495.539973
10884.297288,500,505.828552
9642.985239,500,515.726515
10564.414424,500,525.48963
10157.96525,500,535.26275
10946.326159,500,545.19861
11931.427389,500,555.013482
13057.657752,500,564.802312
12547.805108,500,575.355643
11062.491044,500,585.17143
12273.800542,500,594.996297
11719.094096,500,605.075355
11085.046573,500,615.209727
11210.571925,500,625.076503
9517.543896,500,634.916951
10983.408204,500,644.828124
10352.820247,500,654.561863
10654.045981,500,664.313704
16666.149981,500,674.347489
14691.414435,500,684.130985
14146.340107,500,693.930962
13095.263492,500,703.642627
13534.625994,500,713.537696
14068.045303,500,723.227918
13675.065825,500,733.179043
12819.907219,500,742.512412
14403.332893,500,751.522417
14966.24783,500,760.555073
15092.931527,500,769.743431
15575.098363,500,778.694116
12862.823138,500,787.594563
13729.424197,500,796.818017
12198.460605,500,805.796865
14221.976427,500,814.712053
15181.422439,500,823.691879
13257.277455,500,832.833272
16462.123338,500,841.799544
14897.380005,500,850.906293
14702.776104,500,860.156074
15618.812019,500,869.196002
15022.434633,500,878.181903
14386.234217,500,887.372292
15105.879051,500,896.322854
14425.700692,500,905.351779
12330.157675,500,914.407641
14551.30503,500,923.632914
12835.348616,500,932.602414
11714.14867,500,941.771506
12243.565509,500,951.155059
14211.012519,500,960.33895
12949.718679,500,969.657444
15205.152129,500,978.926371
14346.068374,500,988.294327
14797.928284,500,997.488517
14417.102935,500,1006.710379
14885.152099,500,1015.746688
12706.101183,500,1024.816526
15220.208872,500,1033.970186
14285.576533,500,1043.271304
14527.462621,500,1052.205949
12429.411776,500,1061.234214
11166.712771,500,1070.456582
12384.087149,500,1079.439713
11244.950062,500,1088.450599
14461.984114,500,1097.488952
14775.013292,500,1106.677306
12281.395498,500,1115.698304
13325.433051,500,1124.675943
13727.029505,500,1133.849566
12045.251408,500,1142.75235
12809.818337,500,1151.65118
14646.808928,500,1160.817509
14664.941108,500,1169.760217
12962.835816,500,1178.744141
14284.245362,500,1187.644699
13670.251317,500,1196.717583
13919.560943,500,1205.700672
