#{"env_id": "my_panda_free_space_traj", "t_start": 1585096226.867324}
r,l,t
150.364767,500,16.573596
208.366215,500,27.021133
208.007794,500,37.668046
161.313057,500,48.122136
125.923123,500,58.59488
220.29839,500,69.392933
175.460881,500,79.912415
228.477842,500,90.364666
207.430063,500,100.893281
169.403437,500,111.684834
183.856256,500,121.868499
311.669699,500,132.092546
188.165081,500,142.638381
228.339032,500,152.800079
366.848975,500,162.897288
486.545466,500,173.061505
1087.713594,500,183.492442
898.797302,500,193.517439
1572.396518,500,203.658004
1290.404611,500,213.895427
1568.989088,500,224.05311
2126.56144,500,233.999736
1741.858551,500,244.23687
2671.453376,500,254.297135
3226.757196,500,264.614027
3222.038243,500,275.265729
4201.451176,500,285.495234
5332.569527,500,295.754315
5730.068576,500,306.012285
5980.890291,500,316.353432
5905.093173,500,326.529264
6750.875359,500,336.571768
7177.949492,500,346.835436
6910.167651,500,357.451316
7994.692421,500,367.364841
8366.921115,500,377.438217
8538.884866,500,387.254294
7553.6783,500,397.093115
8813.161985,500,406.918672
7102.154479,500,416.875378
7578.363247,500,426.881179
7797.849912,500,436.563811
9695.965774,500,446.554129
8895.309144,500,456.299897
9005.046218,500,466.126523
7580.033124,500,475.945755
10914.516883,500,485.938524
11434.026782,500,495.695894
9524.175072,500,505.760355
10207.235981,500,515.879594
11154.644803,500,525.668152
9325.071814,500,535.424709
10740.461004,500,545.361098
11683.755128,500,555.171427
12760.631772,500,564.941795
3750.787228,500,575.518509
10270.008868,500,585.342195
11536.625326,500,595.151499
12793.161831,500,604.97455
12663.999486,500,615.363546
12345.807283,500,625.229806
9300.198105,500,635.075723
11843.260141,500,644.783698
11933.394429,500,654.73558
11088.927589,500,664.455159
11487.847954,500,674.509946
13951.926166,500,684.29909
12422.499125,500,694.085125
13552.32751,500,703.788045
13767.06347,500,713.688339
13331.634385,500,723.387774
13486.951719,500,733.116683
13196.686206,500,742.730252
14230.603264,500,751.742672
14088.971253,500,760.771312
16159.434326,500,769.795226
15057.681278,500,778.958171
14625.683336,500,787.847073
14267.697068,500,796.869374
15715.423266,500,806.056492
13950.744355,500,814.987316
13133.373353,500,823.956405
15054.318789,500,833.084589
13893.554535,500,842.049129
13462.39638,500,851.136695
14341.096246,500,860.400403
15586.214115,500,869.453489
14313.403852,500,878.397393
15026.710982,500,887.389922
13424.276778,500,896.584019
12819.676872,500,905.602841
14483.155612,500,914.672063
13682.003405,500,923.700134
11996.420879,500,932.878082
15526.102227,500,942.007873
14212.117264,500,951.416183
11914.809797,500,960.606385
11823.406105,500,969.910292
11648.298835,500,979.180637
12312.830235,500,988.55074
13572.168257,500,997.751234
12461.926327,500,1006.758338
13366.298595,500,1016.00718
15272.214078,500,1025.072887
14279.660802,500,1034.203918
13734.138941,500,1043.346881
12747.580329,500,1052.487252
13633.11874,500,1061.474295
11531.458396,500,1070.491033
13161.689566,500,1079.698507
15040.413003,500,1088.727555
13040.858424,500,1097.75177
14920.249309,500,1106.950423
13726.438083,500,1115.953701
13309.644683,500,1124.909951
13828.97052,500,1134.097028
11691.61127,500,1143.015423
12656.628768,500,1151.897327
13440.73401,500,1160.85002
12341.496704,500,1170.011872
14310.920439,500,1178.989092
13227.797192,500,1187.890233
14055.939442,500,1196.778035
14230.662496,500,1205.967523
