#{"env_id": "my_panda_free_space_traj", "t_start": 1585096227.7229595}
r,l,t
159.816472,500,16.681333
155.612083,500,27.107152
121.554817,500,37.549101
193.074468,500,47.995284
119.555674,500,58.691601
190.164265,500,69.263363
211.403427,500,79.798141
211.374413,500,90.509059
285.782264,500,101.092391
219.469902,500,111.561284
336.065306,500,121.976083
194.844802,500,132.273989
237.437987,500,142.524194
297.430379,500,152.882867
323.034898,500,163.039343
627.065222,500,173.202235
591.347781,500,183.367261
1196.008858,500,193.66987
1314.697686,500,203.805158
1098.221586,500,213.752436
2161.876495,500,223.918559
1978.603539,500,234.121789
2507.703951,500,244.100561
3006.577763,500,254.37416
2289.961811,500,264.724236
3239.528859,500,275.132592
4579.885236,500,285.354594
5242.569441,500,295.8232
4047.622831,500,306.082339
5691.996699,500,316.20451
5074.729419,500,326.597862
5885.642644,500,336.671285
6834.824921,500,346.915128
6881.209758,500,357.303577
6512.382429,500,367.422531
6295.249947,500,377.268148
6953.256545,500,387.097756
9430.805372,500,397.153768
7955.594918,500,406.978325
9639.072828,500,416.708535
5571.675423,500,426.927604
8645.212481,500,436.600639
9803.598723,500,446.3879
9438.846619,500,456.3708
8219.02038,500,466.167481
6902.042333,500,475.972245
9658.225776,500,485.764707
9695.465053,500,495.736883
8737.448079,500,505.812207
10680.305407,500,515.708069
9430.55552,500,525.494676
11898.255918,500,535.459723
11639.643792,500,545.189167
12022.660065,500,555.209312
11805.044685,500,564.997473
10264.631654,500,575.341262
11080.311412,500,585.169537
13275.450148,500,595.190491
12540.787447,500,605.024937
11023.049901,500,615.191305
9957.27526,500,625.273662
11769.657745,500,635.11358
13178.696743,500,644.812556
15031.247811,500,654.560178
11989.701046,500,664.508132
12373.251448,500,674.334244
12557.594271,500,684.125336
12501.94236,500,694.130723
12773.126414,500,703.84359
13156.573977,500,713.518744
13200.990087,500,723.428356
14491.357651,500,733.15229
13347.217802,500,742.543924
13473.687184,500,751.735277
13746.863685,500,760.79195
13072.259079,500,769.770982
13177.685147,500,778.736944
15521.615931,500,787.835826
14666.9613,500,796.843686
14810.488208,500,805.834381
13895.602304,500,814.765177
14754.865074,500,823.934754
14490.13618,500,832.864347
15579.169674,500,842.042925
13908.177234,500,851.144068
13849.168778,500,860.183785
13338.46163,500,869.232398
14816.62314,500,878.421782
13261.99684,500,887.376313
12444.808174,500,896.358754
16826.484575,500,905.597256
13600.900984,500,914.654434
14065.465335,500,923.672514
12261.02682,500,932.651909
13776.860807,500,942.011561
16846.525852,500,951.193677
12535.287706,500,960.383915
11080.833496,500,969.902293
12976.385454,500,979.160806
12813.054886,500,988.32701
14226.622927,500,997.731898
13240.909703,500,1006.739147
12242.712413,500,1015.788809
13979.50961,500,1025.063009
13557.147941,500,1034.212041
13384.583186,500,1043.31217
13914.716202,500,1052.261743
14193.228252,500,1061.456846
11688.493517,500,1070.488841
13978.553914,500,1079.476985
14179.132257,500,1088.502122
13318.908833,500,1097.732748
12003.288356,500,1106.723249
13452.141732,500,1115.944051
13168.840966,500,1124.918324
12008.142135,500,1133.884878
13120.427293,500,1142.796349
12005.259924,500,1151.89104
14039.228093,500,1160.840637
13088.341695,500,1169.794697
13202.967345,500,1178.981378
14727.254583,500,1187.884871
16125.722433,500,1196.75305
13520.629264,500,1205.751892
