#{"env_id": "my_panda_free_space_traj", "t_start": 1585096226.0290706}
r,l,t
224.757153,500,16.667548
153.7597,500,27.1241
149.928533,500,37.557756
137.944267,500,48.019904
239.774902,500,58.700614
294.47347,500,69.25454
243.485744,500,79.726601
133.901779,500,90.455282
279.942374,500,100.969012
311.921965,500,111.481437
389.345342,500,121.724303
354.728534,500,132.172793
240.690317,500,142.431165
271.850399,500,152.607161
430.053623,500,162.990067
806.804932,500,173.164375
734.982519,500,183.292374
986.483392,500,193.592311
1234.95502,500,203.756842
1515.061573,500,213.706173
1746.494719,500,223.869066
2110.856597,500,234.100351
2142.81651,500,244.092239
2863.727473,500,254.196068
3362.44183,500,264.731352
4132.09129,500,275.134493
4619.784373,500,285.395094
4603.155369,500,295.683534
5902.612356,500,306.140043
4998.748553,500,316.250626
4974.88062,500,326.420171
6379.479127,500,336.686118
6786.649508,500,346.958397
6525.335004,500,357.369835
6768.537714,500,367.511257
8130.158734,500,377.361851
7116.158161,500,387.188941
9524.500106,500,397.243299
8505.711069,500,407.07353
8002.408263,500,416.770513
9625.705458,500,426.823911
8306.446531,500,436.706841
10958.387582,500,446.487457
10515.687132,500,456.234344
11608.405668,500,466.269449
9021.117553,500,476.096515
9917.780689,500,485.880198
10897.165266,500,495.850571
9216.444417,500,505.909524
10080.52471,500,515.785022
13138.026031,500,525.609802
11029.693735,500,535.580045
13161.249765,500,545.286767
10584.368898,500,555.108037
11429.86401,500,565.081738
10207.598448,500,575.450814
11535.851532,500,585.280495
12675.336607,500,595.100162
12815.243569,500,605.131738
13236.467342,500,615.275989
10563.315911,500,625.175288
10474.192318,500,635.224105
9743.28161,500,644.943895
12549.346616,500,654.646999
11721.689052,500,664.593874
13817.642726,500,674.443919
13346.852868,500,684.243342
12096.095208,500,694.224619
13854.278735,500,703.950011
15760.538435,500,713.587934
13505.593653,500,723.340813
15168.006386,500,733.269365
13551.282239,500,742.710348
13730.653745,500,751.725998
12248.341332,500,760.95399
12296.741621,500,769.996741
14941.748155,500,778.949024
14629.588381,500,788.048519
16523.804835,500,797.076012
15504.937418,500,806.04658
13083.589178,500,814.986383
15047.54495,500,824.157583
14479.699779,500,833.078325
13566.664026,500,842.049497
15284.195151,500,851.344141
12871.007402,500,860.363017
11916.553035,500,869.440947
14257.887707,500,878.376018
12174.046622,500,887.593422
13074.849512,500,896.577589
12675.223421,500,905.586358
14147.054095,500,914.849715
14155.690398,500,923.89468
12857.834087,500,932.86161
14981.823189,500,942.19389
13125.09266,500,951.403764
12123.783292,500,960.599323
12642.305517,500,970.112552
16175.056511,500,979.383641
12135.257957,500,988.546383
14039.329844,500,997.749448
11322.116618,500,1006.954249
15159.395206,500,1015.984441
14558.86697,500,1025.053277
14561.613182,500,1034.397472
14612.946659,500,1043.542879
12703.863202,500,1052.476131
13138.250522,500,1061.683438
13968.118026,500,1070.684223
11753.046647,500,1079.655397
14290.686558,500,1088.696449
14270.041504,500,1097.951574
14949.974143,500,1106.932142
14114.667516,500,1115.960339
15446.205783,500,1125.107252
13680.434159,500,1134.084691
13780.636402,500,1142.994102
12712.260014,500,1151.906892
11215.176201,500,1161.048964
13333.113716,500,1170.008703
13010.390121,500,1178.989726
12891.47024,500,1188.089559
12910.314821,500,1196.983698
11869.817549,500,1205.94567
