#{"t_start": 1585033016.580077, "env_id": "my_panda_free_space_traj"}
r,l,t
268.972949,500,16.741639
205.736954,500,26.979939
182.349455,500,37.392113
230.722048,500,47.543066
154.425222,500,57.740185
172.529068,500,68.04443
167.099107,500,78.188526
186.715581,500,88.296515
275.932809,500,98.292232
203.257111,500,108.456824
422.958733,500,118.417048
402.139384,500,128.60463
457.746167,500,138.28956
835.562953,500,147.941516
924.551092,500,157.641169
910.112591,500,167.513946
943.061555,500,177.03008
1062.196862,500,186.542935
1123.82053,500,196.282223
1108.76829,500,205.720255
1516.732086,500,215.159122
1252.367758,500,224.673977
1244.164044,500,234.392734
1051.692777,500,243.8842
1228.005663,500,253.323716
1152.294545,500,262.855587
1495.989963,500,272.070722
1416.408614,500,281.449805
1574.211674,500,291.014802
1815.528723,500,300.448572
1994.713199,500,310.038182
1636.578685,500,319.783548
1880.109288,500,329.849919
2101.469772,500,339.795048
3638.618974,500,349.891574
3280.468819,500,360.440167
4822.625621,500,371.133
5677.940593,500,381.865361
4878.396697,500,392.685725
6629.507909,500,403.830782
6041.250169,500,414.710825
8221.21934,500,425.996081
6353.516074,500,436.964973
7765.34545,500,447.874925
6862.851171,500,458.99209
7261.36975,500,470.159494
6936.904458,500,481.196917
7445.294404,500,492.134968
9036.070364,500,503.323054
8626.527545,500,514.292061
11329.570139,500,525.292799
7671.20274,500,536.144086
8886.259184,500,547.113224
9274.684224,500,557.768478
9523.915573,500,568.414962
10595.28147,500,579.070491
10087.129951,500,589.543854
11149.31647,500,600.136357
11125.763037,500,610.945717
10758.442093,500,621.480523
12354.578713,500,631.967386
11336.067249,500,642.522467
11679.631786,500,653.266488
12979.130919,500,663.692757
13439.912188,500,674.005636
12822.940422,500,684.512793
13032.095769,500,694.879589
13956.982168,500,705.237438
16168.579537,500,715.591924
14468.141425,500,726.139666
13765.583056,500,736.381245
14580.799202,500,746.964751
15730.21054,500,757.354414
13391.691585,500,767.715891
11276.245362,500,778.049241
15524.075341,500,788.572881
16688.384934,500,798.925552
15317.871351,500,809.262839
17167.728199,500,819.807065
15646.779785,500,830.173322
15809.278867,500,840.43066
17681.725416,500,850.660424
17391.736092,500,861.082732
18488.001135,500,871.37928
17185.038399,500,881.687939
16311.104561,500,892.125759
17393.888822,500,902.390286
16083.090727,500,912.585802
16955.974774,500,923.068048
17521.473797,500,933.315493
16575.982316,500,943.521872
16892.265705,500,953.747964
17612.687823,500,964.176083
17165.000321,500,974.426358
19202.233062,500,984.705717
20363.691707,500,995.099628
18847.956254,500,1005.28382
17608.639368,500,1015.507519
19115.155644,500,1025.745971
19788.131425,500,1036.25977
19470.639474,500,1046.54513
19919.088595,500,1057.020774
19853.91591,500,1067.31441
18424.591393,500,1077.59184
18218.915909,500,1087.875956
17852.208262,500,1098.347342
17532.04208,500,1108.590206
19140.251607,500,1118.830137
21467.990117,500,1129.350163
20232.203783,500,1139.681228
21172.509202,500,1149.901771
21746.845299,500,1160.212104
18816.038763,500,1170.716146
18678.276876,500,1180.988819
20159.469948,500,1191.265288
20058.052114,500,1201.882612
17827.787242,500,1212.140992
22147.120481,500,1222.436568
20462.278991,500,1232.92928
21550.326931,500,1243.169583
16527.916045,500,1253.445966
18658.855277,500,1263.686654
20068.267535,500,1274.140516
17923.912219,500,1284.366978
