#{"t_start": 1585033014.0056732, "env_id": "my_panda_free_space_traj"}
r,l,t
172.853725,500,16.870248
178.785655,500,27.079948
191.069518,500,37.257835
165.065168,500,47.418561
75.481112,500,57.765535
241.281025,500,67.934422
162.383004,500,78.089388
335.648397,500,88.428944
303.882075,500,98.424961
283.46612,500,108.337919
200.929306,500,118.345688
230.425773,500,128.434301
425.585118,500,138.158134
618.581614,500,147.789986
606.470592,500,157.693839
767.913942,500,167.360067
1144.11162,500,176.916229
1287.994301,500,186.655079
1353.785856,500,196.156461
1197.8524,500,205.619225
1129.000283,500,215.096864
1283.386907,500,224.830764
1303.475247,500,234.337468
1099.588045,500,243.808176
1313.323893,500,253.430695
1434.976458,500,262.684248
1452.776371,500,271.994507
1854.480489,500,281.356811
1513.172689,500,290.935299
1627.268974,500,300.405427
1409.883082,500,309.972439
1996.450204,500,319.930726
2082.5094,500,329.788576
2675.314667,500,339.735675
2829.33926,500,350.03126
3975.698417,500,360.399764
4731.656425,500,371.104656
4248.227774,500,382.030336
5477.807564,500,392.842944
6349.25638,500,403.750511
6755.821606,500,414.68851
6923.539202,500,425.924443
5742.619467,500,436.907423
6050.769489,500,447.805134
8501.038662,500,459.089412
6552.939647,500,470.101101
7980.347139,500,481.162094
8227.737669,500,492.311336
7396.632001,500,503.276783
9449.661852,500,514.210741
8733.620839,500,525.272199
7886.524016,500,536.316137
9532.965837,500,547.063046
8514.331042,500,557.706418
9792.434469,500,568.544754
9951.869523,500,579.010352
12119.151748,500,589.493117
9749.312014,500,600.091207
11375.499066,500,610.841223
11889.095842,500,621.359998
11559.732648,500,631.880292
9703.740627,500,642.649016
11400.735494,500,653.151381
10394.161531,500,663.589328
10515.551819,500,674.097632
12927.939038,500,684.417183
13782.420413,500,694.78073
12783.3573,500,705.379189
12494.556955,500,715.742557
14773.000109,500,726.069012
14391.561475,500,736.325016
13206.021308,500,746.893877
14355.153571,500,757.265339
18248.631138,500,767.600405
16681.119431,500,778.176959
14925.353495,500,788.484945
16251.172532,500,798.818358
14907.440407,500,809.402064
18079.646,500,819.709946
14229.165688,500,830.044703
15634.673681,500,840.385265
17518.388357,500,850.83705
14357.558368,500,861.01892
15012.844179,500,871.296211
16621.748382,500,881.802118
16172.30121,500,892.055349
15671.544848,500,902.329077
15625.24404,500,912.524846
16789.977162,500,923.002521
17943.867002,500,933.244023
17337.039267,500,943.440883
19429.258988,500,953.879428
18837.36045,500,964.107026
17774.111917,500,974.333635
16532.149124,500,984.793347
18780.561364,500,995.01275
19646.629012,500,1005.192036
20802.694857,500,1015.65138
19643.638138,500,1025.864336
17765.458427,500,1036.129423
18593.120269,500,1046.449211
19426.591624,500,1056.934647
20799.017981,500,1067.235109
20703.502673,500,1077.507954
20035.738113,500,1087.991757
18890.679705,500,1098.305068
20642.688555,500,1108.54069
20610.106471,500,1118.98298
19757.103457,500,1129.277447
19042.417886,500,1139.566465
17883.084121,500,1149.852499
19995.102089,500,1160.368634
19764.989362,500,1170.654373
18288.960854,500,1180.893208
19361.560105,500,1191.379371
19639.740226,500,1201.768463
19671.528835,500,1212.056697
18658.315407,500,1222.358765
19520.458441,500,1232.801395
19288.753341,500,1243.082937
19145.307717,500,1253.372442
21043.749693,500,1263.848966
21822.6178,500,1274.097215
18978.256555,500,1284.321104
