#{"t_start": 1585916116.6840293, "env_id": "my_panda_free_space_traj"}
r,l,t
181.856579,500,14.879028
354.062971,500,25.825129
149.712335,500,36.968579
147.161551,500,47.797839
322.864236,500,58.543933
292.774769,500,69.131666
616.923315,500,79.614783
873.988628,500,90.121302
1690.957176,500,101.008143
1762.405205,500,112.235468
3144.728763,500,123.64346
2809.658471,500,134.830836
3068.579512,500,146.494254
2341.571599,500,157.709484
2709.342184,500,168.806635
2769.594995,500,179.957381
3070.570813,500,190.822242
2510.482285,500,201.971226
3165.877592,500,213.09472
3069.464059,500,224.143366
3388.871627,500,235.589732
2238.813277,500,246.716135
3639.938316,500,257.80027
2631.405604,500,268.897001
3242.652874,500,279.936332
2844.337818,500,290.933496
3315.880898,500,301.991931
3281.877034,500,312.997399
2638.609039,500,324.125357
4071.243939,500,334.94975
3697.220493,500,346.087788
3133.849971,500,357.290739
4453.144683,500,368.403566
5003.017313,500,379.985351
4855.626938,500,391.357304
5842.164391,500,402.982303
4809.67406,500,414.844942
5454.863588,500,426.516923
6086.900975,500,438.687945
5997.702821,500,451.048146
5406.704441,500,463.200926
6179.269074,500,475.747595
5837.356252,500,488.059584
6992.880863,500,500.191058
6288.041552,500,512.159299
6215.877232,500,524.183055
7060.635908,500,536.45189
6581.241973,500,548.59545
6852.406039,500,560.697587
6675.089533,500,572.884066
7639.486627,500,584.689616
7215.518492,500,596.366679
6902.80236,500,608.380881
7605.761963,500,620.01566
7452.216575,500,632.218149
6230.461334,500,644.149755
7503.572092,500,656.132044
6621.889254,500,667.971465
6923.611038,500,679.409624
7345.698113,500,690.985776
7024.998313,500,702.409802
8287.229165,500,713.455258
8208.82118,500,724.85191
7635.246152,500,735.973522
8892.311907,500,746.987822
6332.503093,500,758.286165
7508.753696,500,769.319449
8182.553234,500,780.530817
8459.007853,500,791.387315
9573.282389,500,802.394513
8353.462888,500,813.674545
8221.871471,500,824.956677
9466.945804,500,836.188151
8855.772123,500,847.348999
7828.316756,500,858.1806
8610.349321,500,869.384425
8111.128064,500,880.369293
8571.033366,500,891.251894
9145.153721,500,902.353135
8969.888011,500,913.154134
7925.736371,500,924.358285
8277.828533,500,935.087858
9292.452304,500,945.984895
8809.057929,500,956.937538
7825.656492,500,967.650401
8777.174692,500,978.608522
7945.78272,500,989.339507
8660.452788,500,1000.233749
8410.917002,500,1011.681762
10621.721501,500,1022.545977
9648.81131,500,1033.39824
8737.852704,500,1044.504071
8839.331979,500,1055.478524
9766.693834,500,1066.47119
9102.454887,500,1077.48972
9857.837517,500,1088.461027
9741.688825,500,1099.662101
8865.883065,500,1110.44422
9043.278475,500,1121.194928
9230.026595,500,1132.402106
10357.261248,500,1143.277799
8307.680972,500,1154.366256
9052.650644,500,1165.434954
8401.718603,500,1176.620734
8338.756491,500,1188.109857
10031.309652,500,1199.177855
9944.24634,500,1210.154754
10454.58217,500,1221.567509
9272.969072,500,1232.742614
9973.18367,500,1243.848872
9226.617984,500,1255.056286
12403.204763,500,1265.822043
10362.373078,500,1277.149892
9930.193102,500,1288.609974
9665.657229,500,1300.294875
9799.721087,500,1311.744096
10795.957187,500,1322.709182
11127.525395,500,1333.965684
13465.277688,500,1345.08872
11213.817867,500,1356.833538
10453.132508,500,1368.440396
10546.069975,500,1379.85603
10305.802137,500,1391.729642
10781.193239,500,1403.481768
