#{"t_start": 1585916118.4594433, "env_id": "my_panda_free_space_traj"}
r,l,t
228.065208,500,14.78675
223.267741,500,25.968219
259.754866,500,36.891578
128.341997,500,47.714962
329.089409,500,58.437827
649.48859,500,69.01896
579.842996,500,79.520545
1148.261164,500,90.042563
1374.396653,500,100.988762
2544.338336,500,112.37949
2838.934433,500,123.545162
2897.183444,500,134.750053
2879.597736,500,146.401421
3066.063106,500,157.632262
2366.153641,500,168.946448
2564.563048,500,179.882665
3454.970431,500,190.757951
3084.146382,500,202.091117
3189.929622,500,212.996487
3291.296571,500,224.062065
2528.798033,500,235.505227
3097.174354,500,246.617144
3612.744792,500,257.913721
2887.373571,500,268.834173
3408.949233,500,279.88706
3289.623198,500,290.830129
3656.809025,500,301.923237
2921.836517,500,313.112665
3627.604305,500,324.034687
3873.288749,500,334.88323
3749.881999,500,346.225539
3543.497985,500,357.207485
5379.284145,500,368.422539
4879.266735,500,379.902094
5197.213952,500,391.257557
4484.330729,500,403.100616
5161.648628,500,414.766416
5093.313977,500,426.458695
5923.892683,500,438.679632
5210.994738,500,451.066481
5526.268391,500,463.186002
6054.295231,500,475.665421
5749.059532,500,487.976936
6024.41775,500,500.313782
6316.593547,500,512.041297
6912.129638,500,524.115625
6570.061467,500,536.397185
6793.827619,500,548.580544
6285.224044,500,560.888504
6896.271307,500,572.788292
7477.629184,500,584.603932
7191.849122,500,596.464221
6481.585004,500,608.27851
6679.632292,500,620.013683
6581.677918,500,632.179431
7930.029175,500,644.102193
7049.210516,500,656.303009
7327.413586,500,667.888531
7651.480264,500,679.36848
8467.121445,500,690.978297
8703.706933,500,702.365988
8209.036878,500,713.641654
8837.27376,500,724.82667
7685.274365,500,735.913644
8283.257095,500,747.204558
7941.746956,500,758.187552
7564.74251,500,769.239652
8958.023037,500,780.447745
9168.791704,500,791.31361
7834.736143,500,802.55586
8224.001175,500,813.579412
8182.24921,500,824.910172
8478.595111,500,836.090375
8042.681022,500,847.249935
8545.727737,500,858.345609
9856.605765,500,869.277428
7359.694049,500,880.328278
9649.094573,500,891.373253
9378.346288,500,902.256994
8247.677347,500,913.096971
8028.468615,500,924.266022
9251.405373,500,935.001503
7778.942385,500,946.129843
8430.829032,500,956.853826
7139.16302,500,967.596687
9152.74937,500,978.553824
8601.271961,500,989.272269
9656.764539,500,1000.189448
10189.789731,500,1011.628349
7428.446443,500,1022.457237
8968.94358,500,1033.522945
9449.835471,500,1044.410135
9265.292719,500,1055.405185
8954.937035,500,1066.4218
7983.433375,500,1077.405593
9644.877815,500,1088.575851
9908.642025,500,1099.57339
9459.91028,500,1110.363851
8979.064213,500,1121.339355
11240.222403,500,1132.313765
9398.542034,500,1143.233294
7811.583539,500,1154.281932
9365.47819,500,1165.361265
9881.988513,500,1176.77124
9106.537844,500,1188.032892
10751.370159,500,1199.090695
11982.952849,500,1210.064032
9953.342158,500,1221.46098
10515.497119,500,1232.885544
10921.281074,500,1243.755519
10548.84313,500,1254.955219
9936.49558,500,1265.950659
10662.888314,500,1277.050555
8601.139186,500,1288.535156
13277.461833,500,1300.201432
11975.328821,500,1311.654308
10935.094723,500,1322.879036
10755.841975,500,1333.896622
12358.051637,500,1345.051632
10679.298577,500,1356.793128
11627.114131,500,1368.31473
10095.106101,500,1379.996777
11883.194185,500,1391.637934
9769.412559,500,1403.461281
