#{"t_start": 1585916115.8375485, "env_id": "my_panda_free_space_traj"}
r,l,t
209.902484,500,14.770516
152.935805,500,25.915525
145.229526,500,36.877701
148.060351,500,47.92319
180.842678,500,58.432072
161.7966,500,69.036268
889.103362,500,79.714508
1099.533384,500,90.016675
1882.319083,500,100.874716
2451.662142,500,112.323683
2683.545997,500,123.508135
2147.984889,500,134.940914
2660.998077,500,146.383211
3502.234987,500,157.596719
2724.876657,500,168.890605
2903.999249,500,179.835777
2652.381973,500,190.72414
3038.744338,500,202.067222
2690.431233,500,212.982745
3095.95145,500,224.247936
2671.147656,500,235.494134
2158.004173,500,246.62337
3388.968232,500,257.904179
3151.11733,500,268.759836
3377.687234,500,280.029816
3431.606526,500,290.81257
3284.379303,500,301.87553
3489.021602,500,313.106012
3355.050124,500,324.00208
3794.820427,500,334.833906
4344.463715,500,346.195957
4281.386537,500,357.157351
4283.33267,500,368.491668
4763.930235,500,379.885857
4769.334417,500,391.282369
4894.622941,500,403.092404
5499.041216,500,414.740146
5470.030279,500,426.609291
4879.292706,500,438.526576
5268.832183,500,450.834177
5503.367166,500,463.283206
6006.311261,500,475.604923
6168.133352,500,487.921517
5738.07487,500,500.30787
7140.325496,500,512.063042
6699.204745,500,524.297713
6739.678803,500,536.326242
6828.776442,500,548.473413
7335.3546,500,560.777481
7331.069933,500,572.759769
6834.068592,500,584.603587
6173.387647,500,596.484946
6874.168819,500,608.279882
7030.432056,500,620.108339
7073.667008,500,632.073271
8628.025391,500,644.031358
7609.413022,500,656.210463
7194.227018,500,667.863503
7886.778581,500,679.515338
8478.511955,500,690.815187
8140.56273,500,702.263238
7947.577572,500,713.535944
9063.815081,500,724.690697
7309.232048,500,735.840168
8872.800231,500,747.065455
8207.557535,500,758.152667
7175.454123,500,769.424945
7916.764452,500,780.323555
8530.244983,500,791.262138
8945.040905,500,802.491313
8535.409828,500,813.562436
8147.390678,500,825.046352
7556.594804,500,836.077287
8968.19903,500,847.226027
8296.83944,500,858.277662
8447.564037,500,869.274702
7265.738778,500,880.451828
9462.310697,500,891.362778
8218.00312,500,902.234016
8627.49989,500,913.254482
8788.020192,500,924.236202
8924.09226,500,934.968875
9443.984301,500,946.090437
9363.106576,500,956.797376
9996.495341,500,967.748421
9778.051636,500,978.476151
9707.344943,500,989.228301
9190.17055,500,1000.33442
8844.546279,500,1011.56001
9594.703509,500,1022.441878
8418.453177,500,1033.507412
9481.029145,500,1044.410191
9190.515096,500,1055.582082
11011.188157,500,1066.351854
9729.143792,500,1077.392875
10075.571586,500,1088.57004
9733.983635,500,1099.556104
10080.686562,500,1110.35239
8554.519805,500,1121.313675
10240.955516,500,1132.261489
8964.758846,500,1143.358283
9020.605126,500,1154.244133
8996.91413,500,1165.325194
9701.229327,500,1176.730154
8450.082446,500,1187.943055
9508.247601,500,1199.285748
9039.72366,500,1210.025731
8927.855876,500,1221.461156
11296.674663,500,1232.869249
11638.366449,500,1243.707306
10737.320556,500,1254.951166
9318.964203,500,1265.932947
9530.464142,500,1277.042965
9071.407113,500,1288.726866
11668.750046,500,1300.152489
10568.236715,500,1311.635274
9960.202387,500,1322.785805
11590.070185,500,1333.831993
11624.169112,500,1345.184256
11193.112464,500,1356.669605
8672.613352,500,1368.335949
10350.858083,500,1379.952593
9799.404846,500,1391.616083
9232.097395,500,1403.593725
