#{"t_start": 1585916117.5530097, "env_id": "my_panda_free_space_traj"}
r,l,t
109.304907,500,14.955791
193.945846,500,25.909473
197.128788,500,36.848128
169.878086,500,47.882113
291.574982,500,58.402476
252.255805,500,69.196436
566.55241,500,79.68535
1148.029807,500,90.001428
1635.723115,500,101.137577
2476.333858,500,112.337348
3019.504898,500,123.51683
1787.107622,500,134.913599
3021.529288,500,146.367947
3253.084073,500,157.795291
2748.891972,500,168.88696
3310.298441,500,179.840577
2509.654035,500,190.915462
3128.768905,500,202.050688
3345.191051,500,212.969673
2881.074371,500,224.226786
2372.59842,500,235.464842
2997.23553,500,246.786417
3379.500273,500,257.866666
2857.452941,500,268.787099
2990.059019,500,280.045245
3313.653713,500,290.80267
3501.039324,500,301.880777
3174.384227,500,313.071095
3678.182631,500,324.004233
3243.891701,500,335.050844
4245.479899,500,346.172395
3879.522559,500,357.166623
4037.670399,500,368.560468
5009.70217,500,379.856975
4696.232121,500,391.42605
5726.343454,500,403.057772
4819.99066,500,414.719303
5452.852223,500,426.615655
5951.565482,500,438.59935
5458.738453,500,451.218034
5525.980747,500,463.341905
6217.424129,500,475.621625
5986.829641,500,488.143686
5866.347719,500,500.259899
7067.906005,500,512.014163
6762.223018,500,524.282095
5817.040203,500,536.339093
6915.571543,500,548.724842
7066.482581,500,560.819616
6315.532252,500,572.747314
6883.702059,500,584.766313
6525.411422,500,596.42419
6789.883914,500,608.24737
6885.029249,500,620.155333
7196.87089,500,632.104659
6288.601307,500,644.257848
7060.004666,500,656.233701
7211.097074,500,667.847745
8176.352474,500,679.530316
7221.782525,500,690.895397
7857.589329,500,702.313572
7083.324414,500,713.570315
8148.668148,500,724.750701
8263.520735,500,736.075438
8286.158625,500,747.123119
7105.229894,500,758.15418
8314.699275,500,769.409822
8328.603324,500,780.405741
8815.715812,500,791.479539
7803.944319,500,802.485396
9426.876575,500,813.542693
8779.706309,500,825.059801
10198.227526,500,836.048141
7688.349203,500,847.219234
9062.199863,500,858.279794
8928.718625,500,869.249893
8622.139321,500,880.478907
8614.476076,500,891.323928
9307.964055,500,902.221292
9525.246806,500,913.256384
9211.550677,500,924.226046
8999.639363,500,935.169859
10235.50061,500,946.078864
9220.37292,500,956.813108
8110.812236,500,967.76148
8012.309964,500,978.484034
9459.685,500,989.432939
10619.138327,500,1000.33947
10309.202305,500,1011.560225
7546.997607,500,1022.626867
7688.207209,500,1033.471239
7678.794748,500,1044.372029
8454.419871,500,1055.570394
9115.16694,500,1066.33647
8469.404512,500,1077.57118
9012.834619,500,1088.526254
8771.593772,500,1099.52859
9867.552329,500,1110.536709
9858.865729,500,1121.286809
8872.953526,500,1132.271245
10559.287892,500,1143.386142
11043.505373,500,1154.235465
9990.014681,500,1165.532066
10236.513666,500,1176.723996
10428.424958,500,1187.985113
9248.792808,500,1199.268524
11943.526261,500,1210.018318
9586.297843,500,1221.426213
11594.988151,500,1232.832622
11240.173249,500,1243.704329
9158.686975,500,1255.135869
9752.815515,500,1265.897022
10583.870372,500,1277.012182
10674.156942,500,1288.708775
9338.866812,500,1300.154293
11051.460252,500,1311.831644
12468.340727,500,1322.806846
10392.934974,500,1333.847882
11397.036362,500,1345.210222
11032.265011,500,1356.717263
9391.872273,500,1368.297194
10407.754918,500,1379.941173
9770.622938,500,1391.593662
11256.10837,500,1403.631027
