#{"t_start": 1584932286.3163838, "env_id": "my_panda_free_space_traj"}
r,l,t
251.233744,500,16.479096
195.254738,500,26.537125
203.700014,500,36.846037
203.758218,500,46.868578
176.197343,500,56.973419
394.165054,500,67.257641
393.814144,500,77.346331
814.846513,500,87.354584
637.388133,500,97.286084
1201.76502,500,107.491054
1594.668767,500,117.4315
1674.784802,500,127.665209
1883.700166,500,137.786659
2381.711966,500,148.028089
2550.290594,500,158.282341
2746.440685,500,168.709828
3337.171789,500,178.934368
3515.374221,500,189.225959
4393.996979,500,199.746876
4488.002285,500,210.022718
4483.046268,500,220.284761
5080.097457,500,230.736282
5846.673594,500,241.54362
5205.779959,500,252.074398
5875.586086,500,262.60262
6290.103925,500,273.432251
6202.768899,500,283.903344
6080.177111,500,294.514176
6328.374085,500,305.539359
6242.50915,500,316.549148
6563.931357,500,327.479117
7363.209822,500,338.463114
7140.677549,500,349.539571
8350.662698,500,360.627757
7428.263439,500,371.723829
8004.017319,500,382.972385
7921.991312,500,393.969729
7528.183903,500,404.872736
7463.38004,500,415.985127
7088.099563,500,427.195243
7145.394917,500,438.248852
7451.258549,500,449.47365
6790.225321,500,460.593059
7239.830221,500,471.551969
7901.463652,500,482.599727
7901.990976,500,493.744554
7926.382732,500,504.79495
7749.731384,500,515.798326
8711.092482,500,527.073587
7050.090779,500,538.223314
7744.614035,500,549.227072
7754.1826,500,560.323843
7864.90171,500,571.594257
8338.205618,500,582.632
7273.227291,500,593.757466
8251.156426,500,605.125492
7717.297958,500,616.259765
8298.978107,500,627.175774
8026.544919,500,638.509778
7076.328386,500,649.49074
6793.668595,500,660.602442
7557.115348,500,671.629192
7489.431593,500,682.908911
8222.002827,500,693.966554
7673.31269,500,705.011129
7541.842117,500,716.318955
7233.723486,500,727.300715
7760.244369,500,738.504388
8336.674531,500,749.6052
7773.306846,500,760.812585
7399.431569,500,771.715101
8358.12661,500,783.016334
7695.903575,500,794.294059
7737.140546,500,805.42894
7801.789773,500,816.478275
8030.895043,500,827.798778
7569.01169,500,838.854043
8435.149193,500,849.876326
8355.616613,500,861.262016
7489.029375,500,872.39283
8372.230024,500,883.373014
6878.648891,500,894.385345
7929.935264,500,905.750411
8000.272991,500,916.862188
8410.042671,500,927.868047
9125.170584,500,939.273856
8559.686887,500,950.374352
9331.270769,500,961.413866
7888.410029,500,972.803005
9015.892437,500,983.766395
8047.594672,500,994.712749
8521.929999,500,1005.754317
7932.674801,500,1017.130457
8037.045411,500,1028.145626
8050.399247,500,1039.249906
7755.982171,500,1050.479128
7923.774872,500,1061.525415
8077.591966,500,1072.608739
8528.108544,500,1083.573172
8307.868336,500,1094.783943
9189.860081,500,1105.758938
7884.658544,500,1117.103251
8383.59853,500,1128.268988
8725.594518,500,1139.309475
8353.102566,500,1150.350731
8303.447705,500,1161.570986
8227.63769,500,1172.652397
8319.885636,500,1183.703561
7927.635225,500,1194.944671
8717.948552,500,1206.099802
8477.572141,500,1217.118957
8676.683312,500,1228.104515
9520.546613,500,1239.279966
8374.204484,500,1250.456397
9467.888944,500,1261.535417
10038.396382,500,1272.845263
9078.170294,500,1283.903414
9710.651541,500,1294.928544
8521.790251,500,1306.246443
8782.411227,500,1317.303209
8486.229482,500,1328.424619
9095.082864,500,1339.476382
9041.439097,500,1350.691908
7182.58113,500,1361.609206
