#{"t_start": 1584932283.7474992, "env_id": "my_panda_free_space_traj"}
r,l,t
308.56096,500,16.588022
189.443692,500,26.707795
247.19667,500,36.800715
324.432224,500,46.832663
161.047857,500,57.13597
294.885799,500,67.184021
263.663571,500,77.297463
513.901018,500,87.498574
824.485625,500,97.40897
1405.941669,500,107.38729
1526.731659,500,117.363005
1618.307021,500,127.5915
2491.612526,500,137.712489
2404.588313,500,147.928267
2210.439905,500,158.37848
2596.651697,500,168.634451
3406.91591,500,178.848987
4831.88401,500,189.335711
5160.294364,500,199.64065
4399.711514,500,209.964758
4769.183599,500,220.246544
5176.38271,500,230.899833
5339.997287,500,241.503104
5333.701151,500,252.005226
5987.391492,500,262.740479
5430.996629,500,273.394872
5376.925604,500,283.874243
6851.166784,500,294.488352
6477.913365,500,305.472862
6508.76949,500,316.457133
6881.633149,500,327.453201
7875.19974,500,338.6086
7891.793431,500,349.472724
6778.17242,500,360.505438
7415.716947,500,371.847898
7811.15045,500,382.915195
6640.60733,500,393.938153
8143.355029,500,405.007255
7754.680619,500,416.072733
7987.815786,500,427.147286
7035.984977,500,438.212851
6208.205929,500,449.41106
6905.862575,500,460.472025
7941.291892,500,471.461626
7069.154103,500,482.749387
6983.464485,500,493.739207
7856.490839,500,504.776967
8178.687934,500,515.950521
7897.815708,500,526.970499
7827.699116,500,538.094849
7695.059948,500,549.174782
8039.343853,500,560.442334
8085.997966,500,571.467518
7005.190769,500,582.572125
7972.605819,500,593.891478
7151.794752,500,605.07858
6956.469094,500,616.206583
5728.485106,500,627.158344
7244.448324,500,638.440592
7373.606551,500,649.457139
8594.871466,500,660.557727
6855.732205,500,671.777965
8329.672357,500,682.865115
8200.560752,500,693.928014
7668.169625,500,705.168002
7918.963419,500,716.295271
9226.071751,500,727.268598
7710.373702,500,738.654559
7340.207879,500,749.724369
7116.3218,500,760.643545
7785.709153,500,771.651987
7023.510883,500,782.952576
7100.065654,500,794.122756
7028.704307,500,805.318783
8452.302849,500,816.638984
8665.937183,500,827.687269
7517.032182,500,838.816611
8629.218332,500,850.057686
7777.690386,500,861.229922
8416.755489,500,872.340723
8451.553521,500,883.319836
7963.798812,500,894.508352
8537.952449,500,905.65261
9190.435686,500,916.800799
9206.770609,500,928.059784
8169.780241,500,939.237902
8185.27162,500,950.344616
8604.532674,500,961.40212
7298.05363,500,972.686352
7272.62263,500,983.711539
8816.526799,500,994.662659
9201.794998,500,1005.96593
6861.266413,500,1017.128093
7769.689543,500,1028.086063
9118.896553,500,1039.427314
9314.996914,500,1050.382134
8232.363148,500,1061.400877
8206.321293,500,1072.723779
9068.350838,500,1083.687363
8363.670632,500,1094.664359
7799.895528,500,1105.690325
8859.717598,500,1117.066935
9073.60446,500,1128.223205
9262.838246,500,1139.268624
9088.176342,500,1150.505145
8583.339016,500,1161.583895
8454.204725,500,1172.661325
9005.645042,500,1183.897449
8774.601177,500,1194.907915
8513.519433,500,1206.002743
8251.908097,500,1217.077331
9228.436004,500,1228.28829
9514.747572,500,1239.216798
8824.923715,500,1250.353266
8134.619749,500,1261.683932
8689.077418,500,1272.767133
7964.472963,500,1283.842822
10718.335058,500,1294.87146
8882.91969,500,1306.147545
9248.555482,500,1317.175066
9311.250346,500,1328.339643
10117.129825,500,1339.655607
9346.890637,500,1350.654922
10347.229514,500,1361.581317
