#{"t_start": 1584932285.4223623, "env_id": "my_panda_free_space_traj"}
r,l,t
304.559652,500,16.638665
219.103014,500,26.702925
348.416298,500,36.804114
170.514673,500,46.84017
211.503121,500,57.134524
298.1078,500,67.204132
636.266616,500,77.299424
597.907782,500,87.512619
951.346202,500,97.446556
1158.00207,500,107.449573
1775.735614,500,117.598465
1773.409561,500,127.615873
2372.248004,500,137.743461
2659.18755,500,148.196001
2758.804397,500,158.436936
3042.088364,500,168.661714
3220.3056,500,178.897964
3751.072822,500,189.386712
4538.854878,500,199.667084
4594.595164,500,209.981065
4664.840403,500,220.264596
5127.232149,500,230.903516
5180.141609,500,241.497247
5034.581132,500,252.23593
5283.566273,500,262.772421
5742.74047,500,273.390842
5478.686434,500,283.869555
6260.273099,500,294.680434
5486.122783,500,305.482299
6307.407207,500,316.502331
6592.794597,500,327.647813
7942.154966,500,338.619622
7884.979725,500,349.467258
7186.92028,500,360.561461
7772.328388,500,371.882743
6750.271839,500,382.926415
7705.778131,500,393.934738
7001.046168,500,405.030384
7740.936005,500,416.134453
7439.615694,500,427.157
7300.310052,500,438.415542
7897.12094,500,449.415173
8141.478642,500,460.530666
6560.16589,500,471.72172
7171.978763,500,482.769255
7279.605402,500,493.715629
8234.646006,500,504.757928
8431.157857,500,515.953957
7980.146234,500,527.000228
8097.379148,500,538.156265
7270.839299,500,549.183355
8124.527682,500,560.478862
7749.078025,500,571.535525
8210.303455,500,582.803836
8657.061378,500,593.927385
6975.339518,500,605.075819
7112.599923,500,616.217599
6861.02874,500,627.351012
7990.028681,500,638.446289
8043.017879,500,649.454161
7347.517685,500,660.778297
8624.165867,500,671.792041
7756.947854,500,682.855664
7084.405206,500,693.938489
9156.078925,500,705.185712
8273.762957,500,716.274292
7724.274768,500,727.250367
7735.233525,500,738.66736
8195.423212,500,749.762171
8032.711527,500,760.737288
7783.892469,500,771.889432
8743.830921,500,782.969932
8911.580436,500,794.227282
8036.461549,500,805.600686
7781.098519,500,816.64504
7213.577547,500,827.752196
7534.031343,500,838.811559
7409.267402,500,850.047234
8157.398718,500,861.201069
8247.987433,500,872.334411
8997.921431,500,883.32926
9064.455849,500,894.535981
7682.516323,500,905.69849
8639.338002,500,917.040582
7491.054317,500,928.045281
7362.297143,500,939.227517
7638.966871,500,950.3255
8225.959764,500,961.587536
7428.806083,500,972.701913
7703.099707,500,983.723606
7888.06021,500,994.890959
7956.933568,500,1005.936084
8706.564799,500,1017.087408
8487.710982,500,1028.105282
7742.714319,500,1039.419115
8258.530011,500,1050.396726
7735.502554,500,1061.43427
8204.891759,500,1072.767704
7854.102378,500,1083.740938
7768.632554,500,1094.738532
9266.187154,500,1105.937362
8200.859219,500,1117.050107
8212.656304,500,1128.227246
8606.837194,500,1139.488684
8041.826853,500,1150.531049
9581.621227,500,1161.540731
9135.470835,500,1172.632622
8614.690078,500,1183.883533
8257.318868,500,1194.896312
8832.260402,500,1206.031526
8693.834903,500,1217.07028
9266.606047,500,1228.278921
8431.000408,500,1239.213091
9378.062393,500,1250.614786
8143.290867,500,1261.698623
7556.728835,500,1272.786479
8116.89257,500,1283.850302
8251.60714,500,1295.093733
8566.131431,500,1306.167864
9882.002718,500,1317.236627
9185.703696,500,1328.597163
9468.061646,500,1339.652714
8713.337797,500,1350.637405
9482.037934,500,1361.579454
