#{"t_start": 1586487933.983513, "env_id": "my_panda_free_space_traj"}
r,l,t
253.501651,500,16.453588
236.340311,500,26.661108
183.50486,500,36.874568
195.857008,500,47.14453
319.00408,500,57.574474
200.275554,500,67.710874
130.809504,500,77.870759
230.401151,500,88.184823
254.82215,500,98.2445
242.87985,500,108.370209
214.266064,500,118.525112
363.676134,500,128.875833
319.287284,500,139.024822
374.281496,500,149.102062
600.964766,500,159.459446
667.305108,500,169.608887
1265.192799,500,179.769155
1703.347458,500,190.12139
1652.262337,500,200.239793
1975.267548,500,210.536622
2053.571222,500,221.0358
2810.148293,500,231.771547
3022.879503,500,242.382554
2780.853454,500,252.952855
2439.056948,500,263.813049
3088.196093,500,274.543414
2854.562934,500,285.241135
3747.784663,500,296.008309
3477.558356,500,306.92614
3626.511549,500,317.669019
4940.488331,500,328.402034
3953.473664,500,339.250018
4023.446145,500,350.056634
5764.785615,500,360.948701
6209.722573,500,372.190629
5386.826577,500,383.261925
6921.168235,500,394.335823
8059.602316,500,405.688666
10042.060261,500,416.804714
10332.263181,500,427.997389
10347.771655,500,439.127038
13862.783708,500,450.573714
12556.901883,500,461.630473
15270.85967,500,472.775106
14288.522682,500,484.067826
15473.467516,500,495.213576
21095.741122,500,506.357931
17491.344217,500,517.748048
20399.221854,500,528.884492
20268.019366,500,540.021441
21726.071353,500,551.107749
21399.727482,500,562.357131
25761.242994,500,573.494218
21724.725514,500,584.354939
27563.879293,500,595.326739
24604.193081,500,606.196746
29097.976334,500,617.086074
28716.9853,500,627.974548
24938.288598,500,638.971913
31169.948345,500,649.914614
29816.265168,500,660.644869
32578.095102,500,671.438367
30893.317043,500,681.844741
35280.98306,500,692.218954
38270.154989,500,702.77623
37759.369944,500,713.107539
39006.784937,500,723.388012
37329.027235,500,733.877928
38115.131908,500,744.099639
38473.246109,500,754.275831
39623.326623,500,764.485951
39082.027648,500,774.864529
40866.639634,500,785.087229
44043.747292,500,795.285649
45076.558218,500,805.680244
47284.097392,500,815.964895
42478.419219,500,826.190444
46905.913362,500,836.646246
46346.486107,500,846.890894
44266.925081,500,857.158741
48592.824977,500,867.36336
49727.503404,500,877.769501
43117.347907,500,887.893936
47858.874315,500,898.140842
46519.272338,500,908.599457
50596.912698,500,918.912347
48014.408305,500,929.198741
45813.844602,500,939.394203
49758.515523,500,949.859697
47934.209518,500,960.127805
47445.064971,500,970.411198
46874.788643,500,980.883945
50438.9914,500,991.174172
49823.737958,500,1001.442832
51836.465858,500,1011.981687
48526.197766,500,1022.225761
52023.80007,500,1032.486554
51691.056029,500,1042.960242
52137.970736,500,1053.206289
53817.199744,500,1063.434789
49208.675452,500,1073.644297
51112.003903,500,1084.019426
50683.95472,500,1094.27106
52401.674449,500,1104.464776
52222.113247,500,1114.912175
50018.175199,500,1125.205209
53372.483694,500,1135.399169
51531.717992,500,1145.843018
52262.279978,500,1156.148789
52716.671156,500,1166.433963
50899.837075,500,1176.700922
56444.596815,500,1187.106958
52013.012179,500,1197.32325
54805.587639,500,1207.554327
55403.101781,500,1217.98614
58795.444226,500,1228.215511
57400.734775,500,1238.427964
56906.323243,500,1248.587477
56559.810122,500,1258.987306
57874.049968,500,1269.244462
57133.468367,500,1279.624812
55640.312243,500,1290.0856
58585.92369,500,1300.30516
58124.610304,500,1310.591161
