#{"t_start": 1586487934.8359156, "env_id": "my_panda_free_space_traj"}
r,l,t
166.73564,500,16.354802
212.069957,500,26.556735
246.322112,500,36.988018
259.026227,500,47.25906
259.750563,500,57.470272
224.868801,500,67.820944
278.755857,500,77.975936
440.786336,500,88.079527
242.724862,500,98.140846
259.207803,500,108.51749
238.6943,500,118.627333
232.053111,500,128.770587
473.150766,500,139.135373
367.934243,500,149.223219
417.989073,500,159.369199
606.922199,500,169.505905
1056.586686,500,179.882933
1532.070355,500,190.015885
1618.607295,500,200.125745
2102.828507,500,210.689207
2122.56677,500,221.143553
2587.297932,500,231.674281
2685.317236,500,242.512265
2627.091297,500,253.074409
2413.773711,500,263.719532
3205.064459,500,274.65098
3356.854064,500,285.351949
3342.993341,500,296.107126
3219.601662,500,306.819393
3347.687563,500,317.809823
3297.746962,500,328.503325
3890.647824,500,339.138118
4370.574062,500,349.947133
4885.767344,500,361.077414
4834.519902,500,372.092054
5794.372104,500,383.375505
6790.850498,500,394.434136
7771.373738,500,405.574993
7859.605742,500,416.688917
12041.32343,500,428.116088
13088.699697,500,439.229904
12436.997658,500,450.459134
13561.967889,500,461.749602
13979.000162,500,472.895051
15442.227183,500,483.969321
20212.033442,500,495.098053
18659.17287,500,506.473604
20270.884539,500,517.648265
17172.502559,500,528.766833
17860.907455,500,540.161328
20603.778673,500,551.208042
21336.290654,500,562.256408
22646.405896,500,573.623243
26329.733466,500,584.465539
24089.644197,500,595.226505
23726.577862,500,606.32197
27059.578095,500,617.217462
29076.230043,500,628.079668
28957.268077,500,638.849703
30424.881748,500,650.02896
28488.833115,500,660.749943
32823.944901,500,671.33372
34902.914837,500,681.738005
34544.112647,500,692.334763
35316.797904,500,702.677563
34424.665699,500,713.217953
38909.406665,500,723.499181
30159.509467,500,733.773637
35821.091444,500,743.993203
38086.81916,500,754.4576
40904.588758,500,764.62517
40079.457169,500,774.762647
42469.06199,500,785.206513
43048.527229,500,795.404698
39927.260395,500,805.588235
43210.007901,500,815.857743
40205.247997,500,826.293378
45256.923984,500,836.526805
43812.546392,500,846.767451
47032.558039,500,857.274729
45557.959649,500,867.462713
43983.929357,500,877.651438
44768.094929,500,888.012335
45497.119564,500,898.257635
47114.494601,500,908.499036
46341.353043,500,919.016573
50135.466933,500,929.300163
48943.101687,500,939.489622
46708.988986,500,949.744237
49802.063799,500,960.276943
47862.367331,500,970.521677
47309.270343,500,980.774533
48245.011639,500,991.060703
48593.97413,500,1001.555283
49641.343356,500,1011.87791
52664.744728,500,1022.336774
53220.252034,500,1032.596971
48920.046806,500,1042.848533
52561.861633,500,1053.089508
49137.838504,500,1063.578645
54251.78307,500,1073.741764
50707.072664,500,1083.906549
51665.176145,500,1094.371281
50981.658684,500,1104.579918
55796.559594,500,1114.811651
52688.072963,500,1125.095538
52470.020074,500,1135.500546
56744.557248,500,1145.728888
53695.243495,500,1156.027949
53067.097548,500,1166.550838
51568.966748,500,1176.799178
53010.289777,500,1187.002263
53353.692378,500,1197.443717
53389.919548,500,1207.673267
56688.939434,500,1217.888766
56793.664979,500,1228.332701
56282.993127,500,1238.529934
55461.928702,500,1248.6784
54657.105452,500,1258.865305
57064.948135,500,1269.39958
58040.166858,500,1279.734957
55695.980158,500,1289.97047
56172.789373,500,1300.192928
58503.045842,500,1310.709232
