#{"t_start": 1586487936.6186416, "env_id": "my_panda_free_space_traj"}
r,l,t
201.990303,500,16.298397
217.476624,500,26.493525
170.004195,500,36.919182
178.861865,500,47.211883
230.131717,500,57.405861
395.798028,500,67.742564
260.340008,500,77.888628
176.81211,500,88.022655
194.557718,500,98.077747
225.777367,500,108.443432
216.493687,500,118.567563
265.504173,500,128.92151
381.709248,500,139.053636
478.058974,500,149.154247
589.358754,500,159.322265
1167.074132,500,169.629637
1087.700637,500,179.800629
1180.388918,500,189.942051
1729.980672,500,200.283456
2240.041026,500,210.629671
2616.769743,500,221.050112
2647.749261,500,231.60441
3056.463915,500,242.431051
2055.12645,500,252.997772
3284.197874,500,263.663077
3315.535288,500,274.555947
2883.203209,500,285.263507
3616.378866,500,296.01491
3954.449608,500,307.003901
3927.412777,500,317.716727
4350.577634,500,328.421357
3254.847111,500,339.067774
3518.8092,500,350.094978
5107.384212,500,360.975032
5111.146058,500,372.04063
6501.399058,500,383.282017
8370.708113,500,394.342485
7537.252999,500,405.525648
12172.472015,500,416.672078
12838.919366,500,428.028825
14259.610804,500,439.14469
11812.068298,500,450.588958
13845.920013,500,461.670066
14400.63394,500,472.812453
17346.270637,500,483.914563
17451.549781,500,495.227423
18367.576475,500,506.419152
21016.329495,500,517.593313
19736.555159,500,528.92345
20720.011749,500,540.081831
22024.911619,500,551.128544
24456.778489,500,562.216201
22342.064682,500,573.552917
25572.65931,500,584.404883
26209.980325,500,595.169876
25598.417219,500,606.270891
27105.946459,500,617.169638
27702.635089,500,628.004224
27872.188054,500,639.029278
29685.923136,500,649.939297
29480.74016,500,660.653992
30583.296233,500,671.260207
29299.714937,500,681.850533
35147.6365,500,692.211764
36676.00251,500,702.579495
37870.975288,500,713.104506
39133.519164,500,723.398847
33936.04591,500,733.716254
38364.012554,500,743.941278
36303.498469,500,754.388094
41895.73609,500,764.553926
39662.644404,500,774.920081
39516.366462,500,785.135468
41841.216826,500,795.345282
44679.386821,500,805.579028
40896.505753,500,816.01263
43653.610464,500,826.203181
44355.222213,500,836.433751
42990.330638,500,846.932617
42684.579036,500,857.174189
43479.700594,500,867.360224
47706.332348,500,877.566902
45781.769684,500,887.923717
48391.243173,500,898.180009
48620.434591,500,908.430293
44624.875861,500,918.910526
40938.336271,500,929.170825
45291.246421,500,939.380251
45691.495027,500,949.883544
46132.329548,500,960.190554
45122.51392,500,970.42381
50197.771978,500,980.663119
47189.213414,500,991.216327
49120.830627,500,1001.462473
49017.121644,500,1011.77459
49723.407358,500,1022.23874
51480.77156,500,1032.500064
53020.080029,500,1042.76197
50493.095369,500,1053.006789
49968.364615,500,1063.481095
53712.330921,500,1073.63635
50981.745426,500,1084.022254
53060.891835,500,1094.28551
54349.611777,500,1104.487603
52054.856672,500,1114.74632
51669.068681,500,1125.184369
53656.717724,500,1135.371022
55849.955093,500,1145.619848
53930.356115,500,1156.193621
53642.02112,500,1166.459157
54956.205394,500,1176.686811
51908.284969,500,1186.906354
57107.425947,500,1197.332316
53069.435935,500,1207.58284
55479.550742,500,1217.8303
54052.841178,500,1228.240517
55696.467172,500,1238.425275
57070.57254,500,1248.594852
55802.570627,500,1259.014993
57126.9667,500,1269.296973
54450.725693,500,1279.617316
58942.753995,500,1289.857304
56750.289848,500,1300.292794
58223.732072,500,1310.638615
