#{"t_start": 1586487935.7235525, "env_id": "my_panda_free_space_traj"}
r,l,t
203.957134,500,16.442653
162.038886,500,26.639719
153.106117,500,36.849684
186.756756,500,47.121098
198.091324,500,57.544336
175.562814,500,67.681002
183.35533,500,77.831756
226.991135,500,88.169028
253.161381,500,98.230317
357.165013,500,108.38172
288.736086,500,118.717409
211.82286,500,128.843513
293.867447,500,138.991359
512.103748,500,149.299007
857.36348,500,159.466613
836.647412,500,169.570726
1035.06064,500,179.743881
1873.417153,500,190.097322
1821.94107,500,200.214972
2036.482916,500,210.551458
2395.466522,500,221.002945
2345.603995,500,231.747633
2442.361139,500,242.380584
3220.420717,500,253.146608
3315.826796,500,263.813373
3014.834879,500,274.498437
3011.826119,500,285.208674
3528.937152,500,296.171439
3115.792271,500,306.914608
3545.465895,500,317.657465
3315.742304,500,328.571818
3830.978082,500,339.224701
3977.039245,500,350.019557
4722.9787,500,360.928733
5272.83406,500,372.186831
6519.659826,500,383.223844
7266.587334,500,394.284708
9129.085128,500,405.668977
9563.435962,500,416.810498
10124.391107,500,427.964958
12027.114114,500,439.29874
13650.741042,500,450.5209
13830.61254,500,461.603888
15538.742656,500,472.972419
16564.176924,500,484.062078
16358.5393,500,495.159175
21212.902994,500,506.333889
17406.761752,500,517.744859
18567.206749,500,528.853328
18684.505686,500,540.01444
22242.263418,500,551.060203
22286.341828,500,562.356043
22814.599291,500,573.48461
22751.57885,500,584.555062
25830.817166,500,595.31273
25399.529137,500,606.180112
30118.935939,500,617.08094
28585.290257,500,628.152889
28472.787722,500,638.920429
30558.870881,500,649.87487
28608.867327,500,660.816529
33478.719692,500,671.41853
33338.671712,500,681.797257
34347.302968,500,692.182576
38297.608622,500,702.740768
41300.367025,500,713.059368
39553.96369,500,723.347445
32748.104,500,733.869041
36045.365468,500,744.100503
37762.309798,500,754.320473
36793.086647,500,764.711081
40334.462962,500,774.843678
43177.803367,500,785.058587
41613.552638,500,795.493591
42959.145978,500,805.723675
45647.672495,500,815.928435
45194.716041,500,826.139818
43201.600959,500,836.592392
46332.246234,500,846.838765
44816.387978,500,857.117249
43475.284815,500,867.310086
48139.011961,500,877.717544
45119.923317,500,887.859292
46452.993974,500,898.336911
45629.086891,500,908.584457
45595.100647,500,918.845664
47576.600816,500,929.133873
46878.44376,500,939.543193
52671.804033,500,949.813175
46857.042043,500,960.129475
46941.336279,500,970.592206
48064.212897,500,980.833361
49688.774627,500,991.161468
51349.136384,500,1001.396367
47424.796822,500,1011.939371
50162.926481,500,1022.177867
51851.715328,500,1032.448669
52234.604768,500,1042.924793
52587.926907,500,1053.173292
51397.095527,500,1063.423381
52229.283945,500,1073.800575
51712.408699,500,1083.962202
50228.392472,500,1094.212031
48731.924233,500,1104.65071
51744.190502,500,1114.905413
54783.21013,500,1125.137918
54146.539435,500,1135.336393
52552.734346,500,1145.788615
52359.686826,500,1156.130069
52659.197082,500,1166.393843
51669.973916,500,1176.642012
51550.930046,500,1187.06854
53039.33516,500,1197.288456
55600.811011,500,1207.74791
56003.054356,500,1217.985134
54828.751346,500,1228.177605
58043.205201,500,1238.372776
55707.531499,500,1248.754401
56852.90547,500,1258.947357
55639.753962,500,1269.247667
58057.926136,500,1279.79175
56456.664562,500,1290.028056
56372.960118,500,1300.238215
54330.723722,500,1310.565699
