#{"env_id": "my_panda_free_space_traj", "t_start": 1584887301.1604857}
r,l,t
442.424061,500,16.550342
217.276931,500,26.477979
254.441935,500,36.623204
231.516281,500,46.525904
421.503024,500,56.436051
337.988081,500,66.519686
553.442147,500,76.480563
611.947537,500,86.357444
1151.407223,500,96.295541
1339.370818,500,106.463095
1528.393846,500,116.380256
1786.893489,500,126.550221
2192.223824,500,136.723353
2803.514573,500,147.192791
3253.086763,500,157.912906
3918.127463,500,169.186023
3569.862019,500,180.463895
3614.22053,500,191.593585
4084.957982,500,203.019361
4502.268222,500,214.308588
4468.660841,500,225.586897
4610.106241,500,236.902594
4310.614671,500,248.244828
4841.708259,500,259.442837
4738.177038,500,270.726804
5122.314396,500,282.276436
5020.590813,500,293.557099
5951.263998,500,305.059243
6394.730914,500,316.501485
5880.765658,500,327.618029
6372.516477,500,338.653918
7205.978733,500,349.828865
7755.010382,500,361.129841
7660.647792,500,372.27526
7199.698104,500,383.503602
7375.117587,500,394.819448
7381.899515,500,405.809544
8471.035483,500,417.009468
7578.922882,500,428.151623
8294.644743,500,439.552747
8419.739798,500,450.529924
9932.58129,500,461.676269
10344.735901,500,472.526368
10121.831962,500,483.256838
8873.532322,500,493.970368
9274.741333,500,504.81763
11566.927373,500,515.434196
10251.997388,500,526.065364
11336.742298,500,536.85699
11518.179486,500,547.495634
7983.777039,500,557.888433
8524.531748,500,568.155472
8017.954082,500,578.584303
8999.605642,500,588.809981
10271.757921,500,599.109579
10104.301543,500,609.570976
11323.097042,500,619.830443
12075.417677,500,630.122795
10245.734773,500,640.650611
9277.145973,500,651.041285
10822.855041,500,661.392177
13552.508022,500,671.72054
11990.539649,500,682.200858
13012.744851,500,692.570322
13970.616269,500,702.905113
14595.461229,500,713.433313
11766.231102,500,723.74691
14000.547209,500,734.103895
13194.033701,500,744.435851
12443.371744,500,754.972959
14161.641567,500,765.324527
14795.613761,500,775.890991
13319.04491,500,786.29632
14545.596773,500,796.745876
17885.050954,500,807.326862
16015.137839,500,818.020533
17310.165412,500,828.393527
14575.05638,500,838.954464
16180.333557,500,849.663174
15550.1002,500,860.085987
16476.564273,500,870.427976
16002.323791,500,880.766348
17450.10288,500,891.318134
16654.926813,500,901.794156
16277.007444,500,912.35103
15349.343034,500,923.045029
13202.827741,500,933.478814
16426.053531,500,943.912797
19029.147902,500,954.635017
19345.879024,500,965.173183
15670.476753,500,975.682737
18876.929902,500,986.162475
16510.641213,500,996.811826
16928.556949,500,1007.238497
19646.328915,500,1017.770617
20233.817379,500,1028.468571
20265.011012,500,1039.000416
18129.963642,500,1049.535423
18010.061442,500,1059.971779
17111.606618,500,1070.677251
16553.495155,500,1081.133086
24927.937883,500,1091.809075
18178.353261,500,1102.265463
20339.301933,500,1112.721226
20862.311937,500,1123.260043
21055.573614,500,1133.908417
23322.80104,500,1144.368041
21858.812695,500,1154.858003
25193.567379,500,1165.616355
22022.184045,500,1176.105935
23179.1415,500,1186.551713
26247.492525,500,1197.069827
22099.245326,500,1207.80624
23514.852879,500,1218.312332
22014.07874,500,1228.887649
22463.621631,500,1239.623145
22698.630414,500,1250.236636
23800.822315,500,1260.839712
22448.206544,500,1271.530082
22534.729929,500,1281.95754
25639.656508,500,1292.35785
23053.125464,500,1302.612425
24643.431582,500,1313.053647
23720.645723,500,1323.421293
