#{"env_id": "my_panda_free_space_traj", "t_start": 1584887299.432698}
r,l,t
358.131333,500,16.60044
491.577919,500,26.533726
228.192939,500,36.678916
287.100418,500,46.591554
309.265265,500,56.489473
432.484257,500,66.569527
667.033633,500,76.53656
892.977788,500,86.403657
915.208654,500,96.300249
1553.895584,500,106.488862
1670.089565,500,116.412251
1912.804546,500,126.371442
2451.787279,500,136.758977
2960.538744,500,147.204561
3121.146763,500,157.87816
3265.893761,500,168.952989
4128.165286,500,180.493855
3861.250552,500,191.616368
4504.131289,500,202.790488
4722.588678,500,214.294402
4527.7643,500,225.597178
4890.184768,500,236.896311
4484.975802,500,248.274272
5149.179278,500,259.445028
4822.912383,500,270.721951
5274.433302,500,282.281132
5450.260867,500,293.575699
5274.849653,500,304.97783
6716.167066,500,316.286078
5671.969881,500,327.642454
6241.265043,500,338.678082
5795.196684,500,349.850154
6293.242326,500,360.954794
7052.590903,500,372.302319
6371.734629,500,383.497227
6991.254755,500,394.870891
7840.141501,500,405.868185
6617.50784,500,417.038256
7441.052644,500,428.163199
7493.070307,500,439.582173
9067.899727,500,450.565655
8607.793691,500,461.509789
10571.396463,500,472.58596
9475.71434,500,483.305526
10522.187793,500,494.012915
10336.718779,500,504.660689
10341.810479,500,515.494938
9715.929876,500,526.109196
9961.612953,500,536.672632
11069.463082,500,547.548984
8351.577659,500,557.959257
6301.321885,500,568.213387
7637.057214,500,578.650859
7926.514515,500,588.861648
9565.078499,500,599.152475
9923.581435,500,609.641413
11251.148191,500,619.912961
11638.596571,500,630.188041
11042.6796,500,640.485098
11162.964089,500,651.107843
11208.724801,500,661.453391
10145.174544,500,671.782821
11419.047892,500,682.067535
13091.916199,500,692.617304
12331.550538,500,702.979766
13354.110392,500,713.512493
12114.06467,500,723.821328
12558.273679,500,734.169286
12268.524948,500,744.494792
14618.7551,500,755.052425
13190.568851,500,765.400358
13301.251857,500,775.744869
14418.91675,500,786.374532
14330.752609,500,796.794078
15171.296133,500,807.35468
15058.428595,500,817.876899
15944.673589,500,828.447248
17119.144087,500,838.993639
17808.237415,500,849.49646
15847.512497,500,860.154547
17159.236375,500,870.500976
15244.468028,500,880.843412
17472.547717,500,891.383186
16849.181397,500,901.835969
17708.966307,500,912.357211
15800.639553,500,923.087616
15786.244824,500,933.515831
18509.694483,500,943.956433
16581.3912,500,954.417618
20455.517073,500,965.199007
18669.572854,500,975.698239
17540.471582,500,986.189882
18427.126699,500,996.623761
19509.175511,500,1007.271688
21465.603519,500,1017.768402
19378.029209,500,1028.481361
17746.106233,500,1039.022121
18519.927967,500,1049.524081
16168.377102,500,1059.9766
20229.755122,500,1070.699937
18666.078395,500,1081.157478
22012.600239,500,1091.599373
19432.157114,500,1102.302366
18098.487721,500,1112.742275
21801.459635,500,1123.279677
18433.468726,500,1133.734911
20632.803867,500,1144.418246
19577.349836,500,1154.89554
20272.817712,500,1165.391409
21736.004907,500,1176.148266
21629.112073,500,1186.603766
23291.992109,500,1197.109237
20221.913281,500,1207.849955
22428.851348,500,1218.337236
24853.289589,500,1228.925575
22634.1856,500,1239.66769
24168.86568,500,1250.302602
23074.294064,500,1260.92957
23660.288765,500,1271.369736
22601.040288,500,1282.010605
25101.910095,500,1292.409536
22766.882496,500,1302.67967
24642.835368,500,1312.913241
23877.209356,500,1323.475428
