#{"env_id": "my_panda_free_space_traj", "t_start": 1584887300.2823005}
r,l,t
394.654528,500,16.698997
267.408294,500,26.629818
373.638195,500,36.554975
177.97683,500,46.470896
285.44186,500,56.579666
351.941416,500,66.455833
511.447279,500,76.422014
505.688251,500,86.497409
1027.720547,500,96.422514
1457.697504,500,106.389831
2060.344688,500,116.513274
1571.058843,500,126.467512
2195.808438,500,136.650869
2926.4986,500,147.314783
3025.241818,500,158.025457
3573.601836,500,169.091558
3646.466539,500,180.391559
3701.402753,500,191.729019
3627.339139,500,202.916087
4015.953765,500,214.205612
4368.103814,500,225.513879
5289.274021,500,237.030895
5231.29474,500,248.171514
5169.80195,500,259.563008
4416.834022,500,270.84451
5054.541057,500,282.179141
5185.025597,500,293.472474
5714.046623,500,305.18884
5295.786251,500,316.416846
5965.270196,500,327.536758
6373.022851,500,338.792846
7082.51578,500,349.967554
6990.558355,500,361.053666
7179.089501,500,372.196644
7371.38436,500,383.637417
8132.835712,500,394.757661
8441.578285,500,405.749161
7848.069665,500,417.146424
7834.926009,500,428.285805
7418.719915,500,439.471007
8916.947605,500,450.675593
8338.851958,500,461.6111
8414.339801,500,472.466476
11179.684659,500,483.41158
9505.587864,500,494.120616
9359.604716,500,504.752799
10312.816422,500,515.377247
10162.703038,500,526.214508
9498.739174,500,536.785171
10779.052094,500,547.424213
9815.882562,500,557.835762
6759.359006,500,568.304754
9134.710641,500,578.525529
9345.221205,500,588.959971
10332.456089,500,599.26137
9977.648226,500,609.505695
11607.361231,500,619.784193
12852.231953,500,630.27851
11879.286637,500,640.58659
9624.843359,500,650.983638
10968.594488,500,661.551115
11723.136653,500,671.874351
10148.66741,500,682.143274
11815.735289,500,692.497461
12080.138276,500,703.060985
12960.17105,500,713.382531
12722.656991,500,723.693715
10954.146684,500,734.261144
11857.530633,500,744.594661
14448.092535,500,754.922361
13669.992768,500,765.485432
13889.846588,500,775.827227
15412.441198,500,786.242455
16465.128316,500,796.900076
15713.812526,500,807.476698
14655.783691,500,817.958137
15161.868532,500,828.33348
16485.406757,500,839.09797
13594.022744,500,849.597585
12648.760434,500,860.027598
16808.78574,500,870.378947
18402.019152,500,880.922984
20135.89433,500,891.256281
15180.510098,500,901.947524
16782.368686,500,912.491021
14840.491499,500,922.965154
19169.430173,500,933.400404
16322.045831,500,944.060242
15999.701366,500,954.539626
19234.017732,500,965.094686
20880.334159,500,975.819656
15528.68176,500,986.300694
19096.120935,500,996.723528
17599.699504,500,1007.165741
19480.028146,500,1017.903806
20792.176146,500,1028.378445
18450.413824,500,1038.916819
16239.438204,500,1049.674707
16561.0827,500,1060.112288
17511.567608,500,1070.593682
21634.159289,500,1081.278074
20861.098754,500,1091.713085
17976.099348,500,1102.191305
21104.603213,500,1112.86542
19544.153018,500,1123.401271
21451.616223,500,1133.837563
23123.386357,500,1144.304598
19829.947768,500,1155.002166
20857.320972,500,1165.529857
23378.772109,500,1176.032854
23617.638962,500,1186.48755
21725.427846,500,1197.214128
24793.816029,500,1207.736609
20930.803506,500,1218.447933
21512.219843,500,1229.035867
22842.032266,500,1239.548736
23602.053492,500,1250.176646
21513.176348,500,1261.005784
23306.741931,500,1271.458455
22874.990272,500,1281.882566
22642.941213,500,1292.506863
24717.650634,500,1302.770957
21589.523503,500,1312.986906
25596.183548,500,1323.351759
