#{"env_id": "my_panda_free_space_traj", "t_start": 1584919829.7942066}
r,l,t
203.497451,500,16.802572
328.940975,500,26.873697
625.626737,500,37.191095
1075.096639,500,47.212178
798.74125,500,57.311743
476.226213,500,67.484612
385.141398,500,77.495767
985.844991,500,87.61351
1303.666699,500,97.636462
1761.746444,500,107.877785
2574.025766,500,117.91738
2986.236363,500,128.345772
2932.550767,500,138.574989
2696.762393,500,148.874375
3897.961042,500,159.312124
3354.82424,500,169.94444
4161.065503,500,180.516308
4742.769876,500,191.119076
5858.526683,500,201.974249
5898.034031,500,212.695205
6172.588499,500,223.262899
5488.137143,500,233.895808
6462.031513,500,244.767867
6170.954421,500,255.423466
6030.308377,500,266.070125
7550.647184,500,276.80937
7102.695006,500,287.225708
8401.547757,500,297.705729
8348.327167,500,308.335727
7945.328584,500,318.832093
9161.981658,500,329.235863
7630.093833,500,339.606414
9480.62028,500,350.197923
8384.14288,500,360.694
9058.622002,500,371.108781
8347.274661,500,381.863864
9595.499804,500,392.34135
9131.176026,500,402.818345
9807.093152,500,413.33961
9904.574284,500,424.09393
9222.170917,500,434.549848
10248.023737,500,445.308764
11904.869444,500,455.863666
11768.851578,500,466.286892
9560.065926,500,476.78303
11831.157444,500,487.499621
10696.029325,500,497.981539
12352.438717,500,508.4404
11286.25191,500,519.154512
12846.386718,500,529.710899
12050.884441,500,540.156627
12526.017288,500,550.5621
12879.303964,500,561.39361
13284.845463,500,571.892385
14026.020022,500,582.333478
13616.314507,500,593.023177
13985.010575,500,603.496402
14181.102109,500,613.833167
13650.955248,500,624.371381
12995.91334,500,634.866656
11785.072198,500,645.283119
13934.526436,500,655.706598
14967.897684,500,666.209364
12861.202963,500,676.565812
11658.597761,500,686.90908
11682.359679,500,697.547095
15285.969167,500,708.430787
12333.837159,500,718.839913
12914.247062,500,729.334481
12102.840396,500,739.951546
13794.552224,500,750.314824
13387.156126,500,760.964335
13422.453176,500,771.324758
14531.013308,500,781.680183
14337.47241,500,792.144681
14314.914306,500,802.757763
14423.354341,500,813.176704
14320.980923,500,823.602777
14609.637803,500,834.311136
13393.498655,500,844.765865
14334.540168,500,855.182083
14950.58059,500,865.558384
15924.825215,500,876.234851
13247.669534,500,886.740976
13901.03869,500,897.241473
12602.710307,500,907.860204
15825.033987,500,918.267735
15521.229193,500,928.810298
16280.875752,500,939.565845
13589.588725,500,950.290242
14743.182808,500,960.780114
13583.241721,500,971.12561
14891.442022,500,981.722668
13268.011132,500,992.124226
13943.798139,500,1002.579076
14969.5296,500,1013.232362
13122.021854,500,1023.649205
13954.70258,500,1034.01952
10895.067497,500,1044.481652
13679.596828,500,1055.205716
13977.688416,500,1065.624464
13119.531969,500,1076.257927
13883.075496,500,1086.814714
14133.608796,500,1097.320504
15982.570032,500,1107.725235
14900.711421,500,1118.377188
12969.167506,500,1128.723043
12702.997044,500,1139.090097
13781.508458,500,1149.666355
13735.705118,500,1160.120215
13361.097922,500,1170.45213
15707.765051,500,1180.692971
13638.556746,500,1191.284493
13779.087638,500,1201.704567
14735.443801,500,1212.094266
13183.33653,500,1222.727931
14834.243134,500,1233.112263
13744.864299,500,1243.788934
13683.840511,500,1254.376353
13796.4605,500,1264.792409
13763.14403,500,1275.151904
13044.663046,500,1285.549593
13404.825953,500,1296.041909
14271.715017,500,1306.365065
