#{"t_start": 1586313992.5608606, "env_id": "my_panda_free_space_traj"}
r,l,t
246.804358,500,14.914651
368.045004,500,25.889318
928.808373,500,36.029834
1576.323627,500,46.467134
1186.678014,500,56.759296
1775.066821,500,67.206586
2051.127141,500,78.432479
2924.020003,500,89.499762
3558.424157,500,100.56081
3487.306587,500,112.154401
4021.996404,500,123.562004
3868.451589,500,135.080287
3296.951964,500,146.361298
2408.038341,500,157.83847
3018.440617,500,169.415893
3324.605069,500,180.403022
3101.18356,500,191.758881
3790.951223,500,203.374938
3253.801359,500,214.822379
4578.771908,500,226.410099
4359.230514,500,237.747581
4035.01583,500,249.164839
5133.491562,500,260.803393
4657.069209,500,272.386615
5967.697115,500,284.311564
7084.031178,500,295.764835
7199.142271,500,306.964465
7291.22118,500,318.382601
7855.034488,500,329.615318
8956.235467,500,340.972099
8460.861054,500,352.458106
8448.059488,500,363.806873
9379.458407,500,375.59905
8988.783364,500,387.266709
7203.183596,500,398.675402
8901.836657,500,410.299992
9874.864358,500,421.694671
9144.70235,500,433.092332
9139.299543,500,444.237053
13355.746542,500,455.452521
9776.489147,500,467.01226
12457.591774,500,478.189493
10132.437322,500,489.192802
10289.831445,500,500.610517
10904.252702,500,511.840932
13099.40624,500,523.382285
12705.851142,500,534.812672
11188.767086,500,546.329759
11597.853059,500,557.911031
