#{"t_start": 1586313993.3982944, "env_id": "my_panda_free_space_traj"}
r,l,t
148.729023,500,15.053095
500.034243,500,25.808357
1260.225557,500,36.157169
1245.549616,500,46.370321
1233.919323,500,56.930103
2157.252756,500,67.339013
2292.260094,500,78.349129
2492.301624,500,89.629437
3371.860207,500,100.697482
3968.640011,500,112.069094
3339.128991,500,123.749528
3728.321135,500,134.986147
4286.074768,500,146.475853
4306.03274,500,157.934783
3258.907197,500,169.325675
4273.471891,500,180.517973
4671.376888,500,191.896555
3728.850815,500,203.295963
4617.822152,500,214.971399
4322.8022,500,226.328573
4058.945005,500,237.883929
6172.51096,500,249.319691
5020.610793,500,260.715068
6826.271887,500,272.561146
5614.537875,500,284.257795
6526.464115,500,295.911734
6410.344483,500,307.091036
7889.493577,500,318.29
7809.692287,500,329.814205
8163.080893,500,341.125198
7542.085373,500,352.365399
5816.337736,500,363.947446
7694.179247,500,375.527623
10390.382566,500,387.38986
8541.757236,500,398.778541
8660.063198,500,410.21824
9283.986482,500,421.839777
9185.331956,500,433.006049
11095.828937,500,444.382659
10145.169703,500,455.601418
12259.243202,500,466.927947
11511.572756,500,478.323425
11089.608194,500,489.319447
11149.764578,500,500.523834
10989.729186,500,512.017968
12606.665954,500,523.31171
10981.407409,500,534.974383
10294.291598,500,546.451498
12339.00335,500,557.82157
