#{"t_start": 1586313995.1576834, "env_id": "my_panda_free_space_traj"}
r,l,t
191.396899,500,15.012046
379.159772,500,25.967503
856.561436,500,36.077531
1133.593824,500,46.33884
1502.795334,500,56.870246
1956.527112,500,67.283903
2375.891376,500,78.297654
3139.668928,500,89.607543
2773.8582,500,100.641012
2823.514599,500,112.219408
2895.74669,500,123.656109
3713.994888,500,134.904431
4435.461858,500,146.413801
3299.494114,500,157.876076
3847.899452,500,169.502156
3875.183757,500,180.45215
4191.907631,500,191.888799
4958.285844,500,203.486442
5393.719625,500,214.911846
3935.053529,500,226.279447
4532.580917,500,237.838292
5144.8878,500,249.34224
5083.644112,500,260.925022
6704.23673,500,272.589295
5941.776162,500,284.274178
7011.174541,500,295.859823
8811.181299,500,307.040201
7750.625165,500,318.503783
8911.199236,500,329.791066
10322.704042,500,341.065271
7364.781501,500,352.503411
7654.694361,500,363.906667
8203.630561,500,375.49523
10554.272386,500,387.327109
8377.15116,500,398.746755
8999.053867,500,410.413795
10726.119992,500,421.779889
11184.441263,500,432.95999
10726.408994,500,444.3261
11632.482567,500,455.542697
9985.725706,500,466.851293
12112.490179,500,478.25438
11955.266398,500,489.275983
9905.903436,500,500.715102
12613.165247,500,511.990642
11645.863948,500,523.279492
12067.694654,500,534.922577
12234.977531,500,546.399547
13361.138134,500,557.981471
