#{"t_start": 1586313994.2651017, "env_id": "my_panda_free_space_traj"}
r,l,t
184.058382,500,15.156878
476.800961,500,25.897337
1091.98764,500,36.032441
1728.51196,500,46.479971
528.387195,500,56.813875
1523.518361,500,67.433595
2786.5397,500,78.445404
3309.980842,500,89.515337
3400.339797,500,100.791993
3790.196713,500,112.159865
3182.693377,500,123.619702
3254.273232,500,135.053541
2964.689642,500,146.345196
3815.130033,500,158.024962
3364.331444,500,169.410721
3803.57489,500,180.396644
3619.504378,500,192.00837
3798.385517,500,203.413863
4318.276736,500,214.857861
4047.993302,500,226.417816
5045.410857,500,237.76984
4571.59709,500,249.45179
4615.531605,500,260.828021
5582.728539,500,272.470193
5163.510177,500,284.385284
6028.778127,500,295.795541
8010.400201,500,306.9769
6732.167847,500,318.4262
8182.603262,500,329.703245
9000.932157,500,341.213897
8484.137897,500,352.434826
7720.444127,500,363.830853
8627.953807,500,375.625198
9014.381088,500,387.266398
9271.202146,500,398.879937
9090.916279,500,410.323832
9809.84908,500,421.725504
8232.624992,500,433.104374
10415.741557,500,444.268324
12884.459626,500,455.691416
9996.85637,500,467.011286
11352.424805,500,478.201283
9964.857647,500,489.426899
11331.979477,500,500.637414
10685.270096,500,511.910126
10256.335928,500,523.420252
10769.379991,500,534.857773
13882.958908,500,546.550188
13039.815206,500,557.914302
