#{"env_id": "my_panda_free_space_traj", "t_start": 1586287574.9689221}
r,l,t
185.746089,500,15.085294
194.032549,500,27.102044
240.963209,500,37.60951
213.185069,500,48.297689
176.090105,500,58.68755
214.172639,500,69.037725
154.328528,500,79.482072
302.311906,500,89.615233
236.986263,500,100.166223
521.436078,500,110.604143
952.985913,500,120.708498
1181.795922,500,130.910826
1594.55675,500,140.734397
1654.55672,500,150.56067
1744.529172,500,160.681087
1761.48081,500,170.458864
1720.099412,500,180.33059
1698.991137,500,190.549812
1725.211493,500,200.374819
1609.332559,500,210.699842
1730.665002,500,220.570357
1683.358986,500,230.334852
1856.618895,500,240.408154
1801.319038,500,250.399067
1829.433106,500,260.795053
1678.981802,500,270.715509
1660.518348,500,280.684412
1825.231683,500,290.879533
2188.160176,500,300.826166
1720.620748,500,310.906701
2077.887987,500,321.013677
1894.661834,500,330.708543
1756.358368,500,340.755291
1773.947432,500,350.555565
2241.907278,500,360.269584
1783.856549,500,370.255985
1782.854595,500,380.014799
1994.159257,500,389.957719
2118.62973,500,399.837294
2041.769673,500,409.723862
1856.89779,500,419.876197
1922.493129,500,429.68024
2186.700714,500,439.344933
2369.94198,500,449.345992
2133.892619,500,459.255122
2153.535111,500,469.494355
2233.326619,500,479.321075
2531.682151,500,489.187752
2255.047254,500,499.274039
