#{"env_id": "my_panda_free_space_traj", "t_start": 1586287576.638174}
r,l,t
204.372894,500,15.314566
242.463798,500,27.126262
234.617835,500,37.623013
336.766539,500,48.324216
181.132503,500,58.702032
148.447402,500,69.269199
133.880998,500,79.507028
297.942593,500,89.66689
186.466659,500,100.424814
456.761788,500,110.662889
730.872738,500,120.768306
1276.464096,500,130.940893
1093.834805,500,140.7715
1806.999988,500,150.787457
1638.40008,500,160.706399
1636.698234,500,170.481067
1562.0229,500,180.546722
1713.929016,500,190.550706
1847.276667,500,200.404756
1637.112119,500,210.71795
1767.560212,500,220.621396
1779.692357,500,230.586185
2002.65555,500,240.454672
1716.850402,500,250.470928
2029.805861,500,260.800207
1656.187872,500,270.763337
1752.496248,500,280.714037
1639.075968,500,290.906938
1822.92157,500,300.96038
1697.259706,500,311.124323
1781.77878,500,321.038
1856.874207,500,330.75044
1993.143914,500,340.777127
1688.082011,500,350.593096
1788.360047,500,360.5186
1940.318212,500,370.287598
1994.388041,500,380.05035
1858.576238,500,389.991626
1827.096743,500,399.922824
1939.587021,500,410.011374
1947.640588,500,419.910272
1841.763223,500,429.700372
2120.171343,500,439.571912
2297.933173,500,449.390007
2272.342092,500,459.313046
2163.247622,500,469.539876
2360.192457,500,479.366115
2535.907255,500,489.477489
2399.407367,500,499.317638
