#{"env_id": "my_panda_free_space_traj", "t_start": 1586287577.5013013}
r,l,t
299.886924,500,15.195631
261.573834,500,27.223037
317.349763,500,37.700517
343.561834,500,48.20433
202.731922,500,58.772592
162.05475,500,69.12815
341.043014,500,79.374745
347.340696,500,89.752901
244.848116,500,100.294551
344.981283,500,110.768321
596.739043,500,120.850188
974.452601,500,130.826001
1493.349275,500,140.853231
1590.726094,500,150.658584
2092.352554,500,160.804117
1799.784402,500,170.551942
1725.517056,500,180.418178
1704.25208,500,190.621406
1930.526332,500,200.469839
1858.589339,500,210.586281
1624.729231,500,220.69411
1713.971872,500,230.46584
1596.274765,500,240.578516
1630.51957,500,250.633632
1773.524098,500,260.669421
1859.373125,500,270.839869
1725.19396,500,280.775868
1805.448621,500,291.038973
1669.76584,500,301.078226
1816.388903,500,310.998105
1749.55197,500,321.120215
1950.055277,500,330.827617
1758.987859,500,340.655848
1876.587663,500,350.677041
1885.232429,500,360.388626
1820.888342,500,370.365063
1826.548596,500,380.125128
1715.674578,500,389.869183
1963.050927,500,400.020327
1857.290547,500,409.8994
1985.883349,500,419.786388
2118.050338,500,429.804191
2074.707629,500,439.446448
2545.453673,500,449.485812
2402.030878,500,459.40491
1971.463345,500,469.413527
2638.164701,500,479.457157
2227.211691,500,489.374264
2128.146771,500,499.431014
