#{"env_id": "my_panda_free_space_traj", "t_start": 1586287575.7985954}
r,l,t
215.75253,500,15.202831
228.518299,500,27.008105
239.348656,500,37.727858
194.654081,500,48.192611
291.496969,500,58.811523
256.461056,500,69.169321
266.673977,500,79.396353
262.306586,500,89.753823
323.005131,500,100.303273
411.892165,500,110.529008
866.122082,500,120.859529
1300.403846,500,130.816503
1393.128546,500,140.874512
1415.980027,500,150.683745
1631.570611,500,160.598629
1480.916698,500,170.584412
1759.993448,500,180.445088
1718.550312,500,190.45791
2007.247182,500,200.50499
1675.89792,500,210.616843
2042.964587,500,220.717096
1908.477611,500,230.465322
1904.922771,500,240.338208
1849.927558,500,250.552272
1740.683465,500,260.695071
1708.447246,500,270.872334
1767.104833,500,280.818012
1994.771288,500,290.791059
1789.042539,500,301.028059
1755.134232,500,311.021255
1835.271675,500,320.932811
1945.941286,500,330.851863
1885.761278,500,340.664775
1977.037205,500,350.700495
1943.71266,500,360.404724
1878.054341,500,370.177964
1812.023774,500,380.152723
1774.489548,500,389.873004
1972.201328,500,400.004076
1941.279507,500,409.87409
2120.409434,500,419.794591
1858.808181,500,429.80107
2135.325755,500,439.455197
2313.832839,500,449.254553
2324.003557,500,459.404987
2413.43009,500,469.418833
2166.130901,500,479.46184
2122.608091,500,489.325174
2439.386576,500,499.178308
