#{"t_start": 1585061414.0338376, "env_id": "my_panda_free_space_traj"}
r,l,t
187.416465,500,16.600663
256.91082,500,26.729909
297.439807,500,37.181978
298.25571,500,47.393404
193.426604,500,57.511686
355.656042,500,67.748549
371.509278,500,77.875994
618.104548,500,87.902284
980.704061,500,97.801628
1144.222632,500,107.880912
1445.442848,500,117.745842
2238.637315,500,128.142776
2959.97223,500,138.984848
2381.906057,500,149.684232
2782.746333,500,160.563323
3651.259337,500,171.275356
3145.606711,500,182.187869
2965.160422,500,192.847855
3997.273203,500,203.405234
3981.040646,500,214.458212
4329.066337,500,225.344131
4914.960828,500,236.160478
5303.587895,500,247.213379
5858.032362,500,257.974644
5011.087612,500,268.708396
5673.693509,500,279.435447
6923.784471,500,289.785005
7083.182344,500,300.147363
6699.898774,500,310.535908
5081.065954,500,321.140191
5750.259989,500,331.309636
7281.763936,500,341.673563
6889.520113,500,352.112876
7579.425397,500,362.976135
7170.796498,500,373.588315
8334.24564,500,384.457222
7988.082744,500,395.060146
7198.339998,500,405.68522
8134.996151,500,416.231275
8490.384565,500,426.803505
7753.481452,500,436.999701
6303.75251,500,447.318218
8657.558999,500,457.814534
9891.753311,500,468.13251
9802.384403,500,478.362044
9041.477827,500,488.633304
10621.947365,500,499.135942
10523.20804,500,509.377591
8861.781642,500,519.654025
11817.060687,500,530.154424
10914.566099,500,540.477286
12284.728272,500,550.726057
10866.423737,500,561.187896
12417.750797,500,571.444035
13028.46233,500,581.729578
10642.114574,500,592.236698
12195.177642,500,602.528451
11614.651332,500,612.764147
11379.090829,500,623.04656
10503.152087,500,633.602495
10259.490365,500,643.83967
12098.107204,500,654.069446
12895.789649,500,664.307735
10768.787609,500,674.822356
11802.06343,500,685.109369
13155.004613,500,695.612578
14952.673761,500,705.865991
12091.899156,500,716.122985
12684.878684,500,726.387197
13363.033033,500,736.972779
14064.460076,500,747.236658
13641.387749,500,757.485109
13195.448465,500,768.017329
14034.708272,500,778.463174
13881.292375,500,788.916224
15109.495759,500,799.310011
13165.257575,500,809.862695
14850.753919,500,820.142472
15234.729517,500,830.417169
14437.503078,500,840.962566
13127.425631,500,851.269219
14273.901953,500,861.523382
13616.307904,500,871.976787
13943.416784,500,882.250205
16840.085296,500,892.543818
14239.657488,500,903.030655
14783.094517,500,913.327636
15368.4065,500,923.525009
15559.963069,500,933.769108
13777.305781,500,944.373703
16805.41845,500,954.625775
14996.845806,500,964.895055
15296.258457,500,975.149429
16581.104048,500,985.58808
15886.639677,500,995.816857
16151.959261,500,1006.307681
14424.935344,500,1016.659098
14332.981999,500,1026.995888
13979.63061,500,1037.365653
14056.069029,500,1047.962396
15266.519503,500,1058.236352
14915.450331,500,1068.485733
15200.034948,500,1078.989268
16630.711514,500,1089.265404
17756.144174,500,1099.654848
14892.908448,500,1110.256375
16887.402041,500,1120.879357
14515.127779,500,1131.266637
15179.072011,500,1141.692608
16296.6051,500,1152.414927
14788.537675,500,1162.775144
17802.666059,500,1173.110401
16199.40082,500,1183.673837
16635.235862,500,1193.973964
16245.266086,500,1204.33161
20445.794696,500,1214.944798
15881.571669,500,1225.287384
16922.061476,500,1235.594319
17578.700142,500,1245.872885
17383.733818,500,1256.427201
19653.097625,500,1266.722285
19929.351067,500,1277.028115
17931.162323,500,1287.298601
20037.208271,500,1297.891658
