#{"env_id": "my_panda_free_space_traj", "t_start": 1584930103.1923}
r,l,t
201.73064,500,16.442863
205.560106,500,26.417043
214.734148,500,36.576326
213.285029,500,46.537858
186.079452,500,56.420416
232.110056,500,66.516495
200.772597,500,76.511229
304.882688,500,86.517102
450.288731,500,96.60913
376.230422,500,106.910978
719.240549,500,116.907667
808.003883,500,127.023626
600.411919,500,137.395157
1091.064633,500,147.391653
1130.061324,500,157.390889
1649.573769,500,167.655749
2393.532207,500,178.007174
1972.063963,500,188.133308
2474.823699,500,198.133436
2511.084611,500,208.463576
2445.652427,500,218.48158
2469.476862,500,228.588282
2833.838797,500,238.986305
3432.061862,500,249.310462
2257.461252,500,259.670033
3657.988264,500,270.197873
2366.90591,500,280.525225
3507.829253,500,290.83824
3459.9729,500,301.174144
3244.975264,500,311.931165
4596.70896,500,322.486908
4012.789644,500,333.03162
5340.343282,500,343.551017
6918.098467,500,354.191947
5759.181358,500,364.594567
6413.274518,500,375.237666
7049.800032,500,385.705505
6453.862593,500,396.070873
8395.151631,500,406.615165
8163.552874,500,417.311473
10096.126549,500,427.895053
7575.485623,500,438.388368
8277.011503,500,449.281093
7355.805526,500,459.915836
7781.290874,500,470.55201
8262.055738,500,481.207422
10415.751857,500,492.140546
8721.940869,500,502.862278
10129.304991,500,513.351936
9252.996831,500,524.182064
10750.754334,500,534.675334
11815.401631,500,545.145421
11872.31783,500,555.86962
10542.678943,500,566.386987
11374.066578,500,576.975342
14153.40956,500,587.666929
11640.79887,500,598.089111
11328.816679,500,608.574606
11848.023746,500,618.963171
14146.289766,500,629.770275
12508.420791,500,640.425233
13656.589838,500,650.924507
14143.973425,500,661.546247
12886.88773,500,672.177202
13246.979858,500,682.583465
12267.946157,500,693.257947
12891.072955,500,703.729864
16217.688063,500,714.209599
15274.798799,500,724.666658
17470.838555,500,735.396224
14535.685001,500,745.726324
16089.920261,500,755.978968
14629.331474,500,766.444125
17852.542323,500,776.789568
14610.880404,500,787.133363
16908.041681,500,797.506778
16782.889486,500,808.08275
16911.49364,500,818.274988
17980.606851,500,828.510859
14635.42986,500,838.983106
17252.841102,500,849.136885
16986.843205,500,859.383468
20445.611298,500,869.733051
17139.570548,500,879.940335
18752.32206,500,890.16642
21088.971604,500,900.670676
17204.954154,500,910.99018
16068.678041,500,921.21595
18686.729275,500,931.495794
19047.408802,500,942.032503
20189.79987,500,952.361178
18497.378322,500,962.639839
17048.956462,500,972.958209
21045.66623,500,983.542992
16994.376143,500,994.031706
20415.30363,500,1004.681221
17623.61939,500,1015.07666
19621.993207,500,1025.474337
20780.191806,500,1035.869457
20447.24654,500,1046.517939
20135.219996,500,1056.940807
17770.639704,500,1067.448012
21444.256127,500,1078.129087
20373.354828,500,1088.50014
19438.590881,500,1098.86882
18039.364661,500,1109.254361
18094.256009,500,1119.857034
17034.129237,500,1130.234918
20515.609634,500,1140.659219
19178.229241,500,1151.420462
18736.615939,500,1161.783344
19861.534263,500,1172.168046
18805.059065,500,1182.729371
17039.448279,500,1193.175254
20361.494109,500,1203.570203
21784.590266,500,1214.285087
18738.82928,500,1224.759505
19428.294704,500,1235.348076
20042.39392,500,1245.89213
20039.207473,500,1256.645516
18533.452011,500,1267.212424
19992.635614,500,1277.800911
17397.680475,500,1288.362496
18893.983442,500,1299.071276
