#{"env_id": "my_panda_free_space_traj", "t_start": 1584930104.0493057}
r,l,t
211.265969,500,16.546457
237.25832,500,26.494589
157.441374,500,36.456594
326.168621,500,46.414758
155.646833,500,56.540078
244.847262,500,66.399349
250.95136,500,76.39291
215.168104,500,86.627103
354.021948,500,96.731103
468.464688,500,106.789057
731.733877,500,117.004896
697.681566,500,127.11543
860.675276,500,137.274613
1210.681384,500,147.500814
1308.073644,500,157.524428
1961.528256,500,167.756946
2053.223511,500,177.893255
2372.92143,500,188.229483
2485.927215,500,198.246089
2541.472271,500,208.345464
1973.016063,500,218.365277
2096.459666,500,228.680196
2369.792512,500,238.863106
3091.690516,500,249.40908
2867.502845,500,259.763929
3476.498327,500,270.066386
3623.599755,500,280.398366
3745.065915,500,290.928566
3657.77592,500,301.273644
3354.546405,500,311.805745
4522.130475,500,322.583109
4493.591977,500,333.11685
5737.021218,500,343.632319
5749.947254,500,354.070765
6128.261118,500,364.712111
6913.349527,500,375.106292
6286.546788,500,385.587024
8319.409756,500,396.18485
7664.673093,500,406.71982
7482.592493,500,417.188185
9297.579012,500,427.988218
7591.204178,500,438.467346
9298.2076,500,449.1521
8621.352168,500,460.008127
7377.411667,500,470.665235
8075.838254,500,481.322799
8758.986785,500,492.016826
8455.093026,500,502.945207
9533.358341,500,513.4379
10247.626275,500,524.05142
11364.531718,500,534.545216
11407.993086,500,545.226939
10196.999049,500,555.740467
11106.160077,500,566.473156
12965.930645,500,577.057754
12798.955539,500,587.537135
12299.708085,500,597.96352
15381.349479,500,608.665727
13049.358111,500,619.067594
13515.752195,500,629.654494
14337.253246,500,640.542164
12539.264575,500,651.034627
15177.324976,500,661.617429
14645.255641,500,672.047384
12693.403922,500,682.693043
15295.269388,500,693.118981
13907.833847,500,703.594423
14563.192944,500,714.314138
15477.562487,500,724.771671
14271.902238,500,735.268857
17965.965896,500,745.808778
15901.767523,500,756.048434
15493.851143,500,766.303886
16632.092174,500,776.873629
17493.516263,500,787.255465
14895.878925,500,797.592947
16986.703118,500,807.956318
16115.239138,500,818.374835
16825.727321,500,828.623842
17569.402977,500,838.849677
17017.274415,500,848.99819
17659.475776,500,859.47059
17696.87042,500,869.610039
18670.803769,500,880.044594
18731.819806,500,890.298958
18726.054282,500,900.530168
15624.472163,500,910.843553
18892.776244,500,921.288123
18737.450167,500,931.581974
17542.7519,500,941.897989
18941.206945,500,952.451154
21110.42826,500,962.714486
20072.84197,500,973.021766
20721.65635,500,983.412896
20104.384196,500,994.127667
18507.860859,500,1004.538023
21549.504957,500,1014.937745
21536.348655,500,1025.570871
18635.342919,500,1035.965925
18610.748352,500,1046.378585
20277.633891,500,1057.021955
20745.859944,500,1067.523219
18974.408576,500,1077.986667
19906.839647,500,1088.596597
17179.62146,500,1098.993119
21401.445989,500,1109.331788
19434.859259,500,1119.719151
18667.314917,500,1130.324226
18821.653692,500,1140.767241
16764.067477,500,1151.288229
20615.331443,500,1161.644185
19803.098044,500,1172.248676
17855.431056,500,1182.589099
19730.48807,500,1193.247565
18306.948967,500,1203.672126
20070.610157,500,1214.142977
18962.349584,500,1224.623918
17025.00162,500,1235.43395
18593.125246,500,1245.998432
15561.733715,500,1256.515597
18420.787862,500,1267.299364
21400.856671,500,1277.881295
19064.831762,500,1288.427763
22481.905217,500,1298.940481
