#{"env_id": "my_panda_free_space_traj", "t_start": 1584930104.937206}
r,l,t
203.821082,500,16.391118
311.919116,500,26.341413
240.502045,500,36.505567
291.615643,500,46.453091
133.356511,500,56.396512
235.81076,500,66.464063
190.394833,500,76.444787
232.093339,500,86.484207
456.89683,500,96.586864
497.810764,500,106.841024
481.049421,500,116.848412
982.630235,500,127.184324
774.961691,500,137.331343
1280.938639,500,147.351025
1625.589997,500,157.37925
2095.746981,500,167.830246
2315.60374,500,177.963058
1987.88251,500,188.077873
2151.037361,500,198.319771
2652.176123,500,208.419573
2304.64462,500,218.434904
2185.605015,500,228.534321
2444.365034,500,238.925942
3099.203715,500,249.255819
2699.653404,500,259.620963
2765.18566,500,270.12192
3324.612339,500,280.447598
3762.362178,500,290.768961
2981.441965,500,301.329202
3928.103991,500,311.859646
4026.190303,500,322.4211
5411.554577,500,332.952536
4794.196788,500,343.695417
5927.19362,500,354.125523
5769.476463,500,364.567151
6153.59214,500,375.175303
6633.759486,500,385.649902
6255.198023,500,396.042284
6192.063885,500,406.568871
8732.705901,500,417.251259
8228.714642,500,427.834036
9797.712407,500,438.538472
8587.995554,500,449.215372
9420.568005,500,459.852161
7828.249144,500,470.509746
9757.478637,500,481.398547
10720.764257,500,492.080512
7152.542702,500,502.785455
11116.753849,500,513.509131
9039.38837,500,524.118569
9993.325439,500,534.590896
11907.282457,500,545.06695
11752.792156,500,555.798122
11507.378188,500,566.327897
12572.773957,500,576.89311
13035.141418,500,587.594368
11471.499695,500,598.009334
13075.064877,500,608.497115
12055.556435,500,619.128588
13644.740467,500,629.736705
14320.60196,500,640.394278
13344.07994,500,650.889189
13388.941866,500,661.673071
11514.285174,500,672.081172
12632.746857,500,682.531617
13371.303538,500,693.166693
14381.438061,500,703.644362
14927.162513,500,714.157193
15707.716519,500,724.61615
16006.258047,500,735.321963
13920.072849,500,745.649507
15824.480288,500,756.103048
15680.710539,500,766.345897
15245.346556,500,776.703978
16022.932002,500,787.094894
13347.207456,500,797.652192
16230.233038,500,808.00096
18486.840362,500,818.209334
16442.213241,500,828.71491
17333.124405,500,838.905236
15931.234933,500,849.034753
19205.598681,500,859.302913
20266.953021,500,869.674145
18360.628439,500,879.885901
20007.707948,500,890.137841
18501.412693,500,900.584437
18614.20341,500,910.891259
18726.061589,500,921.115833
18251.564721,500,931.62812
17157.870687,500,941.94703
16990.942381,500,952.280006
19528.348231,500,962.541017
18598.233198,500,973.059509
19638.452204,500,983.461947
19205.032399,500,993.95452
17632.538107,500,1004.579586
19184.644083,500,1014.980866
20766.081539,500,1025.403065
22408.09499,500,1035.811485
24287.12736,500,1046.411604
22061.918612,500,1056.845821
21285.703049,500,1067.568762
18464.480415,500,1078.024116
20308.054373,500,1088.434023
19241.623327,500,1098.836603
19943.175898,500,1109.397115
19050.045831,500,1119.772296
18857.681838,500,1130.162806
17281.682001,500,1140.83947
18905.170591,500,1151.351717
17848.111141,500,1161.690721
18951.399072,500,1172.082258
20595.618513,500,1182.637421
18169.66736,500,1193.071245
18986.425057,500,1203.498598
17739.717213,500,1214.187307
19703.273013,500,1224.675419
18991.523779,500,1235.267148
18140.191117,500,1246.0557
20393.763952,500,1256.563191
19544.466342,500,1267.131376
18015.306402,500,1277.71229
20097.205776,500,1288.480417
21372.726492,500,1298.985332
