#{"env_id": "my_panda_free_space_traj", "t_start": 1584895195.364108}
r,l,t
238.020645,500,16.621004
348.607517,500,26.723765
237.071312,500,37.020258
336.110372,500,47.154405
345.530716,500,57.367159
388.388115,500,67.595157
334.392699,500,77.645509
369.746273,500,87.508789
562.998775,500,97.322317
637.864931,500,107.350805
593.86826,500,116.935359
962.582887,500,126.673485
1098.686913,500,136.094838
1394.726777,500,145.582736
1428.994459,500,155.105816
1697.252985,500,164.837924
2043.591644,500,174.573117
2211.386972,500,184.712568
3600.631528,500,195.360059
3277.865288,500,205.973394
3582.900519,500,216.572899
3643.781587,500,227.174656
3815.283747,500,238.007504
4034.621906,500,248.792606
4610.837485,500,259.743981
4578.757654,500,270.871808
4596.856844,500,281.805609
4426.466948,500,292.730895
5139.686039,500,303.952398
5698.628385,500,315.011715
5433.730241,500,325.967805
5301.321679,500,336.942405
5885.604766,500,348.178433
6433.653973,500,359.218162
7034.598707,500,370.280179
6671.344755,500,381.704856
5523.648646,500,393.268599
5830.995234,500,404.850735
6062.834852,500,416.514866
6432.507985,500,428.364645
7341.418054,500,439.959135
7422.127057,500,451.242882
7804.398983,500,462.429138
7912.248393,500,473.648705
8139.905768,500,484.953928
7538.962895,500,496.463473
7859.853978,500,507.866583
8705.494037,500,519.114572
8149.925856,500,530.613007
8714.433461,500,541.988852
9027.134573,500,553.059743
10498.023187,500,564.034796
8935.395489,500,575.2371
8257.17242,500,585.84917
8979.61135,500,596.448231
10680.722661,500,607.171756
10262.504843,500,617.774998
11405.730704,500,628.334077
11660.317532,500,639.073814
12163.18468,500,649.725709
11110.647753,500,660.286702
12030.810509,500,670.775058
12547.367979,500,681.447749
10883.505899,500,691.872039
11204.457624,500,702.366518
9723.362132,500,713.000853
11403.303099,500,723.331038
11196.909636,500,733.823859
11451.180146,500,744.508709
11100.502694,500,755.399673
12376.429441,500,765.913915
13115.305379,500,776.763866
13926.345777,500,787.486012
12075.756002,500,798.210042
13069.786631,500,808.976364
12224.011949,500,819.846691
13976.36359,500,830.534168
12039.898935,500,841.275383
13703.286451,500,852.113961
13756.226951,500,862.587891
11805.890885,500,872.943931
15033.696431,500,883.275566
15807.179312,500,893.824938
13133.92464,500,904.269769
14003.783241,500,914.734432
14089.804219,500,925.358854
15569.107515,500,935.779339
17953.27247,500,946.197375
17402.718152,500,956.914051
14938.73167,500,967.498814
17366.175562,500,978.003957
16956.838137,500,988.489797
15502.683612,500,999.18631
15774.070085,500,1009.602269
17635.805201,500,1020.109421
17769.422788,500,1030.747421
16793.610398,500,1041.185785
16463.639048,500,1051.657726
17130.942372,500,1062.060634
17312.222122,500,1072.707804
19207.925593,500,1083.021563
18038.026978,500,1093.583306
16182.409572,500,1103.974441
16648.484166,500,1114.361265
17824.042971,500,1124.752401
17293.619255,500,1135.749723
21113.896475,500,1146.662702
19595.041052,500,1157.498096
19638.011695,500,1168.567262
22442.12106,500,1179.410626
16825.377865,500,1190.250577
16765.211355,500,1201.06427
19804.782158,500,1212.042418
19506.146652,500,1222.983418
19437.722233,500,1233.894651
19862.975059,500,1244.896626
22882.438405,500,1255.36781
20461.927067,500,1265.665819
22270.38073,500,1276.274766
24037.748825,500,1286.674716
20595.003151,500,1297.060736
22200.936534,500,1307.399775
25498.991248,500,1317.901248
22053.131486,500,1328.179014
