#{"env_id": "my_panda_free_space_traj", "t_start": 1586401135.3706894}
r,l,t
253.666325,500,16.752587
219.496958,500,26.796807
164.710113,500,36.917614
218.700447,500,47.137317
230.793558,500,57.570081
192.873719,500,67.790751
167.726375,500,78.002828
217.340836,500,88.378271
280.614824,500,98.414801
216.027443,500,108.334351
718.736759,500,118.190795
691.628915,500,128.129029
1183.743796,500,137.642828
809.310417,500,147.026622
1165.662699,500,156.612628
1185.699681,500,165.911726
1240.537482,500,175.139787
1211.719781,500,184.606698
1305.653002,500,193.912702
1379.952747,500,203.116881
1146.469979,500,212.350031
1242.316564,500,221.80956
1211.371481,500,230.998327
1260.405404,500,240.21874
1685.577493,500,249.577181
1680.965407,500,258.733599
1780.847371,500,267.882826
1871.464729,500,277.014703
1932.146131,500,286.351195
2188.226526,500,295.491411
2076.944793,500,304.639715
2082.014353,500,314.014054
2331.680571,500,323.147441
2061.549832,500,332.244028
2403.772693,500,341.580517
2277.487335,500,350.66673
2272.839728,500,359.73077
2107.337002,500,368.949083
2263.585666,500,378.036498
2198.534589,500,387.142572
2078.981237,500,396.247454
2194.313975,500,405.609662
2285.532506,500,414.734959
2495.345872,500,423.829662
2274.898363,500,433.144461
2251.212327,500,442.139665
2398.937453,500,451.158887
2682.398111,500,460.455375
2346.972052,500,469.562707
2256.077797,500,478.811114
2263.534834,500,487.987391
2224.30336,500,497.431705
2226.437786,500,506.505522
2366.934455,500,515.661634
2143.486382,500,525.044075
2164.649983,500,534.201754
2102.00415,500,543.331311
2676.366412,500,552.480283
2964.827861,500,561.76263
2470.593076,500,570.920679
2316.084777,500,580.112147
2304.367805,500,589.569839
2454.192087,500,598.78611
2459.902846,500,607.912734
2523.552502,500,617.297719
2508.008462,500,626.349802
2568.819747,500,635.465856
2727.02572,500,644.826533
2378.294317,500,653.962273
2485.96112,500,663.070975
2435.592085,500,672.40057
2764.684754,500,681.758193
2502.239063,500,690.9052
2447.818032,500,700.004151
2647.940569,500,709.259136
2406.954058,500,718.26762
2598.852766,500,727.301998
2507.291485,500,736.697114
2679.195582,500,745.883995
2642.319249,500,755.09032
2696.015237,500,764.222213
2763.454351,500,773.423679
2621.470283,500,782.40388
2749.426423,500,791.521658
2620.79298,500,800.875359
2766.665802,500,809.974719
2931.364499,500,819.064743
2651.564763,500,828.108823
2884.584753,500,837.408497
2758.483347,500,846.510608
2609.68244,500,855.666258
2920.560237,500,864.904209
2807.91636,500,873.911373
2983.667426,500,882.99456
2866.230842,500,892.227927
2639.18851,500,901.302885
2809.071051,500,910.369591
2994.336356,500,919.603497
2913.154791,500,928.616787
3269.161652,500,937.764351
2715.214212,500,946.832947
2947.517548,500,956.102056
2576.654464,500,965.189747
3019.846486,500,974.24352
3201.157077,500,983.527817
2752.70622,500,992.556376
2843.772046,500,1001.578058
3091.370422,500,1010.859681
2940.08544,500,1019.873578
2571.829909,500,1028.896744
2830.93183,500,1038.021595
3029.755157,500,1047.354165
3078.054738,500,1056.419846
2901.131372,500,1065.45216
3212.126354,500,1074.696464
3011.059202,500,1083.748369
3271.050095,500,1092.819132
2862.111018,500,1101.900214
3298.96494,500,1111.181181
2964.980619,500,1120.233857
3322.689439,500,1129.321753
3133.335784,500,1138.635854
3404.803995,500,1147.748547
3250.09847,500,1156.932621
