#{"env_id": "my_panda_free_space_traj", "t_start": 1586401136.2043386}
r,l,t
207.288959,500,16.655408
334.622743,500,26.702945
144.323396,500,37.03622
247.802167,500,47.266349
299.81174,500,57.474619
224.681057,500,67.922652
258.802356,500,78.113706
327.105355,500,88.27554
159.971743,500,98.311835
363.957504,500,108.478294
300.028914,500,118.289932
669.266823,500,128.026427
809.190562,500,137.76685
1321.78205,500,147.151438
1264.296262,500,156.514372
906.625585,500,165.820227
1252.953426,500,175.261235
1238.008255,500,184.519049
992.559954,500,193.795209
1055.081649,500,203.235982
1731.096656,500,212.4845
1513.835011,500,221.707401
1715.942232,500,231.121295
1262.127374,500,240.313623
1563.101962,500,249.478277
1905.41867,500,258.860383
1511.000667,500,268.00148
1986.526549,500,277.122118
2100.241895,500,286.240076
1839.334534,500,295.625273
2145.958322,500,304.764483
2166.540612,500,313.910825
2330.200266,500,323.040181
2223.373836,500,332.357728
2207.991404,500,341.481941
2009.773096,500,350.79459
2185.102139,500,359.838895
1909.209928,500,368.853032
2156.479579,500,377.925988
2016.708334,500,387.263138
2285.880526,500,396.368626
2185.413158,500,405.493882
2161.530198,500,414.861204
2126.331653,500,423.960289
2516.775682,500,433.045012
2397.122435,500,442.042867
2241.632669,500,451.256734
2276.401492,500,460.338449
2366.076914,500,469.452221
2423.721849,500,478.946514
2191.89918,500,488.128515
2248.989703,500,497.338348
2378.085523,500,506.621401
2345.130987,500,515.754894
2401.14954,500,524.948723
2415.745998,500,534.346145
2267.296317,500,543.462427
2522.165073,500,552.598276
2449.78803,500,561.652149
2503.241798,500,571.043789
2757.315907,500,580.237357
2385.627347,500,589.466079
2485.740378,500,598.684356
2339.1987,500,608.05029
2221.640212,500,617.196275
2359.726799,500,626.500886
2514.995045,500,635.579819
2489.951009,500,644.722632
2547.622342,500,653.850937
2478.725278,500,663.220413
2569.416315,500,672.4965
2802.316071,500,681.647017
2402.843807,500,691.056859
2458.452036,500,700.165923
2480.554521,500,709.188864
2557.123454,500,718.158273
2648.474026,500,727.402755
2527.792058,500,736.585833
2322.543899,500,745.770649
2541.190133,500,755.196973
2652.169646,500,764.342597
2712.094911,500,773.315638
2429.240584,500,782.525241
2224.458624,500,791.636638
2639.143423,500,800.783068
2755.860866,500,810.109695
2700.349027,500,819.172607
2767.336666,500,828.208455
3016.129046,500,837.307305
3005.555777,500,846.630072
2800.059618,500,855.780616
2686.430617,500,864.783361
2691.046951,500,873.799246
2739.646796,500,883.097597
3020.445303,500,892.126344
2968.508537,500,901.417711
2992.576067,500,910.486422
2913.323178,500,919.495066
2768.845656,500,928.503127
2771.812512,500,937.862448
2876.520948,500,946.913575
3020.853352,500,955.98251
2850.200817,500,965.325048
2816.197266,500,974.360967
3246.121269,500,983.421127
2992.527724,500,992.451922
2862.709914,500,1001.689609
3091.646847,500,1010.755953
3302.668337,500,1019.758932
3212.783329,500,1029.034499
2988.204872,500,1038.163409
3065.422337,500,1047.241103
3311.64519,500,1056.527085
3109.08277,500,1065.566556
2828.848216,500,1074.578653
2891.005907,500,1083.856543
2955.371451,500,1092.926768
3239.636397,500,1101.997061
3152.240846,500,1111.079108
3145.114255,500,1120.414652
3228.902102,500,1129.452401
3251.491928,500,1138.518514
3260.484119,500,1147.657162
3479.440767,500,1157.06337
