#{"env_id": "my_panda_free_space_traj", "t_start": 1584897655.6162589}
r,l,t
191.177547,500,16.397487
354.410191,500,26.363056
206.307278,500,36.503328
381.257286,500,46.530033
265.717957,500,56.895622
192.816111,500,67.349089
245.722531,500,77.592073
333.988983,500,87.757325
340.694518,500,97.928543
558.948952,500,108.004633
856.08428,500,117.746368
1510.452519,500,127.373816
2025.82469,500,137.094667
1677.056154,500,146.479634
1744.096136,500,155.981915
1754.050673,500,165.535653
2049.085486,500,175.367631
1940.600758,500,185.126984
1894.752061,500,195.030776
2233.95263,500,205.317913
2455.466981,500,215.467238
3275.309311,500,225.728814
3572.173307,500,236.19801
2559.096078,500,246.599534
3049.801327,500,257.110771
2775.97871,500,267.981904
3673.067421,500,278.512596
3740.93386,500,289.08736
4038.869663,500,299.73217
3229.636533,500,310.643139
4236.920724,500,321.495096
4231.699429,500,332.278238
3459.173028,500,343.075034
4250.156325,500,354.254125
4075.048249,500,365.239646
5546.294421,500,376.501514
5129.213149,500,387.38789
4714.734578,500,398.24257
4675.82072,500,409.257197
4798.582546,500,420.45002
4978.49442,500,431.427563
8529.498704,500,442.415987
8280.896648,500,453.64864
6131.234025,500,464.540235
7134.670232,500,475.623377
8737.143361,500,486.532898
6465.113278,500,497.561517
8448.457572,500,508.482194
8054.556845,500,519.553787
8805.891097,500,530.92133
10937.330374,500,541.894353
8775.898501,500,552.852069
8921.867966,500,564.095313
9251.593663,500,575.029984
8674.339089,500,586.120912
10526.344245,500,597.445517
10119.081464,500,608.552952
14655.063131,500,619.666593
16553.835717,500,630.740993
20924.867959,500,642.023693
25405.632617,500,652.997466
25051.198374,500,663.8739
24311.316232,500,674.774083
29453.484428,500,685.703972
27729.657288,500,696.286844
29467.915698,500,707.320307
33124.79673,500,717.998949
31705.215196,500,728.636693
34566.885541,500,738.946871
31121.843818,500,749.277585
32620.991567,500,759.478997
34681.420585,500,769.58845
36241.476036,500,780.002595
36247.197198,500,790.283933
38708.539438,500,800.520194
35817.416587,500,810.778995
40210.220939,500,821.221721
39460.040932,500,831.375897
37247.685926,500,841.545368
38639.228789,500,852.00579
44294.865987,500,862.20267
42716.589531,500,872.258118
42103.984797,500,882.671565
41191.974093,500,892.802587
44971.297676,500,903.07972
44680.723937,500,913.530759
45083.258192,500,923.769901
41500.262921,500,934.105707
45257.406321,500,944.261161
45327.908613,500,954.630652
45233.016043,500,964.692213
46328.158536,500,974.739086
44438.45098,500,984.81417
48851.310771,500,995.162328
46279.941214,500,1005.339853
47332.34108,500,1015.66695
46735.746685,500,1025.97026
51003.036641,500,1036.343203
50853.500997,500,1046.7167
49017.148843,500,1057.378845
49825.866206,500,1067.756429
50768.00187,500,1078.173183
48113.57422,500,1088.770027
52779.982626,500,1099.133034
48886.850203,500,1109.505624
50305.293184,500,1119.91516
49474.736014,500,1130.442143
51996.693194,500,1140.780413
50677.607958,500,1151.088704
48789.239968,500,1161.805122
52924.981957,500,1172.222788
51793.41814,500,1182.532561
53125.158792,500,1193.084029
55005.923312,500,1203.437349
49509.735067,500,1213.820174
54639.266257,500,1224.436333
55356.402133,500,1234.904248
53560.72361,500,1245.199066
55978.540044,500,1255.47867
55841.73741,500,1266.122193
55464.975953,500,1276.570722
53726.80197,500,1286.928895
56872.463463,500,1297.580035
51161.366186,500,1308.569196
