#{"env_id": "my_panda_free_space_traj", "t_start": 1584897654.7839105}
r,l,t
357.305343,500,16.491594
227.83276,500,26.474294
366.573561,500,36.385585
202.814011,500,46.380053
180.617456,500,56.972168
334.64484,500,67.212002
286.208012,500,77.457393
295.949003,500,87.844641
442.553089,500,98.034331
461.799372,500,107.88114
923.78283,500,117.649938
988.418566,500,127.463503
1247.115559,500,136.977461
1598.030603,500,146.360547
1446.282875,500,156.085729
1785.289435,500,165.63909
2013.683699,500,175.263476
1856.62989,500,185.233896
2360.328965,500,195.139987
1793.248914,500,205.204223
2529.953688,500,215.347991
2947.016776,500,225.840007
2894.616388,500,236.083718
3670.649181,500,246.487987
2953.652536,500,257.207978
3500.996878,500,267.869077
3439.844608,500,278.402333
3486.869757,500,288.991833
3071.202272,500,299.842508
3708.166837,500,310.502978
3985.307986,500,321.394815
4500.996846,500,332.386063
4639.582498,500,343.182266
3757.392315,500,354.139421
5410.750271,500,365.327367
4840.574361,500,376.366705
6050.955441,500,387.274548
5029.264629,500,398.34573
4913.369242,500,409.368381
5969.531223,500,420.329946
5673.663919,500,431.329844
6263.210691,500,442.519932
6736.227379,500,453.52686
5125.753503,500,464.421454
6712.824489,500,475.714271
4948.154339,500,486.644328
6101.847084,500,497.452083
6492.358456,500,508.597281
7082.663441,500,519.656179
8974.745851,500,530.803137
9243.536678,500,541.795374
7282.58536,500,552.968159
9939.285145,500,563.985884
9945.514095,500,574.91557
9621.359297,500,586.214371
11635.867121,500,597.326172
11283.932575,500,608.436834
12637.502158,500,619.559707
16978.188271,500,630.856551
20234.029989,500,641.863916
22474.383417,500,652.890031
25431.495713,500,663.966233
25928.722091,500,674.863771
30430.238471,500,685.565198
29124.975916,500,696.369957
28324.308139,500,707.160403
31005.260901,500,717.86571
30833.785191,500,728.721889
30885.931922,500,739.056111
26906.863887,500,749.120159
33095.857918,500,759.290749
37595.332325,500,769.682711
38593.622637,500,779.855618
39009.666027,500,790.143746
38064.515275,500,800.609429
38218.348547,500,810.873219
38145.269638,500,821.100157
36136.20045,500,831.482047
39749.006942,500,841.661819
40022.651103,500,851.880384
44154.816187,500,862.086091
44481.411517,500,872.360775
38612.592541,500,882.551609
44119.235084,500,892.68521
44867.26203,500,903.183619
43666.198313,500,913.404194
45204.318865,500,923.657924
42029.949992,500,934.00101
46314.891512,500,944.377353
45992.12016,500,954.47521
45377.043406,500,964.570931
43489.212044,500,974.843439
45455.619321,500,984.925116
43384.322426,500,995.055336
48581.237604,500,1005.450121
46915.077586,500,1015.556492
45029.461712,500,1025.845158
47895.696897,500,1036.438878
45498.616705,500,1046.816576
50228.803359,500,1057.223646
50320.927939,500,1067.632328
48461.35743,500,1078.26485
48451.259782,500,1088.633453
51059.097844,500,1098.992039
50957.343957,500,1109.57825
49819.509191,500,1119.990299
52562.585714,500,1130.299779
48478.313975,500,1140.867061
51332.960588,500,1151.181882
48421.678305,500,1161.637221
53141.189728,500,1172.080049
51165.368913,500,1182.624344
52852.157889,500,1192.938923
52785.014578,500,1203.299841
53191.934062,500,1213.900267
54210.695363,500,1224.281008
54160.72525,500,1234.742622
51524.863239,500,1245.053205
57005.535608,500,1255.569342
55817.384564,500,1265.941184
54754.82011,500,1276.41819
53389.742366,500,1287.011106
52115.475269,500,1297.660842
50695.18862,500,1308.37666
