#{"env_id": "my_panda_free_space_traj", "t_start": 1586387774.7325544}
r,l,t
221.719813,500,16.801089
251.246027,500,26.961645
271.066604,500,37.400615
151.387051,500,47.817846
279.633611,500,59.459498
431.192947,500,71.603915
772.114733,500,82.7812
1089.124678,500,92.645293
1162.529547,500,102.524497
2069.608935,500,112.908421
2503.209846,500,123.918106
1745.656506,500,134.640607
3848.504312,500,144.975984
3672.259647,500,155.262249
3229.775755,500,165.776966
3349.116727,500,176.376102
4449.097776,500,186.810791
3893.806841,500,197.325387
3799.046891,500,208.185458
4410.528771,500,218.970894
5751.439414,500,229.588785
5593.700732,500,240.121873
5037.93425,500,250.783799
7594.422573,500,261.464938
6452.05495,500,272.526143
8254.354606,500,283.627549
5418.965403,500,295.037833
7097.320395,500,305.736612
8747.550405,500,316.756747
5983.119977,500,327.316084
6985.192562,500,337.76355
7000.394429,500,348.168193
6711.599095,500,358.85124
6285.126768,500,369.231875
7206.471737,500,379.573495
10677.740426,500,390.456738
7313.135821,500,400.770566
7202.686471,500,411.266157
10205.890711,500,422.148237
7166.206776,500,434.616928
9155.556098,500,445.597433
8847.106993,500,456.887537
7986.964266,500,467.684908
8694.368263,500,479.121322
9234.631916,500,491.144251
10619.84931,500,503.544383
10768.893261,500,514.884379
8925.683427,500,526.278152
11767.547723,500,539.171247
11962.065532,500,550.946456
12021.04989,500,562.254639
11623.05788,500,573.645701
12616.287427,500,586.913531
11440.210453,500,599.683591
13328.449926,500,611.833344
14673.785766,500,624.731732
15651.439556,500,635.942837
16309.831357,500,647.353079
15984.024674,500,658.771688
17145.088525,500,669.940178
21080.875417,500,681.175928
18642.27533,500,692.271522
19421.01629,500,703.329978
14907.710161,500,714.000986
21328.551835,500,725.754142
23265.432113,500,736.480815
20067.65884,500,747.039578
24122.670287,500,757.549174
25810.707402,500,768.136797
27338.884133,500,778.92904
25326.261517,500,789.486339
25230.039154,500,800.148537
27279.899733,500,810.59448
24667.701408,500,821.127694
26471.322477,500,833.14601
29516.405678,500,844.183097
28109.410712,500,854.527375
27288.062314,500,864.907783
30714.596501,500,875.366105
30185.905042,500,885.686492
28970.795005,500,895.882678
28301.76252,500,906.261758
30392.823514,500,916.769172
34692.146183,500,927.084661
32411.929363,500,937.418502
31800.158238,500,947.943833
32633.581358,500,958.163049
29200.578453,500,968.499389
29355.902315,500,979.045175
32153.515535,500,989.546342
35350.807601,500,999.885716
34551.505443,500,1010.109706
36129.037689,500,1020.521422
33624.81006,500,1030.9527
32762.235458,500,1041.362875
35326.147252,500,1052.152972
34496.232699,500,1062.598116
37448.508491,500,1073.04781
36445.087961,500,1083.477217
35756.531683,500,1094.161
34685.017657,500,1104.678542
33687.444213,500,1115.199308
35305.092359,500,1125.780785
33803.56889,500,1136.267307
38742.342673,500,1146.589825
39415.271798,500,1157.036989
37794.08805,500,1167.231158
37374.536652,500,1177.520827
33647.32224,500,1187.985935
35977.43362,500,1198.472539
40636.778013,500,1208.764854
36456.141043,500,1219.02571
39826.057519,500,1229.494956
38360.344082,500,1240.647958
39883.281529,500,1251.91841
38342.927303,500,1262.445121
38063.698097,500,1272.678094
37403.600736,500,1282.889153
37916.315609,500,1293.297573
39505.487889,500,1303.538394
37937.535046,500,1313.785397
40530.838968,500,1323.941678
39688.503282,500,1334.46118
41087.067905,500,1344.740005
