#{"env_id": "my_panda_free_space_traj", "t_start": 1586387772.176357}
r,l,t
178.158396,500,16.936351
205.606496,500,27.096153
194.687166,500,37.309798
176.842381,500,47.771406
176.97351,500,59.391388
611.930521,500,70.929009
796.455491,500,82.267715
1214.20634,500,92.716125
1453.359065,500,102.393067
2277.231658,500,112.69256
3349.366673,500,123.699368
2907.058332,500,134.519175
3326.539356,500,144.870706
3663.356893,500,155.171196
2067.359546,500,165.880033
2668.325384,500,176.330899
3737.828264,500,186.749206
5000.475582,500,197.459079
4423.652843,500,208.096288
4796.676291,500,218.856294
4987.588518,500,229.534054
5591.981526,500,240.265976
5173.118454,500,250.715009
6260.811289,500,261.380879
7568.882107,500,272.641956
7964.971639,500,283.560772
8633.742462,500,294.9624
5967.876012,500,305.666312
6056.63343,500,316.669026
8042.510922,500,327.195828
6167.426863,500,337.680031
6464.209775,500,348.299703
9107.953932,500,358.759732
6149.14667,500,369.104144
6591.63916,500,379.652376
7028.311845,500,390.282793
6904.175415,500,400.641092
7523.356224,500,411.382123
7051.606225,500,422.083093
7159.062199,500,434.184141
10153.909395,500,445.519165
9570.094186,500,456.784756
7168.664713,500,467.595916
9890.843595,500,479.016922
9717.909384,500,491.144327
8662.816208,500,503.505821
9726.005797,500,514.829406
9429.234355,500,526.436562
12346.706924,500,538.987607
11638.12797,500,550.711143
8187.131621,500,562.11424
14084.78287,500,573.743193
13035.549765,500,586.254419
13795.263667,500,599.273474
12613.742586,500,611.64271
13698.59593,500,624.6712
15941.019978,500,635.903424
16805.281026,500,647.328191
15924.619756,500,658.712401
17605.291119,500,669.850497
17461.848914,500,681.123644
20334.243222,500,692.40695
19304.197616,500,703.252797
17246.582596,500,713.918434
20495.220134,500,725.842391
20101.855724,500,736.358112
23994.046224,500,746.954275
25066.265626,500,757.674303
24560.150338,500,768.255924
24870.178106,500,778.805441
25874.044072,500,789.42635
27065.243682,500,800.068684
26306.117449,500,810.526293
25646.71631,500,821.034637
27053.890196,500,833.228057
28761.84312,500,844.086217
27647.992753,500,854.427972
30949.888293,500,865.001364
32625.361251,500,875.246859
29688.597763,500,885.545158
30943.84579,500,895.777936
29923.5314,500,906.394451
28871.555991,500,916.677554
33059.406307,500,926.947589
29755.501779,500,937.536381
33291.727718,500,947.845053
30841.548283,500,958.097394
30794.138989,500,968.443336
32615.321703,500,978.971506
31590.701691,500,989.335061
34824.662115,500,999.767424
36356.27628,500,1010.237517
31560.725149,500,1020.431046
31251.188859,500,1030.749355
35266.801541,500,1041.370906
34888.943411,500,1051.942449
33846.30676,500,1062.438221
35272.457597,500,1073.156157
36583.17408,500,1083.590006
35991.425208,500,1094.062907
37405.3316,500,1104.646484
37593.492286,500,1115.169241
34756.279248,500,1125.676045
37097.817088,500,1136.195865
36601.086692,500,1146.775012
37537.278006,500,1157.013648
37138.604568,500,1167.19484
39118.586439,500,1177.64602
38284.660134,500,1187.919962
35505.942901,500,1198.308265
36190.643753,500,1208.722537
37919.150122,500,1219.194928
36841.372704,500,1229.446678
37840.279676,500,1240.050214
39688.304616,500,1251.853386
37527.5133,500,1262.35469
36848.378697,500,1272.591526
37389.409726,500,1282.77548
38422.860671,500,1293.165228
40468.872122,500,1303.388655
37905.927532,500,1313.7029
37896.097154,500,1324.111058
40116.072639,500,1334.410439
38554.512701,500,1344.64889
