#{"env_id": "my_panda_free_space_traj", "t_start": 1586387773.8563929}
r,l,t
176.710203,500,16.95243
217.465931,500,27.104746
222.495718,500,37.32661
238.946638,500,47.761311
218.148653,500,59.5708
432.200671,500,71.201184
805.539043,500,82.472481
1087.081942,500,92.778418
1277.882577,500,102.45368
2015.438579,500,112.793153
2657.889843,500,124.023995
2946.798107,500,134.54229
1687.324885,500,144.887671
2387.38346,500,155.404836
3460.395948,500,165.916942
3530.753216,500,176.310235
3902.727718,500,186.748627
3792.59475,500,197.467801
5050.635365,500,208.110023
4722.814411,500,218.899198
4282.823588,500,229.530705
5476.657562,500,240.264761
5694.582049,500,250.718897
7682.81733,500,261.607203
7425.729314,500,272.66688
8015.299506,500,283.558099
5872.374144,500,294.971272
6989.679452,500,305.876591
5851.704856,500,316.686378
6357.721357,500,327.249505
6295.439868,500,337.903465
6695.114367,500,348.306385
6647.934274,500,358.778056
7578.230215,500,369.15874
6990.008381,500,379.70668
9702.010951,500,390.371218
6875.654715,500,400.690951
9418.995935,500,411.40827
8093.345268,500,422.265417
9265.883128,500,434.547352
8547.875137,500,445.742611
10909.770891,500,456.786227
6954.049603,500,467.623101
9989.533047,500,479.267029
9174.215377,500,491.270072
10882.830537,500,503.479789
9722.355094,500,514.819708
11659.569146,500,526.425016
11263.590516,500,539.056211
10370.813137,500,550.824022
12015.42192,500,562.133024
13174.786812,500,573.778657
11634.408175,500,586.744719
11921.453456,500,599.824154
13647.612222,500,611.884561
14404.625864,500,624.674919
13123.67185,500,635.892073
17217.789589,500,647.510978
16808.234279,500,658.70701
16830.33229,500,669.875872
18596.743579,500,681.32646
18317.334809,500,692.405649
20248.208282,500,703.236587
20232.010808,500,713.928518
21183.004267,500,725.899082
24273.953708,500,736.389616
22103.245068,500,746.964581
22045.693319,500,757.693048
20033.224945,500,768.283718
24467.166304,500,778.85351
24944.393908,500,789.636668
26209.502484,500,800.056557
26651.518082,500,810.519592
29358.835964,500,821.276342
25472.561536,500,833.284274
28645.555604,500,844.088735
27058.571322,500,854.457368
26747.361575,500,865.046922
30031.496035,500,875.274442
30372.328392,500,885.604482
29034.087172,500,895.807873
30242.256608,500,906.406397
31809.990324,500,916.692122
33740.776011,500,927.230201
33029.713424,500,937.565495
32724.88278,500,947.866951
31572.77688,500,958.106745
31359.789155,500,968.657502
33662.363258,500,978.977473
30891.461946,500,989.375558
33626.388113,500,1000.037091
33056.121972,500,1010.266251
34839.621472,500,1020.450266
33935.057913,500,1030.867524
34016.905925,500,1041.491451
35549.116222,500,1052.059251
34402.274709,500,1062.516608
35885.603742,500,1073.201039
32782.660055,500,1083.632643
34340.322803,500,1094.097659
36189.617657,500,1104.8411
34939.30703,500,1115.141063
37254.356201,500,1125.699528
38364.8642,500,1136.421383
33564.81666,500,1146.757078
39385.157956,500,1156.984703
36947.547461,500,1167.171391
37227.506179,500,1177.672029
38207.852795,500,1187.915519
34556.929092,500,1198.410121
37295.159211,500,1208.723106
39814.593131,500,1219.17854
38373.022463,500,1229.435303
38391.425927,500,1240.696097
36543.869142,500,1252.066744
38602.107372,500,1262.36893
40272.325125,500,1272.619601
39959.119202,500,1283.030831
38813.848625,500,1293.207568
39226.113885,500,1303.44885
39462.667802,500,1313.935718
37809.662272,500,1324.103773
36575.925001,500,1334.402631
37672.174804,500,1344.651793
