#{"env_id": "my_panda_free_space_traj", "t_start": 1586387773.0087535}
r,l,t
137.624773,500,16.844248
189.820756,500,27.002812
151.23274,500,37.440218
272.034349,500,47.881659
169.193446,500,59.414947
409.447353,500,71.127531
972.674796,500,82.516175
1064.74781,500,92.635322
1261.081085,500,102.307535
2201.54356,500,112.873988
2802.653283,500,123.86603
2520.047737,500,134.426327
3436.386434,500,145.00465
3653.506969,500,155.307762
3048.301835,500,165.791906
3323.6031,500,176.230692
4247.863597,500,186.861365
4375.893681,500,197.365835
3926.687938,500,207.996769
4918.00562,500,219.011325
5585.824351,500,229.645918
5039.617057,500,240.168646
5058.178507,500,250.833508
5303.805897,500,261.504177
6918.241391,500,272.553708
5283.000272,500,283.681094
6101.513883,500,295.081387
7667.747437,500,305.767517
7925.183665,500,316.567059
5957.150332,500,327.357285
6705.161623,500,337.795004
6865.009702,500,348.203009
7045.466836,500,358.677852
6488.279821,500,369.260678
6853.102045,500,379.570195
7381.722006,500,390.471718
7318.482129,500,400.79203
8458.253241,500,411.283755
7516.235726,500,422.114192
7331.614859,500,434.577582
9656.270423,500,445.639874
7135.555198,500,456.678249
9517.043775,500,467.743999
10113.025602,500,479.157593
9713.599975,500,491.065515
10137.057885,500,503.39965
10460.652383,500,514.944079
10987.247138,500,526.334839
9303.202158,500,538.908703
12867.886082,500,550.899224
12918.337175,500,562.24296
13408.252536,500,573.650908
12255.709494,500,586.630642
11957.113858,500,599.620746
12616.205588,500,611.587356
14537.353411,500,624.801978
14053.612739,500,636.01998
15537.076787,500,647.424296
17243.128747,500,658.602955
14993.995953,500,669.998112
18233.854688,500,681.230562
18631.185177,500,692.303653
19109.314786,500,703.14612
17883.50109,500,714.039237
21844.906522,500,725.753672
26535.848112,500,736.504145
22360.878832,500,747.078911
23308.305392,500,757.572546
23644.233909,500,768.151495
23220.509838,500,778.963117
25717.049475,500,789.538327
24899.620515,500,799.968714
26097.086169,500,810.646656
26465.700929,500,821.155709
26882.853237,500,833.141399
28060.015026,500,843.990821
29211.471371,500,854.564948
33584.935861,500,864.910255
31894.745337,500,875.146138
32340.888784,500,885.717427
27347.153753,500,895.92513
31908.998652,500,906.300624
29381.480558,500,916.80972
30444.891955,500,927.086146
29910.996845,500,937.460815
31268.856719,500,947.992875
35286.272213,500,958.227924
32685.797447,500,968.556263
31000.885938,500,978.871436
31769.524508,500,989.48706
33388.60655,500,999.924257
35177.646387,500,1010.149912
36211.784398,500,1020.339398
36333.852725,500,1030.960109
36239.358091,500,1041.321217
34560.977314,500,1052.144588
37230.794439,500,1062.611315
36909.516044,500,1073.099469
34278.118771,500,1083.498893
29642.212661,500,1094.213724
33477.628724,500,1104.755465
38736.104955,500,1115.064386
37385.734106,500,1125.80681
36706.160488,500,1136.333356
35474.065255,500,1146.676591
37551.941823,500,1156.908304
35170.407267,500,1167.296641
34735.371922,500,1177.573317
38726.362731,500,1187.809858
39269.434222,500,1198.536212
38669.735742,500,1208.852316
40088.907314,500,1219.092317
40297.72292,500,1229.559897
39513.644935,500,1240.298966
39499.671164,500,1251.858283
35469.68803,500,1262.497232
38345.093642,500,1272.734915
38267.64899,500,1282.912866
36903.49676,500,1293.067575
36818.441982,500,1303.560997
38680.469859,500,1313.831269
39653.735062,500,1324.011644
38866.602868,500,1334.312471
37252.175451,500,1344.785018
