#{"env_id": "my_panda_free_space_traj", "t_start": 1584912925.4799716}
r,l,t
234.922985,500,17.086297
206.177219,500,27.392089
309.989181,500,37.88708
242.430463,500,48.096566
160.74771,500,58.187811
233.339428,500,68.540064
197.422771,500,78.733539
198.075944,500,88.853161
219.385,500,98.958281
160.42817,500,109.249393
186.411761,500,119.444332
245.395794,500,129.532038
218.075208,500,139.754026
251.674327,500,149.839655
283.503993,500,159.917237
173.53006,500,169.816559
273.403927,500,180.083355
187.966197,500,190.055044
223.52937,500,200.054022
233.076494,500,210.340652
171.467128,500,220.469646
240.947928,500,230.544852
320.104098,500,240.834832
318.077233,500,251.26032
310.400646,500,261.649579
253.118231,500,272.318867
374.229436,500,282.512581
328.305965,500,292.602968
365.282717,500,302.785239
440.98179,500,313.226685
402.337021,500,323.250347
520.002526,500,333.383556
539.172296,500,343.723014
491.624245,500,354.115213
567.507573,500,364.168736
485.081666,500,374.489605
646.238457,500,384.818295
695.637459,500,395.165022
610.083886,500,405.37473
657.80479,500,415.813867
742.690736,500,426.109398
819.914695,500,436.042551
689.436537,500,446.203926
854.767933,500,456.215789
1032.276262,500,466.328263
686.040745,500,476.410956
976.413176,500,486.413917
832.353039,500,496.27561
869.157747,500,506.16681
1143.59849,500,516.210392
1077.135899,500,526.253756
1210.233042,500,536.181684
1103.789391,500,546.336657
1408.035293,500,556.375366
1520.505419,500,566.51192
1416.643825,500,576.646816
1243.734697,500,586.592683
1743.630987,500,596.589944
1665.237121,500,606.579139
1589.585749,500,616.86837
1862.187581,500,626.87921
2050.804265,500,636.86647
1688.157631,500,646.869488
1781.096388,500,657.148444
1889.4935,500,667.174155
2323.626104,500,677.50565
2002.230357,500,687.539085
2507.496294,500,697.574524
2062.385959,500,707.628537
2164.888876,500,717.929791
2236.710331,500,728.063858
2261.931751,500,738.180045
2046.630673,500,748.514905
1804.971658,500,758.658562
2437.289934,500,768.852492
2291.272371,500,779.084952
1844.347124,500,789.394656
2049.611251,500,799.505576
2542.348663,500,809.637679
2463.876268,500,819.998485
2838.035171,500,830.151346
2141.850371,500,840.234365
2771.133047,500,850.539859
2979.458923,500,860.652322
2232.257564,500,870.769527
2357.637127,500,881.207057
2208.480117,500,891.411829
2049.399271,500,901.596543
2224.736073,500,911.837992
2652.806829,500,922.259835
2569.873166,500,932.412825
2739.278501,500,942.56231
2598.077491,500,952.740718
2520.259463,500,963.133765
2943.334585,500,973.266257
2797.848199,500,983.547727
2624.828693,500,993.624834
3316.517446,500,1003.63385
3522.472479,500,1013.698272
3452.10213,500,1024.000814
3449.659431,500,1034.05861
3462.419382,500,1043.98314
3893.702197,500,1054.234268
3143.207019,500,1064.277658
3147.731835,500,1074.3626
3236.103437,500,1084.533168
3043.336794,500,1094.908817
3716.582398,500,1105.022496
3503.377299,500,1115.123453
3221.220386,500,1125.557736
2974.57856,500,1135.683909
3910.440236,500,1145.75171
3416.471218,500,1156.032652
4017.998248,500,1166.168711
3701.257821,500,1176.2276
4188.321298,500,1186.539983
3554.054816,500,1196.683587
3861.863565,500,1206.78607
3546.889721,500,1216.908673
3776.417974,500,1227.252356
3444.71392,500,1237.33269
4482.418041,500,1247.402972
3585.987754,500,1257.439598
4127.601858,500,1267.736278
