#{"env_id": "my_panda_free_space_traj", "t_start": 1584912926.3595762}
r,l,t
214.405395,500,17.183662
189.149872,500,27.463668
154.441237,500,37.751667
199.400798,500,47.959683
173.984071,500,58.28401
230.708649,500,68.401048
259.540847,500,78.597691
206.383068,500,88.933634
242.619163,500,99.040825
281.073586,500,109.101677
196.03579,500,119.517507
198.856954,500,129.607468
359.053659,500,139.609444
199.052613,500,149.925125
177.544863,500,159.992604
229.935569,500,169.877856
216.914907,500,179.938678
186.081648,500,190.132483
209.282071,500,200.137781
392.956063,500,210.19432
220.055207,500,220.333129
241.399747,500,230.632354
263.253401,500,240.696757
367.570631,500,251.372517
257.125276,500,261.726817
322.725013,500,272.176675
299.785056,500,282.382226
343.138072,500,292.697522
354.55444,500,302.898125
484.90617,500,313.101328
377.435366,500,323.362957
455.108236,500,333.495744
361.319648,500,343.817837
447.046415,500,353.977804
535.72085,500,364.28627
444.32728,500,374.366724
468.04199,500,384.687128
499.376141,500,395.256825
819.796049,500,405.513978
772.553227,500,415.679451
629.853752,500,426.199394
708.70518,500,436.123073
751.750032,500,446.073555
730.084665,500,456.311067
778.507135,500,466.444896
1149.091821,500,476.479429
967.022164,500,486.278027
1157.636839,500,496.366837
1157.500854,500,506.229248
1163.447756,500,516.050469
1064.912441,500,526.108809
1360.556614,500,536.231397
1306.232144,500,546.19173
1252.540767,500,556.442538
1759.992733,500,566.577743
1641.498644,500,576.496108
1529.315363,500,586.438742
1507.971231,500,596.657287
1656.770189,500,606.641424
1533.397276,500,616.721793
1461.845879,500,626.961373
1536.685389,500,636.961185
2134.189746,500,646.925856
1826.323322,500,656.996724
1882.974862,500,667.233732
1886.379903,500,677.347789
1782.969522,500,687.382729
2013.792031,500,697.640364
2179.738675,500,707.733296
2097.415853,500,717.781976
2598.089721,500,728.142936
2172.083094,500,738.25264
1933.063503,500,748.366814
2720.791903,500,758.748735
2240.71483,500,768.964501
2319.923027,500,779.15019
2332.131947,500,789.247761
2406.557698,500,799.589026
1915.181388,500,809.742845
2400.710972,500,819.863843
2300.978588,500,830.015188
2394.741314,500,840.328966
2699.254313,500,850.414247
2364.292619,500,860.755186
2143.118084,500,870.87484
2937.411876,500,881.068798
2920.722343,500,891.266513
2344.766017,500,901.679247
3066.160332,500,911.936246
3054.223016,500,922.125519
2629.406185,500,932.510909
2690.497132,500,942.654445
3065.936948,500,952.829742
2857.496565,500,963.000069
3106.129048,500,973.347271
2621.520677,500,983.396035
3407.591786,500,993.469927
2710.123166,500,1003.704665
3098.301033,500,1013.783947
2808.165784,500,1023.853779
2826.848762,500,1034.142487
3441.863721,500,1044.078232
3446.373155,500,1054.094277
3764.374002,500,1064.381429
3449.510488,500,1074.494216
3142.136121,500,1084.598619
3237.817873,500,1094.754049
3171.146587,500,1105.097939
3645.163321,500,1115.209486
3382.256989,500,1125.413209
3020.818522,500,1135.532939
3212.122012,500,1145.825031
3381.507604,500,1155.876029
4100.918289,500,1166.240333
3666.008889,500,1176.313311
3646.044226,500,1186.380019
3441.34871,500,1196.523213
4089.778761,500,1206.851704
3711.762388,500,1216.963006
3629.702386,500,1227.093853
4259.195578,500,1237.413165
3956.014583,500,1247.49539
3631.663609,500,1257.506393
4597.333989,500,1267.58369
