#{"env_id": "my_panda_free_space_traj", "t_start": 1584912924.6219213}
r,l,t
188.253216,500,17.191503
198.602443,500,27.506706
173.400823,500,37.789172
172.019081,500,47.992033
227.035169,500,58.301863
242.39378,500,68.438847
288.658572,500,78.637733
196.58705,500,88.978972
235.2696,500,99.085162
194.083955,500,109.128149
379.016133,500,119.354819
115.347024,500,129.654134
180.096595,500,139.650086
200.639116,500,149.736939
239.668941,500,159.98792
236.4699,500,169.931947
198.467778,500,179.996851
187.467112,500,190.178128
249.512374,500,200.171281
259.412047,500,210.206945
291.838308,500,220.363628
256.691266,500,230.659843
251.367476,500,240.722063
284.337742,500,251.14456
280.372101,500,261.752601
299.226332,500,272.184468
507.547253,500,282.384918
372.954076,500,292.480385
368.467267,500,302.899832
412.895372,500,313.049
476.909661,500,323.123685
404.52401,500,333.487889
559.182721,500,343.826267
543.402122,500,353.979502
415.585914,500,364.263145
603.613128,500,374.340312
518.872048,500,384.68102
595.70078,500,395.275584
619.174425,500,405.482613
811.747382,500,415.685738
684.914788,500,426.006509
901.870181,500,436.146459
869.494143,500,446.084778
843.444779,500,456.087633
972.876598,500,466.417696
789.885627,500,476.521368
1108.084301,500,486.312889
1151.102992,500,496.401592
1159.523262,500,506.303827
1208.457777,500,516.094811
1166.391132,500,526.151081
1051.626997,500,536.309902
1229.877527,500,546.253679
1353.944492,500,556.300886
1247.537347,500,566.639768
1514.689326,500,576.560728
1394.669021,500,586.505021
1327.482203,500,596.504035
1360.79605,500,606.713538
1807.448105,500,616.750932
1670.594572,500,626.764633
1788.259333,500,636.998394
1937.050244,500,646.995264
1874.470925,500,657.053443
1801.271428,500,667.299862
2278.666565,500,677.39576
1858.67341,500,687.436067
1883.944089,500,697.694112
2078.851553,500,707.741668
2326.919121,500,717.803446
2307.028109,500,727.957101
2145.989556,500,738.294603
2412.044704,500,748.400099
2295.78666,500,758.535661
2103.290123,500,768.948454
2118.415506,500,779.185661
2352.72488,500,789.279375
2426.889401,500,799.614457
2580.4115,500,809.757578
2389.735962,500,819.84673
2382.930876,500,830.027782
3007.750944,500,840.348809
2317.458228,500,850.419068
2525.613771,500,860.522214
3130.805455,500,870.885625
2570.429307,500,881.073444
2754.934742,500,891.292581
2565.377224,500,901.517051
3054.713322,500,911.945811
2354.745282,500,922.114508
2589.048323,500,932.324042
3059.810134,500,942.687596
2247.745231,500,952.865199
2951.811633,500,963.035676
2334.203982,500,973.40186
3333.77769,500,983.442405
3171.453775,500,993.534793
2948.848859,500,1003.776103
3250.577964,500,1013.830093
3497.514181,500,1023.859797
2971.944774,500,1033.955885
2993.04806,500,1044.099009
2623.408705,500,1054.11383
3867.102724,500,1064.148254
4149.633892,500,1074.47069
2802.188369,500,1084.655007
2717.645877,500,1094.817002
3778.353253,500,1105.146316
3864.86021,500,1115.257989
3859.625519,500,1125.392068
3872.366418,500,1135.575612
4321.569647,500,1145.871829
3217.241673,500,1155.934036
3158.809334,500,1166.047683
3217.935814,500,1176.347913
3817.257837,500,1186.446675
3770.699289,500,1196.587964
3192.26983,500,1206.708999
4047.328589,500,1217.040499
3729.301027,500,1227.150293
4383.968493,500,1237.243235
3463.838953,500,1247.530459
3733.347477,500,1257.570833
4043.926745,500,1267.628715
