#{"env_id": "my_panda_free_space_traj", "t_start": 1584933746.800559}
r,l,t
202.308827,500,16.874074
269.210593,500,27.096487
148.246445,500,37.365197
241.438559,500,47.367249
352.082155,500,57.469878
266.244375,500,67.793734
335.984415,500,77.927332
649.054483,500,87.946702
842.91941,500,97.774562
1319.500606,500,107.601547
1589.479074,500,117.323111
2065.365274,500,127.576438
3131.511243,500,137.754952
2918.23388,500,148.11288
5238.388695,500,158.425481
4039.516512,500,168.923731
3957.388452,500,179.087945
5129.620151,500,189.420037
4582.756729,500,199.988743
6318.289681,500,210.989513
5299.717392,500,221.575136
6150.894517,500,232.321998
5886.27764,500,243.421355
5596.681126,500,254.406375
6373.870421,500,265.22953
8965.739787,500,276.135892
7964.286898,500,286.724633
5940.297199,500,297.11069
5841.96528,500,307.746013
8933.146788,500,318.533978
8789.894269,500,329.206917
10066.270481,500,339.941556
10352.524642,500,350.896686
9972.02061,500,361.529492
9486.804143,500,372.265108
8530.819102,500,383.120691
11191.263216,500,393.782727
8896.898595,500,404.519145
8766.631765,500,415.56864
11191.282158,500,426.635192
10795.941441,500,437.511681
11518.954637,500,448.630518
10732.180315,500,459.584923
13428.564187,500,470.506311
11363.075232,500,481.463857
11333.505691,500,492.424871
9329.315531,500,503.331917
9203.52598,500,514.375076
11548.033476,500,525.721027
12049.532653,500,536.678602
10501.388208,500,547.624777
10678.01311,500,558.544605
12474.055817,500,569.550811
12808.548855,500,580.536808
10133.113274,500,591.392395
10514.377739,500,602.344253
10827.84498,500,613.220998
11816.28615,500,624.100577
11762.364469,500,635.3489
12047.640015,500,646.306274
12542.56213,500,657.179062
12642.38793,500,668.04075
11959.746515,500,679.013223
13259.692643,500,689.934742
13164.72654,500,700.916787
11942.859442,500,712.149089
13842.645881,500,723.050641
13282.058617,500,733.814595
13472.961696,500,744.805497
12832.121765,500,755.870598
15265.198367,500,766.738025
12079.947489,500,777.952596
13181.349363,500,788.928266
11877.880019,500,799.846705
13039.08021,500,810.905945
13099.483367,500,822.075944
12095.134027,500,832.919394
12922.831861,500,843.793608
13984.03792,500,854.861024
14636.497453,500,865.736435
12757.791635,500,876.693922
14413.602609,500,887.579867
14956.77408,500,898.623228
15583.210293,500,909.565495
13829.06412,500,920.503347
14289.904706,500,931.586456
14374.191332,500,942.572005
14627.760315,500,953.474309
16730.256459,500,964.62406
15969.649419,500,975.57842
16585.672718,500,986.450313
16380.338008,500,997.365388
14742.488876,500,1008.540988
14513.891716,500,1019.420605
16324.128424,500,1030.393409
15663.714495,500,1041.457318
16312.811067,500,1052.387502
14749.965842,500,1063.229693
15841.373729,500,1074.137271
16312.252386,500,1085.1904
14967.973484,500,1096.026808
14106.610736,500,1107.157062
16075.124674,500,1118.006736
15473.958319,500,1128.943417
18250.477639,500,1139.898683
18146.331552,500,1151.076046
16580.479226,500,1162.035589
17293.551131,500,1173.069788
18569.593744,500,1184.310642
17483.084657,500,1195.343683
15449.642032,500,1206.271898
18313.727488,500,1217.214581
16393.350677,500,1228.379903
19464.257412,500,1239.388546
17057.296028,500,1250.413031
17694.113573,500,1261.741925
18521.264266,500,1272.790767
20444.917933,500,1283.833924
18664.676984,500,1295.122884
19451.666545,500,1306.163513
18885.666528,500,1317.19971
17832.938934,500,1328.204681
18913.502365,500,1339.457551
21383.832238,500,1350.501223
