#{"env_id": "my_panda_free_space_traj", "t_start": 1584933745.9199252}
r,l,t
194.936575,500,16.991365
204.300884,500,27.21821
247.994438,500,37.28957
201.025637,500,47.308168
148.600315,500,57.60884
221.035399,500,67.725636
318.981916,500,77.86359
767.848459,500,88.092366
983.35723,500,97.924001
1633.93763,500,107.547221
1706.599793,500,117.479119
2355.120135,500,127.51036
3270.217616,500,137.691103
3591.059114,500,148.256312
3832.94968,500,158.577195
4071.939592,500,168.861408
4411.302617,500,179.042613
4788.208998,500,189.575178
4877.81187,500,199.938162
5267.546032,500,210.934856
6004.728597,500,221.536929
6184.619982,500,232.468222
6263.04944,500,243.353668
6430.776124,500,254.5502
6955.780632,500,265.366504
6957.894086,500,276.073166
7170.976366,500,286.684807
6438.825582,500,297.268502
7777.249777,500,307.687073
7173.546435,500,318.48758
7373.193026,500,329.369584
8949.096991,500,340.094962
9136.826133,500,350.841535
8317.02449,500,361.483336
9467.170708,500,372.409326
10227.895178,500,383.0654
10748.997011,500,393.734123
9905.106978,500,404.675006
11071.264122,500,415.722882
10493.266545,500,426.583327
11075.46032,500,437.665836
11516.31748,500,448.55449
10507.07177,500,459.522268
10341.009234,500,470.66111
11352.425494,500,481.611239
9256.509765,500,492.368738
11283.203007,500,503.285504
12739.581658,500,514.521267
10010.230563,500,525.635666
9315.545376,500,536.602163
11197.059147,500,547.575783
11429.169871,500,558.70389
13152.449101,500,569.504947
11857.089253,500,580.691709
11367.091019,500,591.552417
13056.090241,500,602.303387
10814.808313,500,613.17844
11181.959802,500,624.263118
13562.283953,500,635.262006
14083.903035,500,646.233227
11988.130781,500,657.347367
11902.006562,500,668.212727
12712.525876,500,678.95956
10492.287131,500,689.893653
11071.497351,500,701.080523
13483.90088,500,712.087205
11844.965203,500,723.002688
13958.409073,500,733.97846
11404.947221,500,744.960653
13885.940393,500,755.819037
11998.709374,500,766.90123
12551.404351,500,777.889096
14049.851462,500,788.868926
12064.065782,500,800.003806
14008.84564,500,811.058354
15234.66923,500,822.010713
15590.560695,500,832.859103
14838.173037,500,843.9538
12629.691946,500,854.775425
14824.408328,500,865.662998
14411.530502,500,876.637469
13702.552153,500,887.730219
15541.208717,500,898.554986
14449.193986,500,909.720747
15025.829576,500,920.653875
13933.357563,500,931.50967
12852.398205,500,942.489194
13468.772274,500,953.631396
16057.92401,500,964.513625
12842.085073,500,975.504135
13478.325135,500,986.60913
16762.494699,500,997.526946
15123.764056,500,1008.486815
14070.652098,500,1019.350165
16883.491457,500,1030.560055
15139.0011,500,1041.396109
16049.384217,500,1052.336283
15840.596216,500,1063.39026
16159.254495,500,1074.288382
15582.718594,500,1085.145611
16010.522195,500,1096.195494
13804.921416,500,1107.10207
16102.400361,500,1117.957401
17219.543549,500,1129.112362
14325.865749,500,1140.055757
15844.498692,500,1151.01336
17146.738259,500,1161.984918
16903.125682,500,1173.236237
16080.041281,500,1184.232496
16444.596956,500,1195.272933
16248.036465,500,1206.212941
18337.241244,500,1217.372728
19242.927568,500,1228.307285
19566.077946,500,1239.531991
19067.186451,500,1250.554437
15508.259373,500,1261.658514
18808.500299,500,1272.727276
20143.449659,500,1283.982935
21259.672323,500,1295.041901
18638.775899,500,1306.089275
20075.433182,500,1317.338874
18781.392948,500,1328.354434
19143.621738,500,1339.389428
19308.055871,500,1350.416797
