#{"env_id": "my_panda_free_space_traj", "t_start": 1584933745.0629876}
r,l,t
328.015892,500,16.85957
200.656611,500,27.110534
261.581995,500,37.399756
256.903694,500,47.42939
257.232371,500,57.505448
337.128487,500,67.835863
313.621279,500,77.975016
683.051658,500,87.994441
1074.005205,500,97.847017
1722.438009,500,107.681504
2041.028096,500,117.393089
2565.895975,500,127.424819
3264.513796,500,137.818944
4365.605987,500,148.167751
3422.222289,500,158.488345
4539.870543,500,168.789791
3756.911094,500,179.173341
4544.483389,500,189.486555
5311.386967,500,199.836074
5623.035334,500,211.061965
6133.743031,500,221.664503
5897.539531,500,232.387033
6380.731721,500,243.479326
7220.186664,500,254.460192
7242.895058,500,265.2765
7142.980673,500,276.202878
7110.303166,500,286.82323
6603.243175,500,297.195089
7219.13203,500,307.602985
9181.643766,500,318.619882
9011.831496,500,329.287309
7937.013062,500,340.014511
8741.197141,500,350.768502
10334.114442,500,361.613359
11043.39912,500,372.289443
8822.310022,500,383.190609
8595.633708,500,393.865575
10884.521318,500,404.582247
10864.371088,500,415.617944
6325.814561,500,426.717285
10281.655013,500,437.574336
10599.58009,500,448.475119
11268.432671,500,459.653633
9517.668271,500,470.572488
8881.563415,500,481.496277
9193.614364,500,492.295051
11022.178166,500,503.410133
13731.295913,500,514.424062
9485.929479,500,525.505568
11805.793663,500,536.71792
12946.173164,500,547.696617
10237.238667,500,558.609402
12567.230049,500,569.649695
12239.498563,500,580.612717
12551.023654,500,591.486801
11847.764595,500,602.44683
13820.377861,500,613.324965
12052.781186,500,624.197942
12518.170392,500,635.133543
13363.376651,500,646.370425
12971.753123,500,657.252155
11750.844576,500,668.137805
11071.077613,500,678.898654
14229.376689,500,690.029958
14008.936922,500,701.009385
11669.199058,500,712.224541
12319.531733,500,723.143331
12364.206095,500,733.881323
14282.974458,500,744.850651
11722.96183,500,755.954888
14822.374964,500,766.822129
12701.488751,500,777.811782
14620.684688,500,788.997066
12228.524199,500,799.90339
14564.304254,500,810.950572
13081.869646,500,821.936837
13028.48028,500,832.996155
11956.984409,500,843.868106
15252.155876,500,854.680187
14347.633088,500,865.790647
14158.769184,500,876.769051
14273.231836,500,887.641608
13366.829053,500,898.688134
16511.945433,500,909.619824
15090.910673,500,920.533971
14173.518895,500,931.642802
13184.554741,500,942.620488
15531.156675,500,953.532502
15818.400746,500,964.415146
16740.117652,500,975.641716
14459.060039,500,986.515128
14663.968304,500,997.443672
16308.905364,500,1008.413924
15178.968231,500,1019.479233
14779.332912,500,1030.477222
16660.565421,500,1041.539683
15876.093962,500,1052.468479
15327.584016,500,1063.298056
15148.458148,500,1074.157504
14584.071518,500,1085.281951
15697.800137,500,1096.120324
18019.566841,500,1107.025332
18845.521258,500,1118.098634
15961.48636,500,1129.030638
12781.733601,500,1139.938326
17505.51253,500,1150.936191
17170.518627,500,1162.118836
19195.421129,500,1173.142212
17481.056754,500,1184.132844
18247.682137,500,1195.401184
17771.773671,500,1206.350962
17027.504857,500,1217.280758
16379.222633,500,1228.436238
16836.53585,500,1239.42917
17200.43451,500,1250.427502
16960.879074,500,1261.779378
19231.763856,500,1272.849873
17307.182311,500,1283.883041
19921.268992,500,1294.9252
18607.296306,500,1306.209919
17656.51417,500,1317.223705
22371.66003,500,1328.247671
19156.339389,500,1339.293364
19823.491961,500,1350.546909
