#{"env_id": "my_panda_free_space_traj", "t_start": 1584933744.2183895}
r,l,t
182.900643,500,16.959416
223.063675,500,27.210753
240.434101,500,37.281116
270.700479,500,47.335263
261.19409,500,57.614784
237.420053,500,67.704422
248.705494,500,77.880725
531.396235,500,88.10801
1319.932784,500,97.965761
1815.898981,500,107.592866
1953.931099,500,117.299634
2012.986814,500,127.538218
3252.203425,500,137.714794
3612.026556,500,148.036275
3649.400893,500,158.601936
4645.159655,500,168.901453
3818.699654,500,179.063833
4767.34471,500,189.587347
5328.35271,500,199.942148
5909.885919,500,210.91793
5922.908731,500,221.552968
6471.702866,500,232.497393
6876.718904,500,243.37155
5321.377807,500,254.354564
5844.656579,500,265.325856
7245.668633,500,276.06976
7640.435357,500,286.721278
7775.050209,500,297.106628
8398.130389,500,307.733926
9722.468091,500,318.48877
7254.150422,500,329.197774
8494.934952,500,340.134706
9936.603663,500,350.888634
10360.509919,500,361.502161
8077.654179,500,372.386405
8727.983648,500,383.072668
8705.984966,500,393.769065
10849.626349,500,404.695797
11191.224005,500,415.735537
9775.30369,500,426.575198
12659.274437,500,437.476674
8948.779729,500,448.58722
12772.391331,500,459.541385
8974.888832,500,470.463962
10698.885405,500,481.598667
11051.868287,500,492.405027
11075.356812,500,503.30686
10237.64428,500,514.54056
12437.509914,500,525.622302
10670.79442,500,536.550917
13430.974422,500,547.575238
10845.009933,500,558.716743
10546.496045,500,569.544249
11194.974798,500,580.507744
11753.83742,500,591.600309
12406.724373,500,602.351395
12863.232874,500,613.226729
12265.132779,500,624.116045
13092.039945,500,635.262208
11534.105388,500,646.244081
13599.904453,500,657.145795
12232.490456,500,668.249279
12157.973431,500,679.01978
12360.663597,500,689.896218
13058.989075,500,701.12124
12856.162278,500,712.120802
13454.636867,500,723.045192
12449.461516,500,733.995718
11993.334865,500,744.972627
12260.373208,500,755.810378
13259.488956,500,766.73141
13086.201333,500,777.933786
13743.1579,500,788.889636
13994.219808,500,799.802658
13589.469393,500,811.059001
13376.119671,500,822.05407
13787.57921,500,832.898368
11798.273336,500,843.989337
15010.032737,500,854.802121
13183.675386,500,865.64307
15577.062404,500,876.664335
14020.0946,500,887.756776
14833.151045,500,898.57744
14830.024843,500,909.508532
13623.119912,500,920.635378
14730.572299,500,931.520036
15190.238514,500,942.490205
16046.319873,500,953.431664
14722.358129,500,964.538586
15112.764792,500,975.510623
15424.898154,500,986.412443
16136.619971,500,997.558949
16409.049047,500,1008.531191
16953.196475,500,1019.365223
17343.732196,500,1030.587849
14870.827086,500,1041.429778
14231.016117,500,1052.369428
12963.057264,500,1063.41977
15532.401474,500,1074.277119
15749.19829,500,1085.167709
16623.365443,500,1096.033809
14326.416832,500,1107.149723
16139.264261,500,1117.999614
14764.691451,500,1128.920604
18582.405072,500,1140.038099
16752.565694,500,1151.042264
15611.486744,500,1162.014295
16564.194346,500,1173.259795
17196.494534,500,1184.255198
13921.506629,500,1195.256783
16909.406567,500,1206.240198
17268.639727,500,1217.393955
18030.445449,500,1228.324417
18574.962074,500,1239.293211
17112.2239,500,1250.509857
20615.681547,500,1261.639811
17910.856672,500,1272.730178
18510.178375,500,1283.772934
21605.23582,500,1295.035912
18469.812747,500,1306.042037
18822.712234,500,1317.101924
19675.202574,500,1328.342213
20168.369593,500,1339.394252
20011.549232,500,1350.411996
