#{"env_id": "my_panda_free_space_traj", "t_start": 1585959117.622551}
r,l,t
349.580625,500,14.623647
377.486799,500,25.297731
382.750651,500,35.753306
1014.675716,500,46.283004
1593.621499,500,56.960033
1752.7277,500,67.821488
2309.486522,500,78.832326
2147.935336,500,89.667837
2240.691095,500,100.988039
2193.817586,500,112.021971
3035.618501,500,123.156526
4051.264146,500,134.416811
4233.17966,500,145.673015
3563.455606,500,157.205081
3432.65246,500,168.435433
5033.876893,500,179.759232
4249.580373,500,191.21042
4633.78746,500,202.518031
4391.338543,500,213.843874
6149.683123,500,225.415943
5786.897675,500,236.798452
6507.800096,500,248.262307
5028.721994,500,259.361792
6407.260787,500,270.451227
7227.98631,500,282.008733
7326.142362,500,293.306996
6462.713389,500,304.483676
7920.399148,500,316.037419
8071.159609,500,327.30111
6136.997041,500,338.554485
6754.096283,500,349.72911
7687.05451,500,360.845706
6228.274381,500,372.047614
6386.213391,500,383.217543
7299.608031,500,394.595279
7174.028377,500,405.909688
6693.141755,500,416.916981
7432.205106,500,428.299735
7123.078096,500,439.542852
6809.249271,500,450.763102
6598.110528,500,461.936914
7235.525302,500,472.968643
6287.653806,500,484.327125
7949.312158,500,495.462237
5856.041978,500,506.491284
7154.900793,500,517.785304
5290.053161,500,528.808378
5504.393095,500,540.126035
5219.8358,500,551.223438
5422.093477,500,562.218766
5011.401315,500,573.340636
5037.255257,500,584.059745
4407.227827,500,594.843641
3552.350862,500,605.872345
3526.047717,500,616.565299
3283.681071,500,627.283814
3098.789054,500,637.949206
3422.900067,500,648.555505
3739.097587,500,659.340002
3775.026236,500,669.938678
2670.346637,500,680.573628
3387.466933,500,691.41298
3467.060087,500,701.994837
2965.266245,500,712.627043
3037.68239,500,723.067729
2511.48676,500,733.462371
2252.222613,500,743.99758
1789.542783,500,754.553885
2218.23553,500,765.219593
1523.506448,500,775.631911
1421.762531,500,786.123996
1909.401305,500,796.782342
1625.733322,500,807.103692
1275.813819,500,817.561558
2126.126226,500,828.07501
1414.275848,500,838.415322
1450.567152,500,848.868557
1480.973965,500,859.100423
965.63461,500,869.442919
1470.486949,500,879.93618
1959.05265,500,890.270923
1298.672614,500,900.7646
1075.033846,500,910.910548
1346.233945,500,921.192829
945.645532,500,931.674393
721.424088,500,942.046797
752.180175,500,952.646933
1282.084238,500,963.109918
685.799492,500,973.422804
1141.556873,500,983.973981
562.720011,500,994.287586
915.429682,500,1004.735864
947.604611,500,1015.330601
894.57633,500,1025.706286
588.852226,500,1036.330292
563.950658,500,1046.605053
899.895043,500,1057.000604
599.022436,500,1067.63574
543.675388,500,1078.008155
423.300109,500,1088.561919
481.96231,500,1099.377109
508.634842,500,1109.790129
420.696382,500,1120.495698
459.954724,500,1131.016388
245.663476,500,1141.79681
363.394279,500,1152.675694
214.393342,500,1163.192323
263.191059,500,1173.880306
336.458768,500,1184.813147
307.706195,500,1195.485004
444.811149,500,1206.542874
462.813705,500,1217.099456
334.245534,500,1227.718481
253.760793,500,1238.648781
220.442394,500,1249.484253
184.830588,500,1260.586597
253.374239,500,1271.361618
225.730674,500,1282.154421
280.197443,500,1293.14691
259.625866,500,1303.889624
226.326345,500,1314.773445
379.462356,500,1325.788894
224.627543,500,1336.66101
246.977678,500,1347.777115
