#{"env_id": "my_panda_free_space_traj", "t_start": 1585959118.4999647}
r,l,t
226.212373,500,14.474725
257.923844,500,25.363446
697.597087,500,35.801792
1012.00742,500,46.136555
1652.518977,500,57.023244
2219.878446,500,67.681602
2578.688507,500,78.695517
2708.793375,500,89.769361
2002.960523,500,100.844291
2189.766616,500,112.087913
3311.081775,500,123.203998
3320.446159,500,134.272109
3682.065365,500,145.732189
2911.905312,500,157.070195
4222.68954,500,168.519466
4766.740478,500,179.810347
5352.026252,500,191.068455
4553.509327,500,202.587843
4949.065204,500,213.90994
6004.320664,500,225.284957
6188.363099,500,236.877497
5775.74819,500,248.1129
5019.167492,500,259.435322
6581.750463,500,270.505154
6495.467212,500,281.872601
6613.965769,500,293.401771
7798.10004,500,304.570435
7566.670036,500,316.118726
7357.002999,500,327.368175
7004.211457,500,338.420403
7768.5205,500,349.786797
6782.848671,500,360.910072
6287.408735,500,371.914753
7218.331073,500,383.288586
7011.070135,500,394.454922
6401.609946,500,405.975407
7292.590398,500,416.960551
7600.470602,500,428.171745
9151.325555,500,439.608045
7342.59544,500,450.623135
6085.747265,500,461.80962
7630.484425,500,473.047409
6455.254653,500,484.192625
5934.581694,500,495.54454
7062.873949,500,506.576771
6445.583993,500,517.650749
6887.297765,500,528.866845
5346.033124,500,539.983334
5226.991638,500,551.310205
6611.570442,500,562.283915
5664.888235,500,573.203367
4832.926875,500,584.138375
4943.694621,500,594.924674
3978.058874,500,605.729599
3777.315143,500,616.638557
4485.764478,500,627.143063
3070.670688,500,638.024016
2847.106346,500,648.624684
3213.773691,500,659.216758
2543.575907,500,670.036206
3416.861815,500,680.660719
4407.197136,500,691.494139
3200.848178,500,702.053507
2264.849546,500,712.481404
2441.019675,500,723.138895
1941.986844,500,733.513876
2346.52604,500,743.850192
2556.384928,500,754.623971
2637.162844,500,765.086564
2004.746886,500,775.724986
2049.153875,500,786.216145
1760.010934,500,796.652298
1721.341613,500,807.18772
1474.466368,500,817.62246
1490.61193,500,828.154183
1862.329554,500,838.474813
1237.236875,500,848.728094
1513.723823,500,859.167337
1217.02462,500,869.52897
1438.238747,500,879.796604
1335.835563,500,890.335225
1457.305628,500,900.621556
818.849086,500,910.992862
1365.575883,500,921.275493
980.023882,500,931.548875
1048.20539,500,942.136142
531.366178,500,952.510759
800.11394,500,962.977376
992.989051,500,973.485541
686.210254,500,983.822675
883.915624,500,994.356802
928.556939,500,1004.78559
753.368703,500,1015.185715
710.592523,500,1025.800471
458.550012,500,1036.201168
878.104133,500,1046.688182
719.532671,500,1057.072814
519.503335,500,1067.495825
526.098375,500,1078.08848
423.535581,500,1088.64412
421.120695,500,1099.226306
771.083014,500,1109.864455
249.87214,500,1120.372078
311.31792,500,1131.11389
240.962011,500,1141.873268
328.082569,500,1152.538217
303.853106,500,1163.283713
230.02607,500,1173.94409
359.7473,500,1184.91808
301.797394,500,1195.55322
346.356732,500,1206.388509
289.465401,500,1217.179342
258.608774,500,1227.78461
271.923719,500,1238.510029
443.621373,500,1249.571622
400.726908,500,1260.433424
280.163992,500,1271.430279
221.851136,500,1282.208338
261.291038,500,1292.989288
212.991182,500,1303.964597
212.787102,500,1314.82304
223.812614,500,1325.875255
191.14014,500,1336.730016
204.530788,500,1347.624665
