#{"env_id": "my_panda_free_space_traj", "t_start": 1585959115.929052}
r,l,t
278.16045,500,14.434471
464.093076,500,25.314233
516.498004,500,35.763804
1152.341689,500,46.308707
1529.239986,500,56.922911
1831.950991,500,67.582669
2148.999418,500,78.824826
2908.267616,500,89.640241
3243.265664,500,100.775599
2368.11664,500,112.005977
2611.657851,500,123.164427
3381.200978,500,134.416785
3838.02716,500,145.669941
4067.726453,500,156.977121
4062.858665,500,168.408835
3976.863412,500,179.750357
3728.168996,500,191.02757
4248.497769,500,202.520239
5407.136048,500,213.852622
5927.112465,500,225.420481
6363.526008,500,236.776055
6528.589548,500,248.050146
5470.103127,500,259.38185
4750.452829,500,270.452611
7664.283537,500,281.984268
6768.931837,500,293.290521
7567.10959,500,304.474893
8065.412555,500,315.984473
7430.28105,500,327.259058
7208.050888,500,338.359478
5856.319971,500,349.754365
6523.073294,500,360.840569
6094.524447,500,372.027696
7275.729029,500,383.175459
6935.184589,500,394.335643
7242.597373,500,405.867197
7401.303474,500,416.904917
8744.904874,500,428.29109
7180.110589,500,439.492252
8428.989055,500,450.513643
6747.3309,500,461.932621
8067.099042,500,472.926811
6605.0563,500,484.094704
4845.931485,500,495.433947
6197.651814,500,506.447663
6409.291545,500,517.73876
6340.57392,500,528.779174
5344.89748,500,539.906536
6449.720547,500,551.187213
6068.635155,500,562.169891
5580.263268,500,573.110109
4081.479199,500,584.015084
4853.509954,500,594.815661
3863.55605,500,605.838483
3865.712776,500,616.553299
3609.777471,500,627.08707
3499.69765,500,637.957273
3455.921347,500,648.572685
2751.871194,500,659.305968
3370.32406,500,669.91444
3103.501618,500,680.548144
3136.683018,500,691.37337
4164.634085,500,701.962445
3226.415378,500,712.430408
3034.171705,500,723.093627
2725.476608,500,733.472484
2100.899705,500,744.018883
2190.281991,500,754.529912
1781.304155,500,764.996006
2102.196461,500,775.64655
1898.308492,500,786.116866
1634.880419,500,796.772037
1680.703627,500,807.081273
1134.996829,500,817.516941
1807.352098,500,828.045865
1602.388149,500,838.396712
1288.332143,500,848.835097
1409.336271,500,859.087774
942.646845,500,869.386272
1658.852918,500,879.928834
1368.874127,500,890.269684
1184.018565,500,900.544531
1073.44056,500,910.921659
1254.632622,500,921.172331
1021.451987,500,931.634234
1072.927237,500,942.021246
1016.842005,500,952.41068
1148.316299,500,963.112768
694.992361,500,973.438784
746.071299,500,983.766412
945.889038,500,994.27749
967.798411,500,1004.724164
940.646597,500,1015.28524
654.219435,500,1025.662941
653.932994,500,1036.128415
816.382881,500,1046.622378
395.144546,500,1056.99497
276.174042,500,1067.420464
581.254128,500,1078.005395
378.030308,500,1088.536889
580.880967,500,1099.375832
632.528298,500,1109.795684
316.539986,500,1120.271562
333.604086,500,1130.990128
386.641385,500,1141.753887
386.617047,500,1152.623459
463.485896,500,1163.185208
320.343408,500,1173.883311
211.733171,500,1184.808615
453.965216,500,1195.481357
219.573009,500,1206.361236
315.915614,500,1217.131445
290.499574,500,1227.730031
379.226319,500,1238.647654
266.999371,500,1249.45493
306.460043,500,1260.40245
271.397214,500,1271.387512
219.880281,500,1282.191744
195.085059,500,1293.156089
240.033832,500,1303.883359
218.736001,500,1314.773349
250.447465,500,1325.787298
301.524068,500,1336.651664
204.792208,500,1347.775006
