#{"env_id": "my_panda_free_space_traj", "t_start": 1585959116.7701025}
r,l,t
282.394971,500,14.530387
328.886884,500,25.216341
413.94165,500,35.868162
1040.590226,500,46.19581
1421.255912,500,57.073789
2273.834528,500,67.710196
1847.338894,500,78.735247
2434.200593,500,89.762653
2460.730945,500,100.884856
2045.662156,500,111.910607
3469.937229,500,123.27335
2471.356135,500,134.312757
4244.303743,500,145.787757
3216.21417,500,157.098314
4353.293144,500,168.327021
4263.572061,500,179.869344
5167.049066,500,191.127722
4276.790568,500,202.413776
5625.621337,500,213.963744
5328.777743,500,225.316974
6209.487004,500,236.901714
5714.983283,500,248.165237
5782.906852,500,259.27895
6064.855821,500,270.571802
6709.147746,500,281.890002
7194.933642,500,293.410153
7323.194499,500,304.589059
9021.861292,500,315.897257
6966.248822,500,327.40648
6806.42137,500,338.469449
6505.937713,500,349.649704
7760.571755,500,360.954176
7995.493119,500,371.939038
6884.419329,500,383.324071
8087.922874,500,394.479368
7109.358116,500,405.801362
6130.832249,500,417.031121
6782.042843,500,428.194681
8146.38755,500,439.652187
8102.840903,500,450.65429
7285.418142,500,461.844936
6526.118049,500,473.078222
7883.388457,500,484.219812
6868.611015,500,495.345711
6837.955045,500,506.594449
6517.215454,500,517.678512
7211.342395,500,528.924755
5493.869172,500,540.019557
5018.167042,500,551.093266
4963.5004,500,562.32249
5680.344085,500,573.224064
5635.799237,500,583.93326
4477.771083,500,594.948562
5106.605896,500,605.752986
3817.289014,500,616.672832
3665.036244,500,627.177915
3651.009638,500,637.850711
3265.237861,500,648.677025
2805.30939,500,659.200613
4209.544615,500,670.043862
3220.175363,500,680.673633
2970.470487,500,691.284143
3579.933123,500,702.104202
3310.781119,500,712.532233
2939.992718,500,722.984904
2497.924137,500,733.576326
1680.286312,500,743.909623
2578.972208,500,754.667455
1797.014726,500,765.116077
2140.520623,500,775.542592
1605.139182,500,786.235869
1801.032013,500,796.671437
1694.2845,500,807.214829
1427.226968,500,817.676119
2045.692284,500,827.96273
1859.548167,500,838.526287
1132.034309,500,848.750324
1248.193391,500,859.005857
1441.787624,500,869.546049
1150.607999,500,879.834299
1337.225331,500,890.386399
1036.06103,500,900.667285
703.684156,500,910.821673
1347.424979,500,921.307286
1503.910299,500,931.536888
990.428591,500,942.150515
1162.72938,500,952.535145
714.88062,500,963.01545
860.333101,500,973.5439
465.133255,500,983.885599
737.276042,500,994.180465
809.691995,500,1004.854316
730.216844,500,1015.20346
912.733624,500,1025.817535
707.033832,500,1036.234311
598.167502,500,1046.515342
595.157543,500,1057.118874
547.861639,500,1067.519912
445.230856,500,1077.888203
581.40508,500,1088.673213
670.350427,500,1099.289469
590.196517,500,1109.913958
477.556411,500,1120.383315
342.196199,500,1130.883245
378.466784,500,1141.903319
487.608253,500,1152.564726
399.50766,500,1163.308548
340.385533,500,1174.001947
384.425603,500,1184.695613
333.745826,500,1195.608075
280.144195,500,1206.452246
278.729282,500,1217.022647
237.655216,500,1227.839322
290.186308,500,1238.533748
263.973205,500,1249.594227
281.808525,500,1260.501479
196.914815,500,1271.276419
230.43162,500,1282.290374
197.432314,500,1293.043737
259.888651,500,1304.020042
281.448425,500,1314.902624
108.266604,500,1325.696333
236.262417,500,1336.782271
251.896431,500,1347.663521
