#{"env_id": "my_panda_free_space_traj", "t_start": 1586319722.7849176}
r,l,t
168.295,500,14.87249
267.953053,500,25.951177
378.532571,500,36.665905
504.147244,500,47.303999
1573.906175,500,58.20488
2172.383407,500,69.143825
2917.663796,500,80.212208
1936.612046,500,91.510848
2194.665576,500,102.702318
2158.120577,500,114.172565
2142.914515,500,125.227911
2965.550408,500,136.460114
3214.056687,500,147.74143
2950.355142,500,158.915462
3541.307464,500,170.517909
4426.616926,500,181.857221
3222.764126,500,193.262995
4015.386794,500,204.678017
5545.19135,500,216.108279
4961.511763,500,227.35604
5636.372312,500,238.81407
7291.018632,500,250.055454
6993.88909,500,261.62908
8716.036994,500,272.892937
9195.092659,500,284.385735
11656.53163,500,295.881566
11184.216589,500,307.103217
10788.046762,500,318.534531
11727.433309,500,329.841947
15444.616621,500,341.325254
13045.864863,500,353.126434
13678.243599,500,364.622908
14350.975683,500,376.268825
17257.477221,500,387.969309
16724.15184,500,399.47229
20001.965275,500,411.088169
18423.608679,500,422.608907
16601.805943,500,433.921835
18092.972404,500,445.622697
18069.652566,500,457.304755
17442.354846,500,468.966804
14189.413281,500,480.650059
16983.90948,500,492.319881
14147.935585,500,504.194678
15210.293831,500,515.725167
15628.138491,500,527.275438
14614.067849,500,539.114788
10954.248669,500,550.547923
13175.275658,500,562.239116
