#{"env_id": "my_panda_free_space_traj", "t_start": 1586319721.8955472}
r,l,t
335.598816,500,15.005829
611.215346,500,25.887305
557.744643,500,36.610121
483.144184,500,47.447467
877.538213,500,58.141662
1238.497964,500,69.28788
2734.837537,500,80.358934
1852.49674,500,91.444
1936.468141,500,102.84094
2363.245835,500,114.1046
1600.776487,500,125.165198
2221.396583,500,136.599752
3030.927691,500,147.673531
3363.192482,500,159.05625
2590.854523,500,170.412485
3888.425137,500,181.797067
2364.004929,500,193.410216
2722.949146,500,204.615678
5234.639779,500,216.048502
4446.343898,500,227.497174
5462.416996,500,238.754888
6066.875193,500,250.207347
7022.400818,500,261.536601
10393.365886,500,272.816665
9759.948485,500,284.522593
9821.718756,500,295.794395
8484.420503,500,307.031364
10726.327077,500,318.450332
13224.987982,500,329.760659
12042.954724,500,341.456243
14104.152478,500,353.068657
10417.815377,500,364.573514
17768.531207,500,376.421734
14682.604295,500,387.91535
16381.486645,500,399.613679
16489.477996,500,411.020931
16908.711461,500,422.565281
16594.219995,500,434.07354
14033.640672,500,445.536462
16647.14796,500,457.448225
16144.47947,500,469.113491
15639.287469,500,480.587034
16586.698534,500,492.470105
18562.903456,500,504.119177
17405.336125,500,515.665737
13270.543577,500,527.425147
13869.140671,500,539.046048
14774.002149,500,550.696802
14364.515961,500,562.176917
