#{"env_id": "my_panda_free_space_traj", "t_start": 1586319721.037597}
r,l,t
224.339733,500,14.912295
398.260517,500,25.77065
422.015159,500,36.710731
411.975148,500,47.361645
962.777064,500,58.255975
2323.806712,500,69.175377
1811.275411,500,80.261464
2110.060756,500,91.548997
2151.73303,500,102.742769
2661.346224,500,113.99022
2903.389475,500,125.26055
2254.94236,500,136.478
2393.873881,500,147.777623
2686.021534,500,158.955276
1759.469916,500,170.303525
3922.099925,500,181.915225
1876.146024,500,193.314882
3856.783486,500,204.530425
4051.878955,500,216.150137
4825.134573,500,227.402549
6375.969866,500,238.869676
6792.377381,500,250.109731
7944.833068,500,261.42635
9741.225281,500,272.920687
12142.572414,500,284.405106
9478.615499,500,295.894695
11434.754338,500,307.144202
10493.130372,500,318.336782
13741.457794,500,329.868595
15224.027037,500,341.344472
12191.535913,500,352.986837
15412.867395,500,364.687732
15370.263306,500,376.322905
15679.030581,500,388.041154
14530.408537,500,399.519612
16638.302539,500,410.931167
18909.477938,500,422.67127
17122.004862,500,433.985728
16884.804986,500,445.657424
20724.465159,500,457.355082
16400.906034,500,469.014124
15490.045888,500,480.694691
15685.569975,500,492.362348
17693.57796,500,504.008934
15588.666841,500,515.782562
14972.090314,500,527.326299
14910.090535,500,539.156258
16006.393651,500,550.588306
14394.780761,500,562.062465
