#{"env_id": "my_panda_free_space_traj", "t_start": 1586319720.1899586}
r,l,t
227.627201,500,14.817916
379.06043,500,25.859831
459.796166,500,36.608777
825.442965,500,47.470966
1332.542359,500,58.114271
1470.470858,500,69.065791
2323.79881,500,80.355904
2324.47331,500,91.434297
2393.505676,500,102.61622
2182.653116,500,114.077946
2022.066049,500,125.133687
2530.836756,500,136.563721
1939.74373,500,147.633147
3053.606136,500,158.827184
2583.073214,500,170.389578
5077.366638,500,181.805327
3998.359358,500,193.212759
3972.159603,500,204.627901
4536.823294,500,216.00221
4664.090264,500,227.496029
5693.741926,500,238.758583
7537.924821,500,250.01393
8010.119945,500,261.533988
9877.407975,500,272.781767
11883.319597,500,284.499267
9231.830321,500,295.755548
9572.810504,500,307.036672
9812.25335,500,318.436543
12980.338837,500,329.726467
12731.103886,500,341.188195
12604.08248,500,353.072224
15098.779614,500,364.58138
16977.505756,500,376.434855
17442.707151,500,387.923647
17711.513377,500,399.387938
18852.163012,500,411.029367
15716.191786,500,422.559609
18186.501694,500,434.087375
17341.674812,500,445.522336
15802.766918,500,457.248325
16592.289286,500,469.118332
16060.182752,500,480.578408
18167.343058,500,492.250504
16085.914948,500,504.111911
13800.74227,500,515.641682
13769.793306,500,527.419523
16577.619256,500,539.045365
13795.941301,500,550.48138
12538.381505,500,562.178693
