#{"t_start": 1585019584.407095, "env_id": "my_panda_free_space_traj"}
r,l,t
461.326721,500,16.876384
350.357359,500,27.199733
163.193003,500,37.238241
225.670553,500,47.338156
244.550054,500,57.617079
256.122267,500,67.625228
413.04735,500,77.590904
419.535588,500,87.73712
707.762644,500,97.688043
1104.280363,500,107.455535
1207.599945,500,117.420744
1428.989119,500,127.051484
1263.671479,500,136.715983
1589.440045,500,146.580333
1215.698554,500,156.369888
1745.814826,500,166.119603
2077.89769,500,176.076133
1083.502831,500,186.356148
2055.866629,500,196.65155
2837.226151,500,207.185012
2899.919092,500,217.594213
3147.850371,500,228.141805
4020.402628,500,238.602411
3788.689323,500,249.260817
5108.695928,500,259.765345
4380.814108,500,270.250124
7091.528386,500,281.131624
5038.912346,500,292.255316
6301.480967,500,303.35803
6688.742455,500,314.460852
8373.70696,500,325.7399
7309.115627,500,336.741582
8229.91323,500,347.483533
9190.721527,500,358.28092
5725.062632,500,369.225705
6509.045183,500,379.947179
7809.692609,500,390.780632
8905.685721,500,402.077831
8545.233001,500,413.290355
8941.632165,500,424.414994
9968.314692,500,435.760136
9464.585368,500,446.749864
8915.823701,500,457.676884
11514.458825,500,468.666197
12448.20825,500,479.372939
13484.91144,500,489.942418
13479.666097,500,500.239749
14616.464121,500,510.873815
13751.073599,500,521.465163
13500.025552,500,532.162577
17508.323724,500,542.603102
16593.578215,500,553.275998
16550.05748,500,563.711246
18175.007431,500,574.232809
18211.431351,500,584.525321
17383.319725,500,594.749189
19512.049918,500,605.037389
17547.336151,500,615.633843
19665.405165,500,625.915181
22556.67478,500,636.353196
19467.151111,500,647.202352
24172.419407,500,657.435157
22133.281289,500,667.684023
24972.074779,500,677.939961
22296.270238,500,688.448629
23167.095275,500,698.721211
22359.362314,500,708.963826
23693.596055,500,719.413728
25497.456359,500,729.663847
24330.422918,500,740.047553
22031.413016,500,750.633239
26419.60747,500,761.016843
25391.455423,500,771.401819
25343.193783,500,782.007684
25826.795659,500,792.508785
28084.288584,500,802.866597
27789.281062,500,813.234708
31672.777017,500,823.79133
28645.475598,500,834.132172
27546.151504,500,844.465768
29053.36521,500,854.763196
29181.13572,500,865.365443
29430.843678,500,875.664283
29828.256024,500,886.250233
30241.28683,500,896.637322
31601.811665,500,906.839903
31627.908466,500,916.948345
35091.054735,500,927.245581
32416.555491,500,937.380114
30808.044661,500,947.552607
31848.405401,500,957.906592
33685.21746,500,968.111753
33533.514144,500,978.293794
35102.036808,500,988.446105
37440.293529,500,998.825548
35938.648906,500,1009.127754
35154.847853,500,1019.292666
34967.111452,500,1029.694781
35918.027992,500,1039.877267
35962.802409,500,1050.146487
36184.888198,500,1060.540908
36528.323792,500,1070.667618
34874.68317,500,1080.880452
34270.735252,500,1091.198642
32683.992029,500,1101.346097
31826.894855,500,1111.441887
35753.045206,500,1121.537835
38128.660982,500,1131.924384
35633.863628,500,1142.145179
35856.210053,500,1152.269452
38200.364522,500,1162.402199
40630.734743,500,1172.723536
38400.467617,500,1182.854013
35343.220853,500,1193.332204
39078.441061,500,1203.513795
39414.421171,500,1213.656474
40074.583568,500,1223.748818
37554.852333,500,1233.977303
42546.986788,500,1244.031304
43262.118036,500,1254.153564
39229.441827,500,1264.559216
41583.193098,500,1274.665415
44312.465439,500,1284.791827
45191.495355,500,1294.948012
