#{"t_start": 1585019583.5520349, "env_id": "my_panda_free_space_traj"}
r,l,t
194.34233,500,16.760089
141.461757,500,27.106806
183.315365,500,37.355934
193.960124,500,47.452183
190.040721,500,57.497762
286.84306,500,67.743262
365.448953,500,77.704396
433.927115,500,87.62923
684.630105,500,97.577213
887.205592,500,107.574756
1224.636936,500,117.315793
1263.671413,500,126.967783
1420.17085,500,136.841099
1142.480878,500,146.485412
1677.615962,500,156.249389
1192.592047,500,166.04766
1642.625452,500,176.206425
1462.456489,500,186.267857
2251.246356,500,196.541088
2448.222895,500,207.301116
3317.037487,500,217.719984
3454.661428,500,228.058819
3750.462417,500,238.726882
4678.734368,500,249.167042
5365.625048,500,259.640687
6169.029385,500,270.35846
5646.362205,500,281.237017
6099.995034,500,292.142939
6522.323121,500,303.237655
6266.990188,500,314.562073
6637.255684,500,325.605307
7602.260099,500,336.610778
7286.312777,500,347.36267
6564.035324,500,358.378769
7580.378496,500,369.067626
7264.179764,500,380.059759
7631.365298,500,390.898779
8599.408229,500,401.979797
8463.641168,500,413.167276
8316.33931,500,424.537257
8921.97116,500,435.666703
9844.610119,500,446.653051
9820.134673,500,457.79369
10759.649348,500,468.518125
12159.643948,500,479.255404
13220.266543,500,489.858181
14423.216149,500,500.357329
13649.412754,500,510.781515
14542.67679,500,521.340616
13769.992949,500,532.283233
15518.907407,500,542.735629
14514.08443,500,553.192531
17845.717871,500,563.828004
14539.999474,500,574.117722
17434.455869,500,584.374227
17756.630508,500,594.866536
17605.477368,500,605.156978
18947.215434,500,615.538077
20839.749018,500,625.788871
18366.285591,500,636.46478
22083.358619,500,647.078862
20827.751455,500,657.311928
20223.72187,500,667.579831
22975.324258,500,678.051152
22186.748852,500,688.362241
22936.595015,500,698.860727
23823.751926,500,709.101958
29077.169818,500,719.332899
23675.761056,500,729.566691
25849.632054,500,740.157245
22970.908872,500,750.530068
27453.973353,500,760.929685
24954.930337,500,771.521333
27501.475779,500,781.909479
28464.918396,500,792.387015
28474.767446,500,802.784163
31561.586961,500,813.344384
27485.636399,500,823.673148
31861.425235,500,834.025988
30044.97046,500,844.577262
31311.108027,500,854.878792
29739.170876,500,865.278593
32930.063467,500,875.783649
33459.678278,500,886.133948
31759.77253,500,896.522731
29650.929028,500,906.972025
30695.394848,500,917.087583
32938.174222,500,927.162281
32655.091627,500,937.280282
33179.330507,500,947.682981
33407.946322,500,957.810991
34605.191694,500,968.017409
34772.034143,500,978.213425
36239.966647,500,988.581266
35692.042859,500,998.728714
33925.43251,500,1009.274277
36657.756032,500,1019.437215
33915.038467,500,1029.612729
36805.239942,500,1039.772714
33314.512073,500,1050.273672
35868.094858,500,1060.442531
34628.73658,500,1070.571967
36278.028268,500,1081.000566
36021.099675,500,1091.082979
37580.475448,500,1101.208592
35477.404475,500,1111.364142
35885.646513,500,1121.669116
38633.52626,500,1131.826963
36626.931905,500,1142.067554
37695.008635,500,1152.411054
34335.033909,500,1162.541003
39877.990807,500,1172.640172
39603.31854,500,1182.993029
39362.98999,500,1193.248017
37980.80476,500,1203.401034
39773.727798,500,1213.779289
37634.440135,500,1223.882325
37499.920092,500,1233.878309
41755.016181,500,1243.922399
38562.993984,500,1254.277702
42792.595318,500,1264.462343
41204.38674,500,1274.575598
41301.429226,500,1284.717063
38471.255521,500,1295.080485
