#{"env_id": "my_panda_free_space_traj", "t_start": 1586281830.8608537}
r,l,t
155.157605,500,14.687666
180.699018,500,25.425707
663.601832,500,35.628997
1045.031934,500,45.834101
1497.610133,500,55.968125
3627.523719,500,66.894827
3839.393751,500,78.162446
5295.099757,500,89.122893
5316.819871,500,99.838575
5550.2729,500,110.993898
5253.473245,500,122.094082
5777.459562,500,133.474212
7725.071988,500,144.705975
6642.239022,500,156.042776
8691.520157,500,167.421794
9468.872759,500,178.773937
9166.558983,500,189.989292
12159.041208,500,201.387395
10896.81834,500,212.534822
10704.502794,500,223.934813
15146.330656,500,235.156097
13136.289623,500,246.665957
13432.834892,500,258.479978
16487.524216,500,269.883586
13849.986881,500,281.714906
19145.987152,500,293.121185
15858.102847,500,304.615618
19490.534859,500,316.16519
16254.490653,500,327.4356
22052.459154,500,338.443635
25057.654614,500,349.531301
23130.436216,500,360.618093
22068.917595,500,371.824616
25334.129622,500,382.662989
28233.993181,500,393.52102
29359.84786,500,404.752354
29772.816263,500,415.907038
32432.712708,500,426.862396
30403.718742,500,437.913457
34465.140385,500,448.761473
42108.037104,500,460.053655
37077.842052,500,470.865908
42821.493348,500,481.569042
44011.132632,500,492.569575
47812.393043,500,503.336434
45663.866112,500,514.378048
41888.167362,500,525.145584
46639.940765,500,535.947056
45027.88487,500,546.951517
