#{"env_id": "my_panda_free_space_traj", "t_start": 1586281831.6945443}
r,l,t
252.92172,500,14.788157
320.856028,500,25.340667
641.473115,500,35.721726
1342.580362,500,45.727178
2132.950396,500,56.094409
4229.304576,500,66.986448
4145.602925,500,78.065469
4477.840007,500,89.242439
5554.03426,500,99.935336
4399.522001,500,110.893364
5535.36341,500,122.209603
6244.086385,500,133.373029
6973.663521,500,144.852036
7541.0838,500,156.173501
8633.422225,500,167.329503
7881.88066,500,178.901904
9442.947435,500,190.10761
12292.511546,500,201.284995
9903.273908,500,212.679498
10662.428471,500,223.842223
12603.280441,500,235.263729
13018.229681,500,246.798427
14128.653965,500,258.375408
16851.635586,500,270.054173
14062.78758,500,281.642832
14487.145523,500,293.280542
15745.041915,500,304.754225
18613.588934,500,316.091868
19507.428613,500,327.590147
22843.552651,500,338.549197
22865.236426,500,349.444261
21810.268736,500,360.762324
23629.369984,500,371.732216
27875.581393,500,382.794823
28691.530263,500,393.655417
27430.951468,500,404.665357
32204.725322,500,416.037428
34457.552429,500,426.774542
38724.081851,500,438.046407
34497.710048,500,448.892365
35047.566292,500,459.964996
41648.043378,500,470.991431
39511.210428,500,481.711735
43186.112972,500,492.466315
46689.339481,500,503.452028
43927.583037,500,514.277172
46287.146346,500,525.265995
45064.374994,500,536.073506
39968.556277,500,546.859435
