#{"env_id": "my_panda_free_space_traj", "t_start": 1586281833.423681}
r,l,t
212.760228,500,14.722744
288.685235,500,25.511952
731.094378,500,35.658958
1546.301025,500,45.669279
1901.587198,500,56.028526
3746.250324,500,66.931383
4125.926361,500,78.002805
5505.911276,500,89.16563
4855.290925,500,99.862418
4508.523627,500,111.061076
5035.34217,500,122.161546
5626.964121,500,133.355817
6205.823675,500,144.820495
7082.932723,500,156.110556
6666.431236,500,167.513474
7501.240215,500,178.825438
10426.054451,500,190.042095
12455.390601,500,201.447065
11133.232855,500,212.624239
12681.355722,500,223.79656
13490.206106,500,235.179566
12270.808123,500,246.751004
13212.314102,500,258.545136
14660.654989,500,270.113418
17499.295237,500,281.67417
18497.681551,500,293.256335
17837.283172,500,304.696215
18245.869921,500,316.268255
18965.129732,500,327.551715
21193.817053,500,338.509117
23150.991589,500,349.640358
24225.699502,500,360.720406
24666.800686,500,371.679437
25575.129662,500,382.740222
28052.957219,500,393.603718
30556.787183,500,404.802299
28780.050861,500,415.97681
35034.79449,500,426.742214
34938.075417,500,438.0212
34124.334709,500,448.855686
37601.168506,500,459.910964
36754.309796,500,470.928886
41941.557375,500,481.667936
46370.521434,500,492.618587
44541.687486,500,503.382221
43416.873887,500,514.223208
47363.934845,500,525.22057
47093.608295,500,536.03987
41556.575137,500,547.062853
