#{"env_id": "my_panda_free_space_traj", "t_start": 1586281832.550861}
r,l,t
263.247302,500,14.86922
289.769464,500,25.427311
627.599557,500,35.598448
1424.619547,500,45.809612
1368.528755,500,55.967336
4256.642782,500,67.076865
4325.505366,500,78.143968
5381.338883,500,89.114041
4200.435211,500,100.00978
5946.917522,500,110.979949
5624.463465,500,122.092796
5826.819304,500,133.478811
6573.534186,500,144.738639
7811.096271,500,156.257435
8804.021167,500,167.419353
8006.690009,500,178.778764
9013.551497,500,190.187632
9438.214335,500,201.369064
10954.055948,500,212.565791
12161.095205,500,223.937602
13280.518222,500,235.129272
14065.063219,500,246.887643
13135.382677,500,258.47736
13899.751798,500,269.960746
19135.712284,500,281.803254
17990.793483,500,293.158997
18308.428368,500,304.636287
19224.708005,500,316.188354
17771.173234,500,327.477273
22322.454979,500,338.640326
22396.530843,500,349.536892
22982.557991,500,360.647494
26038.69587,500,371.82047
26028.285393,500,382.673267
25052.760926,500,393.743284
26525.322675,500,404.734386
27509.498181,500,415.909091
34311.952605,500,426.878334
34136.633757,500,437.938186
36419.141579,500,448.992387
40661.228784,500,460.060212
37730.833431,500,470.871103
38960.009076,500,481.803591
41158.685365,500,492.543406
43989.597709,500,503.31839
41467.248321,500,514.368698
45439.290304,500,525.145787
45153.728052,500,536.176839
45996.772006,500,546.982086
